00:00,1.411
00:01,1.412
00:02,1.412
00:03,1.412
00:04,1.412
00:05,1.412
00:06,1.412
00:07,1.409
00:08,1.381
00:09,1.379
00:10,1.379
00:11,1.379
00:12,1.379
00:13,1.379
00:14,1.379
00:15,1.379
00:16,1.379
00:17,1.379
00:18,1.378
00:19,1.379
00:20,1.379
00:21,1.379
00:22,1.379
00:23,1.379
00:24,1.378
00:25,1.371
00:26,1.355
00:27,1.346
00:28,1.346
00:29,1.346
00:30,1.346
00:31,1.346
00:32,1.346
00:33,1.346
00:34,1.346
00:35,1.346
00:36,1.346
00:37,1.346
00:38,1.346
00:39,1.346
00:40,1.346
00:41,1.346
00:42,1.346
00:43,1.346
00:44,1.346
00:45,1.346
00:46,1.346
00:47,1.346
00:48,1.346
00:49,1.346
00:50,1.346
00:51,1.346
00:52,1.346
00:53,1.346
00:54,1.346
00:55,1.346
00:56,1.346
00:57,1.346
00:58,1.346
00:59,1.346
01:00,1.346
01:01,1.346
01:02,1.346
01:03,1.346
01:04,1.346
01:05,1.346
01:06,1.346
01:07,1.346
01:08,1.346
01:09,1.346
01:10,1.346
01:11,1.346
01:12,1.346
01:13,1.346
01:14,1.346
01:15,1.346
01:16,1.346
01:17,1.346
01:18,1.346
01:19,1.346
01:20,1.346
01:21,1.346
01:22,1.346
01:23,1.346
01:24,1.346
01:25,1.346
01:26,1.346
01:27,1.346
01:28,1.346
01:29,1.346
01:30,1.346
01:31,1.346
01:32,1.346
01:33,1.346
01:34,1.346
01:35,1.346
01:36,1.346
01:37,1.346
01:38,1.346
01:39,1.346
01:40,1.346
01:41,1.346
01:42,1.346
01:43,1.346
01:44,1.346
01:45,1.346
01:46,1.346
01:47,1.346
01:48,1.346
01:49,1.346
01:50,1.346
01:51,1.346
01:52,1.346
01:53,1.346
01:54,1.346
01:55,1.346
01:56,1.346
01:57,1.346
01:58,1.346
01:59,1.346
02:00,1.346
02:01,1.346
02:02,1.346
02:03,1.346
02:04,1.346
02:05,1.346
02:06,1.346
02:07,1.346
02:08,1.346
02:09,1.346
02:10,1.346
02:11,1.346
02:12,1.346
02:13,1.346
02:14,1.346
02:15,1.346
02:16,1.346
02:17,1.346
02:18,1.346
02:19,1.346
02:20,1.346
02:21,1.346
02:22,1.346
02:23,1.346
02:24,1.346
02:25,1.346
02:26,1.346
02:27,1.346
02:28,1.346
02:29,1.346
02:30,1.346
02:31,1.685
02:32,1.724
02:33,1.725
02:34,1.721
02:35,1.717
02:36,1.714
02:37,1.709
02:38,1.708
02:39,1.704
02:40,1.702
02:41,1.699
02:42,1.698
02:43,1.697
02:44,1.696
02:45,1.693
02:46,1.69
02:47,1.689
02:48,1.684
02:49,1.685
02:50,1.687
02:51,1.677
02:52,1.676
02:53,1.674
02:54,1.443
02:55,1.359
02:56,1.347
02:57,1.363
02:58,1.352
02:59,1.417
03:00,1.347
03:01,1.347
03:02,1.346
03:03,1.346
03:04,1.346
03:05,1.347
03:06,1.346
03:07,1.347
03:08,1.346
03:09,1.346
03:10,1.346
03:11,1.346
03:12,1.346
03:13,1.346
03:14,1.459
03:15,1.346
03:16,1.346
03:17,1.059
03:18,0.943
03:19,0.951
03:20,1.166
03:21,1.332
03:22,1.344
03:23,1.365
03:24,1.349
03:25,1.351
03:26,1.35
03:27,1.36
03:28,1.349
03:29,1.369
03:30,1.339
03:31,1.343
03:32,1.361
03:33,1.352
03:34,1.355
03:35,1.355
03:36,1.351
03:37,1.355
03:38,1.343
03:39,1.362
03:40,1.345
03:41,1.367
03:42,1.34
03:43,1.363
03:44,1.344
03:45,1.351
03:46,1.342
03:47,1.356
03:48,1.356
03:49,1.346
03:50,1.346
03:51,1.346
03:52,1.346
03:53,1.346
03:54,1.346
03:55,1.346
03:56,1.358
03:57,1.371
03:58,1.378
03:59,1.379
04:00,1.379
04:01,1.379
04:02,1.379
04:03,1.379
04:04,1.378
04:05,1.378
04:06,1.379
04:07,1.379
04:08,1.379
04:09,1.379
04:10,1.378
04:11,1.379
04:12,1.372
04:13,1.362
04:14,1.348
04:15,1.347
04:16,1.35
04:17,1.35
04:18,1.347
04:19,1.468
04:20,1.648
04:21,1.644
04:22,1.64
04:23,1.639
04:24,1.643
04:25,1.641
04:26,1.639
04:27,1.635
04:28,1.638
04:29,1.636
04:30,1.638
04:31,1.636
04:32,1.639
04:33,1.638
04:34,1.637
04:35,1.639
04:36,1.637
04:37,1.638
04:38,1.635
04:39,1.636
04:40,1.635
04:41,1.634
04:42,1.634
04:43,1.634
04:44,1.632
04:45,1.631
04:46,1.631
04:47,1.631
04:48,1.628
04:49,1.628
04:50,1.626
04:51,1.626
04:52,1.624
04:53,1.622
04:54,1.623
04:55,1.624
04:56,1.617
04:57,1.62
04:58,1.619
04:59,1.618
05:00,1.614
05:01,1.611
05:02,1.608
05:03,1.608
05:04,1.605
05:05,1.605
05:06,1.603
05:07,1.604
05:08,1.6
05:09,1.6
05:10,1.598
05:11,1.6
05:12,1.598
05:13,1.597
05:14,1.594
05:15,1.592
05:16,1.594
05:17,1.591
05:18,1.59
05:19,1.587
05:20,1.59
05:21,1.584
05:22,1.585
05:23,1.584
05:24,1.582
05:25,1.575
05:26,1.574
05:27,1.575
05:28,1.573
05:29,1.57
05:30,1.504
05:31,1.417
05:32,1.346
05:33,1.346
05:34,1.346
05:35,1.346
05:36,1.386
05:37,1.365
05:38,1.42
05:39,1.346
05:40,1.346
05:41,1.346
05:42,1.346
05:43,1.346
05:44,1.346
05:45,1.395
05:46,1.577
05:47,1.571
05:48,1.57
05:49,1.568
05:50,1.568
05:51,1.566
05:52,1.566
05:53,1.564
05:54,1.565
05:55,1.563
05:56,1.562
05:57,1.559
05:58,1.559
05:59,1.556
06:00,1.557
06:01,1.554
06:02,1.553
06:03,1.553
06:04,1.554
06:05,1.55
06:06,1.547
06:07,1.544
06:08,1.547
06:09,1.543
06:10,1.539
06:11,1.54
06:12,1.538
06:13,1.537
06:14,1.538
06:15,1.537
06:16,1.536
06:17,1.536
06:18,1.535
