00:00,277.
00:01,277.
00:02,277.
00:03,277.
00:04,277.149
00:05,278.
00:06,278.
00:07,278.184
00:08,278.999
00:09,279.
00:10,279.597
00:11,280.
00:12,280.
00:13,280.007
00:14,280.852
00:15,281.
00:16,281.
00:17,281.
00:18,281.
00:19,281.
00:20,281.564
00:21,281.97
00:22,282.
00:23,282.
00:24,282.
00:25,282.
00:26,282.
00:27,282.
00:28,282.
00:29,282.
00:30,282.
00:31,282.
00:32,282.124
00:33,282.896
00:34,282.93
00:35,283.
00:36,283.
00:37,283.
00:38,283.
00:39,283.
00:40,283.
00:41,283.
00:42,283.
00:43,283.
00:44,283.
00:45,283.
00:46,283.
00:47,283.
00:48,283.
00:49,283.
00:50,283.
00:51,283.
00:52,283.
00:53,283.
00:54,283.
00:55,283.
00:56,283.
00:57,283.
00:58,283.
00:59,283.
01:00,283.
01:01,283.
01:02,283.
01:03,283.
01:04,283.
01:05,283.
01:06,283.
01:07,283.
01:08,283.
01:09,283.
01:10,283.
01:11,283.
01:12,283.
01:13,283.
01:14,283.
01:15,283.
01:16,283.
01:17,283.
01:18,283.
01:19,283.
01:20,283.
01:21,283.
01:22,283.
01:23,283.
01:24,283.
01:25,283.
01:26,283.
01:27,283.
01:28,283.
01:29,283.
01:30,283.
01:31,283.
01:32,283.
01:33,283.
01:34,283.
01:35,283.
01:36,283.
01:37,283.
01:38,283.
01:39,283.
01:40,283.
01:41,283.
01:42,283.
01:43,283.
01:44,283.
01:45,283.
01:46,283.
01:47,283.
01:48,283.
01:49,283.
01:50,283.
01:51,283.
01:52,283.
01:53,283.
01:54,283.
01:55,283.
01:56,283.
01:57,283.
01:58,283.
01:59,283.
02:00,283.
02:01,283.
02:02,283.
02:03,283.
02:04,283.
02:05,283.
02:06,283.
02:07,283.
02:08,282.998
02:09,282.985
02:10,282.911
02:11,282.819
02:12,282.752
02:13,282.54
02:14,282.337
02:15,282.18
02:16,282.051
02:17,282.022
02:18,282.002
02:19,282.001
02:20,282.
02:21,282.
02:22,282.
02:23,282.
02:24,282.
02:25,282.
02:26,282.
02:27,282.
02:28,282.
02:29,282.
02:30,282.
02:31,282.785
02:32,283.
02:33,283.
02:34,283.
02:35,283.
02:36,283.
02:37,283.
02:38,283.
02:39,283.
02:40,283.
02:41,283.
02:42,283.
02:43,283.
02:44,283.
02:45,283.
02:46,283.
02:47,283.
02:48,283.
02:49,283.
02:50,283.
02:51,283.
02:52,283.006
02:53,283.016
02:54,283.
02:55,283.
02:56,283.
02:57,283.
02:58,283.
02:59,283.
03:00,283.
03:01,283.
03:02,283.
03:03,282.839
03:04,282.194
03:05,282.045
03:06,282.003
03:07,282.
03:08,282.
03:09,282.
03:10,282.
03:11,282.
03:12,282.
03:13,282.
03:14,282.395
03:15,282.002
03:16,282.
03:17,282.655
03:18,283.
03:19,283.
03:20,283.
03:21,283.
03:22,283.
03:23,283.
03:24,283.
03:25,283.
03:26,283.
03:27,283.
03:28,283.
03:29,283.
03:30,283.
03:31,283.
03:32,283.
03:33,283.
03:34,283.
03:35,283.
03:36,283.
03:37,283.
03:38,283.
03:39,283.
03:40,283.
03:41,283.
03:42,283.
03:43,283.
03:44,283.
03:45,283.
03:46,283.
03:47,283.
03:48,283.
03:49,283.
03:50,283.
03:51,283.
03:52,282.262
03:53,282.
03:54,282.
03:55,282.
03:56,281.127
03:57,281.
03:58,281.
03:59,281.
04:00,281.
04:01,281.
04:02,281.
04:03,281.
04:04,281.
04:05,281.
04:06,281.
04:07,281.
04:08,281.
04:09,281.
04:10,281.
04:11,281.
04:12,281.
04:13,281.
04:14,281.
04:15,281.512
04:16,281.921
04:17,282.
04:18,282.
04:19,282.
04:20,282.
04:21,282.
04:22,282.434
04:23,283.
04:24,283.
04:25,283.
04:26,283.
04:27,283.
04:28,283.
04:29,283.
04:30,283.
04:31,283.
04:32,283.
04:33,283.
04:34,283.
04:35,283.
04:36,283.
04:37,283.
04:38,283.
04:39,283.
04:40,283.
04:41,283.
04:42,283.
04:43,283.
04:44,283.
04:45,283.
04:46,283.
04:47,283.
04:48,283.
04:49,283.
04:50,283.
04:51,283.
04:52,283.
04:53,283.
04:54,283.
04:55,283.
04:56,283.
04:57,283.
04:58,283.
04:59,283.
05:00,283.
05:01,283.
05:02,283.
05:03,283.
05:04,283.
05:05,283.
05:06,283.
05:07,283.
05:08,283.
05:09,283.
05:10,283.
05:11,283.
05:12,283.
05:13,283.
05:14,283.
05:15,283.
05:16,283.
05:17,283.
05:18,283.
05:19,283.
05:20,283.
05:21,283.
05:22,283.
05:23,283.
05:24,283.
05:25,283.
05:26,283.
05:27,283.
05:28,283.
05:29,283.
05:30,283.
05:31,283.
05:32,283.
05:33,283.
05:34,283.
05:35,283.
05:36,283.
05:37,283.
05:38,283.
05:39,282.993
05:40,282.272
05:41,282.012
05:42,282.
05:43,282.
05:44,282.
05:45,282.083
05:46,283.
05:47,283.
05:48,283.
05:49,283.
05:50,283.
05:51,283.
05:52,283.
05:53,283.
05:54,283.
05:55,283.
05:56,283.
05:57,283.
05:58,283.
05:59,283.
06:00,283.
06:01,283.
06:02,283.
06:03,283.
06:04,283.
06:05,283.
06:06,283.
06:07,283.
06:08,283.
06:09,283.
06:10,283.
06:11,283.
06:12,283.
06:13,283.
06:14,283.
06:15,283.
06:16,283.
06:17,283.
06:18,283.
06:19,283.
06:20,283.
06:21,283.
06:22,283.
06:23,283.
06:24,283.
06:25,283.
06:26,283.
06:27,283.
06:28,283.
06:29,283.
06:30,283.
06:31,283.
06:32,283.
06:33,283.
06:34,283.
06:35,283.
06:36,283.
06:37,283.
06:38,283.
06:39,283.
06:40,283.
06:41,283.
06:42,283.
06:43,283.
06:44,283.
06:45,283.
06:46,283.
06:47,283.
06:48,283.
06:49,283.
06:50,283.
06:51,283.
06:52,283.
06:53,283.
06:54,283.
06:55,283.
06:56,283.
06:57,283.
06:58,283.
06:59,283.
07:00,283.
07:01,283.
07:02,283.
07:03,283.
07:04,283.
07:05,283.
07:06,283.
07:07,283.
07:08,283.
07:09,283.
07:10,283.
07:11,283.
07:12,283.
07:13,283.
07:14,283.
07:15,283.
07:16,283.
07:17,283.
07:18,283.
