00:00,277.
00:01,277.
00:02,277.
00:03,277.12
00:04,278.
00:05,278.
00:06,278.002
00:07,278.966
00:08,279.
00:09,279.547
00:10,280.
00:11,280.
00:12,280.151
00:13,281.
00:14,281.
00:15,281.
00:16,281.
00:17,281.
00:18,281.484
00:19,281.992
00:20,282.
00:21,282.
00:22,282.
00:23,282.
00:24,282.
00:25,282.
00:26,282.
00:27,282.058
00:28,282.589
00:29,283.
00:30,283.
00:31,283.
00:32,283.
00:33,283.
00:34,283.
00:35,283.
00:36,283.
00:37,283.
00:38,283.
00:39,283.
00:40,283.
00:41,283.
00:42,283.
00:43,283.
00:44,283.
00:45,283.
00:46,283.
00:47,283.
00:48,283.
00:49,283.
00:50,283.
00:51,283.
00:52,283.
00:53,283.
00:54,283.
00:55,283.
00:56,283.
00:57,283.
00:58,283.
00:59,283.
01:00,283.
01:01,283.
01:02,283.
01:03,283.
01:04,283.
01:05,283.
01:06,283.
01:07,283.
01:08,283.
01:09,283.
01:10,283.
01:11,283.
01:12,283.
01:13,283.
01:14,283.
01:15,283.
01:16,283.
01:17,283.
01:18,283.
01:19,283.
01:20,283.
01:21,283.
01:22,283.
01:23,283.
01:24,283.
01:25,283.
01:26,283.
01:27,283.
01:28,283.
01:29,283.
01:30,283.
01:31,283.
01:32,283.
01:33,283.
01:34,283.
01:35,283.
01:36,283.
01:37,283.
01:38,283.
01:39,283.
01:40,283.
01:41,283.
01:42,283.
01:43,283.
01:44,283.
01:45,283.
01:46,283.
01:47,283.
01:48,283.
01:49,283.
01:50,283.
01:51,283.
01:52,283.
01:53,283.
01:54,283.
01:55,283.
01:56,283.
01:57,283.
01:58,283.
01:59,283.
02:00,283.
02:01,283.
02:02,283.
02:03,283.
02:04,283.
02:05,283.
02:06,283.
02:07,283.
02:08,283.
02:09,283.
02:10,283.
02:11,283.
02:12,283.
02:13,283.
02:14,283.
02:15,283.
02:16,283.
02:17,283.
02:18,283.
02:19,283.
02:20,283.
02:21,283.
02:22,283.
02:23,283.
02:24,283.
02:25,283.
02:26,283.
02:27,283.
02:28,283.
02:29,283.
02:30,283.
02:31,283.
02:32,283.
02:33,283.002
02:34,283.785
02:35,284.
02:36,284.
02:37,284.
02:38,284.
02:39,284.
02:40,284.
02:41,284.
02:42,284.
02:43,284.
02:44,284.
02:45,284.
02:46,284.
02:47,284.
02:48,284.
02:49,284.
02:50,284.
02:51,284.
02:52,284.
02:53,284.
02:54,283.519
02:55,283.
02:56,283.
02:57,283.
02:58,283.
02:59,283.
03:00,283.
03:01,283.
03:02,283.
03:03,283.
03:04,283.
03:05,283.
03:06,283.
03:07,283.
03:08,283.
03:09,283.
03:10,283.
03:11,283.
03:12,283.
03:13,283.
03:14,283.
03:15,283.
03:16,283.
03:17,283.
03:18,283.
03:19,283.
03:20,283.
03:21,283.
03:22,283.068
03:23,283.597
03:24,283.909
03:25,283.996
03:26,283.993
03:27,283.996
03:28,284.
03:29,283.416
03:30,283.322
03:31,284.
03:32,284.
03:33,284.
03:34,284.
03:35,284.
03:36,284.
03:37,284.
03:38,284.
03:39,284.
03:40,284.
03:41,284.
03:42,284.
03:43,284.
03:44,283.383
03:45,283.858
03:46,284.
03:47,284.
03:48,284.
03:49,283.321
03:50,283.
03:51,283.
03:52,283.
03:53,282.461
03:54,282.
03:55,282.
03:56,282.
03:57,281.436
03:58,281.
03:59,281.
04:00,281.
04:01,281.
04:02,281.
04:03,281.
04:04,281.
04:05,281.
04:06,281.
04:07,281.
04:08,281.
04:09,281.
04:10,281.
04:11,281.308
04:12,282.
04:13,282.
04:14,282.
04:15,282.
04:16,282.
04:17,282.
04:18,282.
04:19,282.
04:20,282.913
04:21,283.
04:22,283.
04:23,283.
04:24,283.
04:25,283.
04:26,283.
04:27,283.
04:28,283.
04:29,283.
04:30,283.
04:31,283.
04:32,283.
04:33,283.
04:34,283.075
04:35,283.234
04:36,283.695
04:37,283.908
04:38,283.997
04:39,284.
04:40,284.
04:41,284.
04:42,284.
04:43,284.
04:44,284.
04:45,284.
04:46,284.
04:47,284.
04:48,284.
04:49,284.
04:50,284.
04:51,284.
04:52,284.
04:53,284.
04:54,284.
04:55,284.
04:56,284.
04:57,284.
04:58,284.
04:59,284.
05:00,284.
05:01,284.
05:02,284.
05:03,284.
05:04,284.
05:05,284.
05:06,284.
05:07,284.
05:08,284.
05:09,284.
05:10,284.
05:11,284.
05:12,284.
05:13,284.
05:14,284.
05:15,284.
05:16,284.
05:17,284.
05:18,284.
05:19,284.
05:20,284.
05:21,284.
05:22,284.
05:23,284.
05:24,284.
05:25,284.
05:26,284.
05:27,284.
05:28,284.
05:29,284.
05:30,283.868
05:31,283.372
05:32,283.
05:33,283.
05:34,283.
05:35,283.
05:36,283.
05:37,283.
05:38,283.
05:39,283.
05:40,283.
05:41,283.
05:42,283.
05:43,283.
05:44,283.
05:45,283.
05:46,283.
05:47,283.
05:48,283.
05:49,283.53
05:50,283.915
05:51,284.
05:52,284.
05:53,284.
05:54,284.
05:55,284.
05:56,284.
05:57,284.
05:58,284.
05:59,284.
06:00,284.
06:01,284.
06:02,284.
06:03,284.
06:04,284.
06:05,284.
06:06,284.
06:07,284.
06:08,284.
06:09,284.
06:10,284.
06:11,284.
06:12,284.
06:13,284.
06:14,284.
06:15,284.
06:16,284.
06:17,284.
06:18,284.
06:19,284.
06:20,284.
06:21,284.
06:22,284.
06:23,284.
06:24,284.
06:25,284.
06:26,284.
06:27,284.
06:28,284.
06:29,284.
06:30,284.
06:31,284.
06:32,284.
06:33,284.
06:34,284.
06:35,284.
06:36,284.
06:37,284.
06:38,284.
06:39,284.
06:40,284.
06:41,284.
06:42,284.
06:43,284.
06:44,284.
06:45,284.
06:46,284.
06:47,284.
06:48,284.
06:49,284.
06:50,284.
06:51,284.
06:52,284.
06:53,284.
06:54,284.
06:55,284.
06:56,284.
06:57,284.
06:58,284.
06:59,284.
07:00,284.
07:01,284.
07:02,284.
07:03,284.
07:04,284.
07:05,284.
07:06,284.
07:07,284.
07:08,284.
07:09,284.
07:10,284.
07:11,284.
07:12,284.
07:13,284.
07:14,284.
07:15,284.
07:16,284.
07:17,284.
07:18,284.
