00:00,88.979
00:01,89.15
00:02,89.317
00:03,89.454
00:04,89.5
00:05,89.458
00:06,89.334
00:07,89.155
00:08,88.951
00:09,88.732
00:10,88.505
00:11,88.291
00:12,88.064
00:13,87.848
00:14,87.641
00:15,87.431
00:16,87.231
00:17,87.03
00:18,86.834
00:19,86.647
00:20,86.463
00:21,86.281
00:22,86.11
00:23,85.935
00:24,85.764
00:25,85.606
00:26,85.449
00:27,85.302
00:28,85.146
00:29,85.001
00:30,84.862
00:31,84.725
00:32,84.596
00:33,84.465
00:34,84.342
00:35,84.224
00:36,84.11
00:37,84.001
00:38,83.893
00:39,83.791
00:40,83.693
00:41,83.604
00:42,83.506
00:43,83.415
00:44,83.334
00:45,83.251
00:46,83.171
00:47,83.101
00:48,83.027
00:49,82.961
00:50,82.888
00:51,82.835
00:52,82.766
00:53,82.71
00:54,82.647
00:55,82.602
00:56,82.552
00:57,82.499
00:58,82.459
00:59,82.406
01:00,82.363
01:01,82.328
01:02,82.29
01:03,82.244
01:04,82.213
01:05,82.181
01:06,82.144
01:07,82.109
01:08,82.089
01:09,82.067
01:10,82.037
01:11,82.005
01:12,81.979
01:13,81.959
01:14,81.942
01:15,81.926
01:16,81.907
01:17,81.886
01:18,81.862
01:19,81.843
01:20,81.828
01:21,81.815
01:22,81.805
01:23,81.793
01:24,81.776
01:25,81.758
01:26,81.742
01:27,81.73
01:28,81.722
01:29,81.715
01:30,81.705
01:31,81.694
01:32,81.687
01:33,81.678
01:34,81.674
01:35,81.669
01:36,81.663
01:37,81.657
01:38,81.652
01:39,81.645
01:40,81.637
01:41,81.632
01:42,81.619
01:43,81.614
01:44,81.608
01:45,81.6
01:46,81.596
01:47,81.592
01:48,81.588
01:49,81.587
01:50,81.581
01:51,81.579
01:52,81.578
01:53,81.572
01:54,81.569
01:55,81.567
01:56,81.565
01:57,81.561
01:58,81.558
01:59,81.557
02:00,81.558
02:01,81.554
02:02,81.552
02:03,81.549
02:04,81.547
02:05,81.544
02:06,81.544
