00:00,279.
00:01,279.
00:02,279.
00:03,279.
00:04,279.306
00:05,280.
00:06,280.
00:07,280.904
00:08,281.
00:09,281.
00:10,281.735
00:11,282.
00:12,282.
00:13,282.
00:14,282.596
00:15,283.
00:16,283.
00:17,283.
00:18,283.
00:19,283.
00:20,283.368
00:21,283.935
00:22,284.
00:23,284.
00:24,284.
00:25,284.
00:26,284.
00:27,284.
00:28,284.
00:29,284.
00:30,284.
00:31,284.
00:32,284.151
00:33,284.932
00:34,284.945
00:35,285.
00:36,285.
00:37,285.
00:38,285.
00:39,285.
00:40,285.
00:41,285.
00:42,285.
00:43,285.
00:44,285.
00:45,285.
00:46,285.
00:47,285.
00:48,285.
00:49,285.
00:50,285.
00:51,285.
00:52,285.
00:53,285.
00:54,285.
00:55,285.
00:56,285.
00:57,285.
00:58,285.
00:59,285.
01:00,285.
01:01,285.
01:02,285.
01:03,285.
01:04,285.
01:05,285.
01:06,285.
01:07,285.
01:08,285.
01:09,285.
01:10,285.
01:11,285.
01:12,285.
01:13,285.
01:14,285.
01:15,285.
01:16,285.
01:17,285.
01:18,285.
01:19,285.
01:20,285.
01:21,285.
01:22,285.
01:23,285.
01:24,285.
01:25,285.
01:26,285.
01:27,285.
01:28,285.
01:29,285.
01:30,285.
01:31,285.
01:32,285.
01:33,285.
01:34,285.
01:35,285.
01:36,285.
01:37,285.
01:38,285.
01:39,285.
01:40,285.
01:41,285.
01:42,285.
01:43,285.
01:44,285.
01:45,285.
01:46,285.
01:47,285.
01:48,285.
01:49,285.
01:50,285.
01:51,285.
01:52,285.
01:53,285.
01:54,285.
01:55,285.
01:56,285.
01:57,285.
01:58,285.
01:59,285.
02:00,285.
02:01,285.
02:02,285.
02:03,285.
02:04,285.
02:05,285.
02:06,285.
02:07,285.
02:08,285.
02:09,284.993
02:10,284.958
02:11,284.876
02:12,284.827
02:13,284.694
02:14,284.506
02:15,284.284
02:16,284.081
02:17,284.053
02:18,284.007
02:19,284.001
02:20,284.
02:21,284.
02:22,284.
02:23,284.
02:24,284.
02:25,284.
02:26,284.
02:27,284.
02:28,284.
02:29,284.
02:30,284.
02:31,284.064
02:32,284.996
02:33,285.
02:34,285.
02:35,285.
02:36,285.
02:37,285.
02:38,285.
02:39,285.
02:40,285.
02:41,285.
02:42,285.
02:43,285.
02:44,285.
02:45,285.
02:46,285.
02:47,285.
02:48,285.
02:49,285.
02:50,285.
02:51,285.
02:52,285.
02:53,285.
02:54,285.
02:55,285.
02:56,285.
02:57,285.
02:58,285.
02:59,285.
03:00,285.
03:01,285.
03:02,285.
03:03,284.938
03:04,284.51
03:05,284.075
03:06,284.021
03:07,284.
03:08,284.
03:09,284.
03:10,284.
03:11,284.
03:12,284.
03:13,284.
03:14,284.
03:15,284.
03:16,284.
03:17,284.
03:18,284.197
03:19,285.
03:20,285.
03:21,285.
03:22,285.
03:23,285.
03:24,285.
03:25,285.
03:26,285.
03:27,285.
03:28,285.
03:29,285.
03:30,285.
03:31,285.
03:32,285.
03:33,285.
03:34,285.
03:35,285.
03:36,285.
03:37,285.
03:38,285.
03:39,285.
03:40,285.
03:41,285.
03:42,285.
03:43,285.
03:44,285.
03:45,285.
03:46,285.
03:47,285.
03:48,285.
03:49,285.
03:50,285.
03:51,284.999
03:52,284.06
03:53,284.
03:54,284.
03:55,283.956
03:56,283.
03:57,283.
03:58,283.
03:59,283.
04:00,283.
04:01,283.
04:02,283.
04:03,283.
04:04,283.
04:05,283.
04:06,283.
04:07,283.
04:08,283.
04:09,283.
04:10,283.
04:11,283.
04:12,283.
04:13,283.
04:14,283.
04:15,283.707
04:16,283.968
04:17,284.
04:18,284.
04:19,284.
04:20,284.
04:21,284.
04:22,284.
04:23,284.
04:24,284.
04:25,284.
04:26,284.
04:27,284.
04:28,284.181
04:29,284.683
04:30,284.982
04:31,285.
04:32,285.
04:33,285.
04:34,285.
04:35,285.
04:36,285.
04:37,285.
04:38,285.
04:39,285.
04:40,285.
04:41,285.
04:42,285.
04:43,285.
04:44,285.
04:45,285.
04:46,285.
04:47,285.
04:48,285.
04:49,285.
04:50,285.
04:51,285.
04:52,285.
04:53,285.
04:54,285.
04:55,285.
04:56,285.
04:57,285.
04:58,285.
04:59,285.
05:00,285.
05:01,285.
05:02,285.
05:03,285.
05:04,285.
05:05,285.
05:06,285.
05:07,285.
05:08,285.
05:09,285.
05:10,285.
05:11,285.
05:12,285.
05:13,285.
05:14,285.
05:15,285.
05:16,285.
05:17,285.
05:18,285.
05:19,285.
05:20,285.
05:21,285.
05:22,285.
05:23,285.
05:24,285.
05:25,285.
05:26,285.
05:27,285.
05:28,285.
05:29,285.
05:30,285.
05:31,285.
05:32,285.
05:33,285.
05:34,285.
05:35,285.
05:36,285.
05:37,284.999
05:38,285.
05:39,284.975
05:40,284.224
05:41,284.022
05:42,284.
05:43,284.
05:44,284.
05:45,284.
05:46,284.518
05:47,285.
05:48,285.
05:49,285.
05:50,285.
05:51,285.
05:52,285.
05:53,285.
05:54,285.
05:55,285.
05:56,285.
05:57,285.
05:58,285.
05:59,285.
06:00,285.
06:01,285.
06:02,285.
06:03,285.
06:04,285.
06:05,285.
06:06,285.
06:07,285.
06:08,285.
06:09,285.
06:10,285.
06:11,285.
06:12,285.
06:13,285.
06:14,285.
06:15,285.
06:16,285.
06:17,285.
06:18,285.
06:19,285.
06:20,285.
06:21,285.
06:22,285.
06:23,285.
06:24,285.
06:25,285.
06:26,285.
06:27,285.
06:28,285.
06:29,285.
06:30,285.
06:31,285.
06:32,285.
06:33,285.
06:34,285.
06:35,285.
06:36,285.
06:37,285.
06:38,285.
06:39,285.
06:40,285.
06:41,285.
06:42,285.
06:43,285.
06:44,285.
06:45,285.
06:46,285.
06:47,285.
06:48,285.
06:49,285.
06:50,285.
06:51,285.
06:52,285.
06:53,285.
06:54,285.
06:55,285.
06:56,285.
06:57,285.
06:58,285.
06:59,285.
07:00,285.
07:01,285.
07:02,285.
07:03,285.
07:04,285.
07:05,285.
07:06,285.
07:07,285.
07:08,285.
07:09,285.
07:10,285.
07:11,285.
07:12,285.
07:13,285.
07:14,285.
07:15,285.
07:16,285.
07:17,285.
07:18,285.
07:19,285.
07:20,285.
07:21,285.
07:22,285.
07:23,285.
07:24,285.
07:25,285.
07:26,285.
07:27,285.
07:28,285.
07:29,285.
07:30,285.
07:31,285.
07:32,285.
07:33,285.
07:34,285.
07:35,285.
07:36,285.
07:37,285.
07:38,285.
07:39,285.
07:40,285.
07:41,285.
07:42,285.
07:43,285.
07:44,285.
07:45,285.
07:46,285.
07:47,285.
07:48,285.
07:49,285.
07:50,285.
07:51,285.
07:52,285.
07:53,285.
07:54,285.
07:55,285.
07:56,285.
07:57,285.
07:58,285.
07:59,285.
08:00,285.
08:01,285.
08:02,285.
08:03,285.
08:04,285.
08:05,285.
08:06,285.
08:07,285.
08:08,285.
08:09,285.
08:10,285.
08:11,285.
08:12,285.
08:13,285.
08:14,285.
08:15,285.
08:16,285.
08:17,285.
08:18,285.
08:19,285.
08:20,285.
08:21,285.
08:22,285.
08:23,285.
08:24,285.
08:25,285.
08:26,285.
08:27,285.
08:28,285.
08:29,285.
08:30,285.
08:31,285.
08:32,285.
08:33,285.
08:34,285.
08:35,285.
08:36,285.
08:37,285.
08:38,285.
08:39,285.
08:40,285.
08:41,285.
08:42,285.
08:43,285.
08:44,285.
08:45,285.
08:46,285.
08:47,285.
08:48,285.
08:49,285.
08:50,285.
08:51,285.
08:52,285.
08:53,285.
08:54,285.
08:55,285.
08:56,285.
08:57,285.
08:58,285.
08:59,285.
09:00,285.
09:01,285.
09:02,285.
09:03,285.
09:04,285.
09:05,285.
09:06,285.
09:07,285.
09:08,285.
09:09,285.
09:10,285.
09:11,285.
09:12,285.
09:13,285.
09:14,285.
09:15,285.
