00:00,-0.619
00:01,-0.619
00:02,-0.619
00:03,-0.619
00:04,-0.619
00:05,-0.619
00:06,-0.619
00:07,-0.619
00:08,-0.619
00:09,-0.619
00:10,-0.619
00:11,-0.619
00:12,-0.619
00:13,-0.619
00:14,-0.619
00:15,-0.619
00:16,-0.619
00:17,-0.618
00:18,-0.614
00:19,-0.617
00:20,-0.615
00:21,-0.618
00:22,-0.605
00:23,-0.587
00:24,-0.593
00:25,-0.586
00:26,-0.586
00:27,-0.587
00:28,-0.586
00:29,-0.587
00:30,-0.586
00:31,-0.586
00:32,-0.586
00:33,-0.586
00:34,-0.586
00:35,-0.586
00:36,-0.586
00:37,-0.586
00:38,-0.586
00:39,-0.587
00:40,-0.586
00:41,-0.586
00:42,-0.586
00:43,-0.586
00:44,-0.586
00:45,-0.586
00:46,-0.586
00:47,-0.586
00:48,-0.587
00:49,-0.586
00:50,-0.586
00:51,-0.586
00:52,-0.586
00:53,-0.586
00:54,-0.586
00:55,-0.586
00:56,-0.587
00:57,-0.586
00:58,-0.586
00:59,-0.586
01:00,-0.587
01:01,-0.586
01:02,-0.586
01:03,-0.586
01:04,-0.586
01:05,-0.586
01:06,-0.586
01:07,-0.586
01:08,-0.586
01:09,-0.586
01:10,-0.587
01:11,-0.586
01:12,-0.586
01:13,-0.586
01:14,-0.586
01:15,-0.586
01:16,-0.586
01:17,-0.586
01:18,-0.587
01:19,-0.586
01:20,-0.587
01:21,-0.586
01:22,-0.586
01:23,-0.586
01:24,-0.586
01:25,-0.586
01:26,-0.586
01:27,-0.586
01:28,-0.586
01:29,-0.586
01:30,-0.586
01:31,-0.586
01:32,-0.587
01:33,-0.586
01:34,-0.586
01:35,-0.586
01:36,-0.587
01:37,-0.586
01:38,-0.587
01:39,-0.586
01:40,-0.586
01:41,-0.586
01:42,-0.586
01:43,-0.586
01:44,-0.586
01:45,-0.586
01:46,-0.586
01:47,-0.586
01:48,-0.586
01:49,-0.586
01:50,-0.586
01:51,-0.586
01:52,-0.586
01:53,-0.586
01:54,-0.586
01:55,-0.586
01:56,-0.586
01:57,-0.586
01:58,-0.586
01:59,-0.586
02:00,-0.586
02:01,-0.587
02:02,-0.586
02:03,-0.586
02:04,-0.586
02:05,-0.586
02:06,-0.586
02:07,-0.586
02:08,-0.586
02:09,-0.586
02:10,-0.586
02:11,-0.586
02:12,-0.586
02:13,-0.586
02:14,-0.586
02:15,-0.586
02:16,-0.586
02:17,-0.586
02:18,-0.586
02:19,-0.586
02:20,-0.586
02:21,-0.586
02:22,-0.586
02:23,-0.586
02:24,-0.586
02:25,-0.586
02:26,-0.586
