00:00,5.784
00:01,5.759
00:02,5.138
00:03,3.824
00:04,4.998
00:05,4.834
00:06,4.828
00:07,4.777
00:08,4.756
00:09,4.785
00:10,4.425
00:11,4.445
00:12,4.735
00:13,4.693
00:14,4.668
00:15,4.654
00:16,4.652
00:17,4.638
00:18,4.626
00:19,4.629
00:20,4.636
00:21,4.613
00:22,4.548
00:23,4.56
00:24,4.575
00:25,4.24
00:26,4.237
00:27,4.57
00:28,4.581
00:29,4.632
00:30,4.603
00:31,4.542
00:32,4.57
00:33,4.536
00:34,4.498
00:35,4.51
00:36,4.524
00:37,4.524
00:38,4.511
00:39,4.543
00:40,4.18
00:41,4.235
00:42,4.557
00:43,4.524
00:44,4.508
00:45,4.512
00:46,4.543
00:47,4.571
00:48,4.544
00:49,4.485
00:50,4.495
00:51,4.502
00:52,4.526
00:53,4.564
00:54,4.538
00:55,4.216
00:56,4.229
00:57,4.512
00:58,4.528
00:59,4.52
01:00,4.548
01:01,4.51
01:02,4.531
01:03,4.555
01:04,4.514
01:05,4.522
01:06,4.566
01:07,4.572
01:08,4.58
01:09,4.583
01:10,4.213
01:11,4.254
01:12,4.55
01:13,4.559
01:14,4.577
01:15,4.552
01:16,4.553
01:17,4.576
01:18,4.555
01:19,4.591
01:20,4.578
01:21,4.527
01:22,4.548
01:23,4.55
01:24,4.532
01:25,4.24
01:26,4.306
01:27,4.597
01:28,4.616
01:29,4.596
01:30,4.602
01:31,4.63
01:32,4.606
01:33,4.584
01:34,4.648
01:35,4.664
01:36,4.644
01:37,4.664
01:38,4.656
01:39,4.65
01:40,4.333
01:41,4.394
01:42,4.707
01:43,4.67
01:44,4.709
01:45,4.674
01:46,4.7
01:47,4.719
01:48,4.702
01:49,4.743
01:50,4.741
01:51,4.708
01:52,4.728
01:53,4.763
01:54,4.77
01:55,4.464
01:56,4.44
01:57,4.757
01:58,4.742
01:59,4.766
02:00,4.776
02:01,4.823
02:02,4.846
02:03,4.847
02:04,4.896
02:05,4.868
02:06,4.88
02:07,4.895
02:08,4.901
02:09,4.936
02:10,4.617
02:11,4.628
02:12,4.947
02:13,4.914
02:14,4.893
02:15,4.862
02:16,4.942
02:17,4.953
02:18,4.955
02:19,4.994
02:20,4.998
02:21,4.961
02:22,4.988
02:23,4.979
02:24,4.987
02:25,4.738
02:26,4.74
02:27,5.013
02:28,5.028
02:29,4.914
02:30,4.578
02:31,6.181
02:32,10.536
02:33,14.853
02:34,19.208
02:35,23.449
02:36,27.658
02:37,31.899
02:38,36.113
02:39,40.264
02:40,44.168
02:41,47.435
02:42,52.605
02:43,56.604
02:44,60.218
02:45,63.868
02:46,68.596
02:47,72.535
02:48,76.51
02:49,80.441
02:50,84.315
02:51,88.192
02:52,92.001
02:53,95.811
02:54,98.804
02:55,99.133
02:56,99.093
02:57,99.212
02:58,99.209
02:59,97.949
03:00,100.056
03:01,100.02
03:02,100.035
03:03,99.967
03:04,99.945
03:05,99.875
03:06,99.834
03:07,99.79
03:08,99.749
03:09,99.705
03:10,99.664
03:11,99.637
03:12,99.591
03:13,99.567
03:14,98.691
03:15,100.743
03:16,100.758
03:17,99.159
03:18,94.392
03:19,89.502
03:20,85.634
03:21,84.659
03:22,84.559
03:23,84.619
03:24,84.607
03:25,84.554
03:26,84.546
03:27,84.572
03:28,84.555
03:29,83.43
03:30,84.655
03:31,84.584
03:32,84.621
03:33,84.564
03:34,84.667
03:35,84.608
03:36,84.591
03:37,84.602
03:38,84.578
03:39,84.548
03:40,84.584
03:41,84.633
03:42,84.598
03:43,84.668
03:44,83.346
03:45,84.695
03:46,84.584
03:47,84.534
03:48,84.595
03:49,84.407
03:50,84.351
03:51,84.422
03:52,84.619
03:53,84.814
03:54,84.753
03:55,84.734
03:56,84.719
03:57,84.731
03:58,84.884
03:59,84.871
04:00,83.489
04:01,84.566
04:02,84.344
04:03,84.266
04:04,84.402
04:05,84.606
04:06,84.734
04:07,84.442
04:08,84.37
04:09,84.322
04:10,84.251
04:11,84.204
04:12,84.164
04:13,84.13
04:14,84.137
04:15,82.906
04:16,84.049
04:17,83.938
04:18,83.956
04:19,84.111
04:20,86.793
04:21,90.108
04:22,93.37
04:23,96.646
04:24,99.929
04:25,103.12
04:26,106.423
04:27,109.718
04:28,112.977
04:29,116.245
04:30,118.48
04:31,122.292
04:32,126.051
04:33,129.308
04:34,132.674
04:35,135.967
04:36,139.245
04:37,142.603
04:38,145.907
04:39,149.198
04:40,152.527
04:41,155.785
04:42,159.078
04:43,162.437
04:44,165.644
04:45,168.019
04:46,171.428
04:47,175.353
04:48,178.549
04:49,181.772
04:50,184.95
04:51,188.076
04:52,191.264
04:53,194.323
04:54,197.482
04:55,200.58
04:56,203.673
04:57,206.657
