00:00,84.719
00:01,84.893
00:02,85.063
00:03,85.19
00:04,85.217
00:05,85.15
00:06,85.014
00:07,84.836
00:08,84.628
00:09,84.403
00:10,84.177
00:11,83.95
00:12,83.718
00:13,83.496
00:14,83.265
00:15,83.045
00:16,82.828
00:17,82.609
00:18,82.396
00:19,82.192
00:20,81.995
00:21,81.795
00:22,81.609
00:23,81.424
00:24,81.244
00:25,81.074
00:26,80.902
00:27,80.736
00:28,80.58
00:29,80.429
00:30,80.282
00:31,80.139
00:32,80.002
00:33,79.869
00:34,79.744
00:35,79.62
00:36,79.502
00:37,79.388
00:38,79.276
00:39,79.178
00:40,79.073
00:41,78.978
00:42,78.889
00:43,78.801
00:44,78.716
00:45,78.634
00:46,78.552
00:47,78.483
00:48,78.412
00:49,78.341
00:50,78.276
00:51,78.213
00:52,78.154
00:53,78.098
00:54,78.037
00:55,77.986
00:56,77.941
00:57,77.889
00:58,77.846
00:59,77.808
01:00,77.769
01:01,77.724
01:02,77.686
01:03,77.651
01:04,77.614
01:05,77.586
01:06,77.562
01:07,77.528
01:08,77.492
01:09,77.463
01:10,77.445
01:11,77.42
01:12,77.394
01:13,77.367
01:14,77.351
01:15,77.328
01:16,77.312
01:17,77.298
01:18,77.279
01:19,77.265
01:20,77.248
01:21,77.229
01:22,77.215
01:23,77.203
01:24,77.19
01:25,77.181
01:26,77.172
01:27,77.158
01:28,77.147
01:29,77.131
01:30,77.123
01:31,77.112
01:32,77.102
01:33,77.098
01:34,77.09
01:35,77.083
01:36,77.076
01:37,77.072
01:38,77.065
01:39,77.065
01:40,77.058
01:41,77.054
01:42,77.052
01:43,77.045
01:44,77.039
01:45,77.033
01:46,77.029
01:47,77.024
01:48,77.022
01:49,77.018
01:50,77.012
01:51,77.011
01:52,77.003
01:53,76.997
01:54,76.996
01:55,76.994
01:56,76.99
01:57,76.989
01:58,76.983
01:59,76.978
02:00,76.978
02:01,76.976
02:02,76.973
02:03,76.972
02:04,76.973
02:05,76.971
02:06,76.966
02:07,76.965
02:08,76.963
02:09,76.961
02:10,76.959
02:11,76.96
02:12,76.956
02:13,76.957
02:14,76.957
02:15,76.953
02:16,76.954
02:17,76.953
02:18,76.952
02:19,76.951
02:20,76.949
02:21,76.948
02:22,76.948
02:23,76.95
02:24,76.947
02:25,76.949
02:26,76.948
02:27,76.945
02:28,76.944
02:29,76.945
02:30,76.945
02:31,76.943
02:32,76.942
02:33,76.948
02:34,76.953
02:35,76.956
02:36,76.96
02:37,76.966
02:38,76.97
02:39,76.978
02:40,76.987
02:41,76.989
02:42,76.998
02:43,77.003
02:44,77.014
02:45,77.018
02:46,77.021
02:47,77.025
02:48,77.032
02:49,77.036
02:50,77.041
02:51,77.042
02:52,77.046
02:53,77.051
02:54,77.051
02:55,77.057
02:56,77.056
02:57,77.054
02:58,77.053
02:59,77.053
03:00,77.049
03:01,77.047
03:02,77.042
03:03,77.04
03:04,77.036
03:05,77.031
03:06,77.027
03:07,77.021
03:08,77.021
03:09,77.015
03:10,77.012
03:11,77.01
03:12,77.005
03:13,77.003
03:14,76.997
03:15,76.994
03:16,76.989
03:17,76.991
03:18,76.986
03:19,76.989
03:20,76.991
03:21,76.991
03:22,76.999
03:23,77.003
03:24,77.007
03:25,77.016
03:26,77.013
03:27,77.02
03:28,77.024
03:29,77.028
03:30,77.032
