00:00,263.262
00:01,263.162
00:02,263.281
00:03,263.818
00:04,264.626
00:05,265.503
00:06,266.369
00:07,267.191
00:08,267.937
00:09,268.619
00:10,269.242
00:11,269.812
00:12,270.343
00:13,270.835
00:14,271.293
00:15,271.718
00:16,272.117
00:17,272.481
00:18,272.818
00:19,273.135
00:20,273.418
00:21,273.68
00:22,273.928
00:23,274.144
00:24,274.351
00:25,274.526
00:26,274.693
00:27,274.837
00:28,274.968
00:29,275.081
00:30,275.188
00:31,275.281
00:32,275.349
00:33,275.416
00:34,275.466
00:35,275.506
00:36,275.541
00:37,275.574
00:38,275.591
00:39,275.598
00:40,275.602
00:41,275.601
00:42,275.594
00:43,275.579
00:44,275.558
00:45,275.531
00:46,275.503
00:47,275.476
00:48,275.452
00:49,275.416
00:50,275.371
00:51,275.337
00:52,275.303
00:53,275.26
00:54,275.204
00:55,275.164
00:56,275.109
00:57,275.062
00:58,275.021
00:59,274.968
01:00,274.914
01:01,274.868
01:02,274.81
01:03,274.76
01:04,274.719
01:05,274.66
01:06,274.609
01:07,274.562
01:08,274.507
01:09,274.467
01:10,274.422
01:11,274.361
01:12,274.323
01:13,274.275
01:14,274.222
01:15,274.183
01:16,274.138
01:17,274.088
01:18,274.051
01:19,274.008
01:20,273.958
01:21,273.918
01:22,273.886
01:23,273.84
01:24,273.799
01:25,273.763
01:26,273.724
01:27,273.68
01:28,273.645
01:29,273.618
01:30,273.583
01:31,273.541
01:32,273.504
01:33,273.476
01:34,273.447
01:35,273.407
01:36,273.377
01:37,273.351
01:38,273.322
01:39,273.299
01:40,273.263
01:41,273.234
01:42,273.21
01:43,273.191
01:44,273.169
01:45,273.141
01:46,273.106
01:47,273.082
01:48,273.064
01:49,273.042
01:50,273.021
01:51,272.995
01:52,272.966
01:53,272.945
01:54,272.923
01:55,272.906
01:56,272.893
01:57,272.872
01:58,272.849
01:59,272.828
02:00,272.803
02:01,272.788
02:02,272.775
02:03,272.76
02:04,272.744
02:05,272.721
02:06,272.699
02:07,272.679
02:08,272.662
02:09,272.65
02:10,272.634
02:11,272.624
02:12,272.612
02:13,272.6
02:14,272.582
02:15,272.566
02:16,272.546
02:17,272.533
02:18,272.518
02:19,272.504
02:20,272.494
02:21,272.483
02:22,272.468
02:23,272.457
02:24,272.438
02:25,272.426
02:26,272.405
02:27,272.395
02:28,272.385
02:29,272.376
02:30,272.365
02:31,272.355
02:32,272.347
02:33,272.336
02:34,272.327
02:35,272.32
02:36,272.31
02:37,272.301
02:38,272.292
02:39,272.281
02:40,272.271
02:41,272.262
02:42,272.257
02:43,272.25
02:44,272.243
02:45,272.244
