00:00,0.478
00:01,0.478
00:02,0.479
00:03,0.479
00:04,0.479
00:05,0.478
00:06,0.479
00:07,0.477
00:08,0.479
00:09,0.479
00:10,0.478
00:11,0.479
00:12,0.479
00:13,0.478
00:14,0.471
00:15,0.475
00:16,0.465
00:17,0.473
00:18,0.476
00:19,0.449
00:20,0.46
00:21,0.475
00:22,0.479
00:23,0.479
00:24,0.462
00:25,0.477
00:26,0.479
00:27,0.479
00:28,0.479
00:29,0.479
00:30,0.472
00:31,0.463
00:32,0.449
00:33,0.446
00:34,0.461
00:35,0.477
00:36,0.465
00:37,0.469
00:38,0.47
00:39,0.461
00:40,0.457
00:41,0.47
00:42,0.473
00:43,0.461
00:44,0.446
00:45,0.457
00:46,0.472
00:47,0.466
00:48,0.455
00:49,0.462
00:50,0.46
00:51,0.447
00:52,0.446
00:53,0.446
00:54,0.446
00:55,0.449
00:56,0.456
00:57,0.461
00:58,0.47
00:59,0.449
01:00,0.446
01:01,0.446
01:02,0.446
01:03,0.447
01:04,0.451
01:05,0.451
01:06,0.456
01:07,0.446
01:08,0.446
01:09,0.451
01:10,0.446
01:11,0.446
01:12,0.448
01:13,0.446
01:14,0.448
01:15,0.449
01:16,0.447
01:17,0.447
01:18,0.451
01:19,0.449
01:20,0.446
01:21,0.446
01:22,0.446
01:23,0.446
01:24,0.446
01:25,0.454
01:26,0.459
01:27,0.447
01:28,0.446
01:29,0.446
01:30,0.446
01:31,0.446
01:32,0.446
01:33,0.446
01:34,0.447
01:35,0.447
01:36,0.451
01:37,0.446
01:38,0.446
01:39,0.449
01:40,0.446
01:41,0.453
01:42,0.471
01:43,0.469
01:44,0.456
01:45,0.454
01:46,0.462
01:47,0.457
01:48,0.465
01:49,0.456
01:50,0.446
01:51,0.446
01:52,0.447
01:53,0.453
01:54,0.453
01:55,0.448
01:56,0.454
01:57,0.457
01:58,0.454
01:59,0.446
02:00,0.446
02:01,0.446
02:02,0.446
02:03,0.446
02:04,0.446
02:05,0.446
02:06,0.446
02:07,0.447
02:08,0.446
02:09,0.463
02:10,0.462
02:11,0.461
02:12,0.468
02:13,0.476
02:14,0.447
02:15,0.449
02:16,0.446
02:17,0.473
02:18,0.471
02:19,0.465
02:20,0.448
02:21,0.446
02:22,0.446
02:23,0.446
02:24,0.446
02:25,0.446
02:26,0.446
02:27,0.446
02:28,0.46
02:29,0.461
