00:00,1614.097
00:01,1622.641
00:02,1604.17
00:03,1547.36
00:04,1611.647
00:05,1607.38
00:06,1603.36
00:07,1597.444
00:08,1590.18
00:09,1580.516
00:10,1552.921
00:11,1544.714
00:12,1549.779
00:13,1539.595
00:14,1528.245
00:15,1517.295
00:16,1505.316
00:17,1497.28
00:18,1487.574
00:19,1477.325
00:20,1467.775
00:21,1459.372
00:22,1448.06
00:23,1441.823
00:24,1432.692
00:25,1409.53
00:26,1400.995
00:27,1408.246
00:28,1401.607
00:29,1395.938
00:30,1388.46
00:31,1378.153
00:32,1373.641
00:33,1363.185
00:34,1356.22
00:35,1351.246
00:36,1345.011
00:37,1340.809
00:38,1335.666
00:39,1332.12
00:40,1308.863
00:41,1305.745
00:42,1317.49
00:43,1309.548
00:44,1303.785
00:45,1301.466
00:46,1300.132
00:47,1297.684
00:48,1292.395
00:49,1285.617
00:50,1282.61
00:51,1278.881
00:52,1275.032
00:53,1274.164
00:54,1270.251
00:55,1251.414
00:56,1247.954
00:57,1259.996
00:58,1256.84
00:59,1254.387
01:00,1254.017
01:01,1249.419
01:02,1248.592
01:03,1247.019
01:04,1243.255
01:05,1243.629
01:06,1242.065
01:07,1240.541
01:08,1238.336
01:09,1237.846
01:10,1216.839
01:11,1217.271
01:12,1229.629
01:13,1230.416
01:14,1228.652
01:15,1227.681
01:16,1227.307
01:17,1227.27
01:18,1223.985
01:19,1223.624
01:20,1221.499
01:21,1218.755
01:22,1218.385
01:23,1217.322
01:24,1213.251
01:25,1199.088
01:26,1200.451
01:27,1214.854
01:28,1214.96
01:29,1211.879
01:30,1213.325
01:31,1213.624
01:32,1211.073
01:33,1209.169
01:34,1211.294
01:35,1210.551
01:36,1209.232
01:37,1208.852
01:38,1208.656
01:39,1207.329
01:40,1190.623
01:41,1192.403
01:42,1207.533
01:43,1205.683
01:44,1206.824
01:45,1203.042
01:46,1204.125
01:47,1206.028
01:48,1202.945
01:49,1204.416
01:50,1202.128
01:51,1201.565
01:52,1201.481
01:53,1204.468
01:54,1204.071
01:55,1187.829
01:56,1186.618
01:57,1202.347
01:58,1200.702
01:59,1201.929
02:00,1202.162
02:01,1202.699
02:02,1203.408
02:03,1202.927
02:04,1203.232
02:05,1202.809
02:06,1203.239
02:07,1202.508
02:08,1202.807
02:09,1207.303
02:10,1191.14
02:11,1189.49
02:12,1203.13
02:13,1200.863
02:14,1199.997
02:15,1197.808
02:16,1201.139
02:17,1202.506
02:18,1200.295
02:19,1202.063
02:20,1201.771
02:21,1198.804
02:22,1200.034
02:23,1200.924
02:24,1200.547
02:25,1186.518
02:26,1185.207
02:27,1198.402
02:28,1199.798
02:29,1192.437
02:30,1174.375
02:31,1202.247
02:32,1239.511
02:33,1286.516
02:34,1345.978
02:35,1411.624
02:36,1478.301
02:37,1547.496
02:38,1620.575
02:39,1699.637
02:40,1764.797
02:41,1801.125
02:42,1931.723
02:43,2008.171
02:44,2073.813
02:45,2135.465
02:46,2254.96
02:47,2332.161
02:48,2412.687
02:49,2492.513
02:50,2574.201
02:51,2655.436
02:52,2732.394
02:53,2811.265
02:54,2871.551
02:55,2874.727
02:56,2871.574
02:57,2871.026
02:58,2870.165
02:59,2802.758
03:00,2882.841
03:01,2879.866
03:02,2881.673
03:03,2880.347
03:04,2880.774
03:05,2879.408
03:06,2877.624
03:07,2876.018
03:08,2874.418
03:09,2873.402
03:10,2873.982
03:11,2875.489
03:12,2874.404
03:13,2873.607
03:14,2816.487
03:15,2891.923
03:16,2894.203
03:17,2873.667
03:18,2847.263
03:19,2808.949
03:20,2775.742
03:21,2769.729
03:22,2768.787
03:23,2769.944
03:24,2769.397
03:25,2770.276
03:26,2769.938
03:27,2771.938
03:28,2769.135
03:29,2706.28
03:30,2770.658
03:31,2772.156
03:32,2774.678
03:33,2775.009
03:34,2776.596
03:35,2774.189
03:36,2772.751
03:37,2774.157
03:38,2776.065
03:39,2776.365
03:40,2777.911
03:41,2778.533
03:42,2776.568
03:43,2779.689
03:44,2710.879
03:45,2777.174
03:46,2779.719
03:47,2777.506
03:48,2779.803
03:49,2772.257
03:50,2769.222
03:51,2771.713
