00:00,0.148
00:01,0.148
00:02,0.148
00:03,0.148
00:04,0.148
00:05,0.148
00:06,0.148
00:07,0.148
00:08,0.148
00:09,0.148
00:10,0.148
00:11,0.148
00:12,0.148
00:13,0.148
00:14,0.146
00:15,0.12
00:16,0.119
00:17,0.115
00:18,0.115
00:19,0.115
00:20,0.115
00:21,0.115
00:22,0.115
00:23,0.115
00:24,0.115
00:25,0.115
00:26,0.115
00:27,0.115
00:28,0.115
00:29,0.115
00:30,0.115
00:31,0.115
00:32,0.115
00:33,0.115
00:34,0.115
00:35,0.115
00:36,0.115
00:37,0.115
00:38,0.115
00:39,0.115
00:40,0.115
00:41,0.115
00:42,0.115
00:43,0.115
00:44,0.115
00:45,0.115
00:46,0.115
00:47,0.115
00:48,0.115
00:49,0.114
00:50,0.115
00:51,0.115
00:52,0.115
00:53,0.115
00:54,0.115
00:55,0.115
00:56,0.115
00:57,0.115
00:58,0.115
00:59,0.115
01:00,0.115
01:01,0.115
01:02,0.115
01:03,0.114
01:04,0.115
01:05,0.114
01:06,0.115
01:07,0.115
01:08,0.115
01:09,0.115
01:10,0.114
01:11,0.115
01:12,0.115
01:13,0.115
01:14,0.115
01:15,0.115
01:16,0.115
01:17,0.115
01:18,0.115
01:19,0.115
01:20,0.115
01:21,0.115
01:22,0.115
01:23,0.115
01:24,0.115
01:25,0.115
01:26,0.114
01:27,0.115
01:28,0.115
01:29,0.115
01:30,0.115
01:31,0.115
01:32,0.115
01:33,0.115
01:34,0.115
01:35,0.115
01:36,0.115
01:37,0.115
01:38,0.115
01:39,0.115
01:40,0.115
01:41,0.115
01:42,0.115
01:43,0.115
01:44,0.115
01:45,0.115
01:46,0.115
01:47,0.115
01:48,0.115
01:49,0.115
01:50,0.115
01:51,0.115
01:52,0.115
01:53,0.115
01:54,0.115
01:55,0.115
01:56,0.115
01:57,0.115
01:58,0.115
01:59,0.115
02:00,0.115
02:01,0.115
02:02,0.115
02:03,0.115
02:04,0.115
02:05,0.115
02:06,0.115
02:07,0.115
02:08,0.115
02:09,0.115
02:10,0.115
02:11,0.115
02:12,0.115
02:13,0.115
02:14,0.115
02:15,0.115
02:16,0.115
02:17,0.115
02:18,0.115
02:19,0.115
02:20,0.114
02:21,0.115
02:22,0.115
02:23,0.115
02:24,0.115
02:25,0.115
02:26,0.115
02:27,0.115
02:28,0.115
02:29,0.115
02:30,0.115
02:31,-0.321
02:32,-0.375
02:33,-0.372
02:34,-0.373
02:35,-0.368
02:36,-0.367
02:37,-0.362
02:38,-0.359
02:39,-0.358
02:40,-0.354
02:41,-0.356
02:42,-0.353
02:43,-0.348
02:44,-0.343
02:45,-0.338
02:46,-0.333
02:47,-0.334
02:48,-0.337
02:49,-0.332
02:50,-0.326
02:51,-0.327
02:52,-0.325
02:53,-0.321
02:54,-0.015
02:55,0.097
02:56,0.114
02:57,0.092
02:58,0.108
02:59,0.023
03:00,0.114
03:01,0.115
03:02,0.115
03:03,0.115
03:04,0.115
03:05,0.114
03:06,0.115
03:07,0.114
03:08,0.115
03:09,0.115
