00:00,0.081
00:01,0.082
00:02,0.082
00:03,0.082
00:04,0.081
00:05,0.074
00:06,0.05
00:07,0.049
00:08,0.048
00:09,0.049
00:10,0.048
00:11,0.049
00:12,0.048
00:13,0.048
00:14,0.049
00:15,0.048
00:16,0.049
00:17,0.048
00:18,0.048
00:19,0.049
00:20,0.049
00:21,0.048
00:22,0.048
00:23,0.047
00:24,0.044
00:25,0.046
00:26,0.048
00:27,0.046
00:28,0.048
00:29,0.047
00:30,0.044
00:31,0.045
00:32,0.044
00:33,0.039
00:34,0.046
00:35,0.038
00:36,0.034
00:37,0.022
00:38,0.022
00:39,0.033
00:40,0.035
00:41,0.036
00:42,0.043
00:43,0.042
00:44,0.046
00:45,0.045
00:46,0.048
00:47,0.047
00:48,0.042
00:49,0.046
00:50,0.047
00:51,0.046
00:52,0.048
00:53,0.047
00:54,0.048
00:55,0.048
00:56,0.048
00:57,0.046
00:58,0.048
00:59,0.048
01:00,0.048
01:01,0.047
01:02,0.048
01:03,0.047
01:04,0.048
01:05,0.047
01:06,0.048
01:07,0.048
01:08,0.048
01:09,0.048
01:10,0.047
01:11,0.047
01:12,0.049
01:13,0.048
01:14,0.048
01:15,0.049
01:16,0.048
01:17,0.049
01:18,0.048
01:19,0.049
01:20,0.047
01:21,0.048
01:22,0.048
01:23,0.049
01:24,0.048
01:25,0.048
01:26,0.048
01:27,0.047
01:28,0.049
01:29,0.048
01:30,0.048
01:31,0.048
01:32,0.048
01:33,0.049
01:34,0.048
01:35,0.049
01:36,0.049
01:37,0.049
01:38,0.049
01:39,0.048
01:40,0.048
01:41,0.047
01:42,0.049
01:43,0.049
01:44,0.048
01:45,0.049
01:46,0.049
01:47,0.048
01:48,0.048
01:49,0.048
01:50,0.048
01:51,0.049
01:52,0.049
01:53,0.048
01:54,0.048
01:55,0.049
01:56,0.048
01:57,0.048
01:58,0.049
01:59,0.048
02:00,0.048
02:01,0.049
02:02,0.049
02:03,0.048
02:04,0.048
02:05,0.049
02:06,0.048
02:07,0.048
02:08,0.049
02:09,0.047
02:10,0.049
02:11,0.048
02:12,0.048
02:13,0.048
02:14,0.048
02:15,0.049
02:16,0.048
02:17,0.048
02:18,0.048
02:19,0.048
02:20,0.048
02:21,0.049
02:22,0.048
02:23,0.048
02:24,0.049
02:25,0.049
02:26,0.049
02:27,0.049
02:28,0.049
02:29,0.048
02:30,0.048
02:31,0.156
02:32,0.168
02:33,0.166
02:34,0.167
02:35,0.164
02:36,0.165
02:37,0.168
02:38,0.161
02:39,0.16
02:40,0.16
02:41,0.157
02:42,0.159
02:43,0.157
02:44,0.156
02:45,0.157
02:46,0.156
02:47,0.156
02:48,0.156
02:49,0.152
02:50,0.152
02:51,0.15
02:52,0.151
02:53,0.149
02:54,0.077
02:55,0.053
02:56,0.048
02:57,0.053
02:58,0.051
02:59,0.071
03:00,0.048
03:01,0.049
03:02,0.049
03:03,0.048
03:04,0.049
03:05,0.048
03:06,0.048
03:07,0.049
03:08,0.048
03:09,0.048
03:10,0.048
03:11,0.049
03:12,0.048
03:13,0.049
03:14,0.084
03:15,0.049
03:16,0.049
03:17,-0.06
03:18,-0.099
03:19,-0.097
03:20,-0.02
