00:00,87.638
00:01,87.715
00:02,84.902
00:03,81.699
00:04,79.621
00:05,78.243
00:06,77.318
00:07,76.752
00:08,76.417
00:09,76.164
00:10,75.963
00:11,75.783
00:12,75.628
00:13,75.484
00:14,75.366
00:15,75.249
00:16,75.148
00:17,75.057
00:18,74.976
00:19,74.898
00:20,74.844
00:21,74.78
00:22,74.728
00:23,74.68
00:24,74.645
00:25,74.61
00:26,74.576
00:27,74.547
00:28,74.526
00:29,74.509
00:30,74.493
00:31,74.477
00:32,74.467
00:33,74.455
00:34,74.451
00:35,74.446
00:36,74.443
00:37,74.44
00:38,74.439
00:39,74.44
00:40,74.444
00:41,74.449
00:42,74.453
00:43,74.457
00:44,74.459
00:45,74.466
00:46,74.469
00:47,74.478
00:48,74.481
00:49,74.49
00:50,74.495
00:51,74.501
00:52,74.506
00:53,74.513
00:54,74.518
00:55,74.525
00:56,74.532
00:57,74.539
00:58,74.548
00:59,74.556
01:00,74.566
01:01,74.578
01:02,74.585
01:03,74.591
01:04,74.595
01:05,74.601
01:06,74.606
01:07,74.611
01:08,74.617
01:09,74.62
01:10,74.624
01:11,74.627
01:12,74.635
01:13,74.637
01:14,74.642
01:15,74.647
01:16,74.65
01:17,74.653
01:18,74.656
01:19,74.659
01:20,74.663
01:21,74.667
01:22,74.669
01:23,74.675
01:24,74.675
01:25,74.677
01:26,74.683
01:27,74.687
01:28,74.691
01:29,74.691
01:30,74.698
01:31,74.696
01:32,74.699
01:33,74.7
01:34,74.707
01:35,74.707
01:36,74.707
01:37,74.709
01:38,74.71
01:39,74.715
01:40,74.712
01:41,74.716
01:42,74.718
01:43,74.72
01:44,74.717
01:45,74.721
01:46,74.722
01:47,74.721
01:48,74.724
01:49,74.724
01:50,74.723
01:51,74.724
01:52,74.726
01:53,74.727
01:54,74.728
01:55,74.73
01:56,74.73
01:57,74.73
01:58,74.73
01:59,74.729
02:00,74.729
02:01,74.732
02:02,74.733
02:03,74.734
02:04,74.735
02:05,74.733
02:06,74.735
02:07,74.738
02:08,74.735
02:09,74.735
02:10,74.734
02:11,74.736
02:12,74.736
02:13,74.736
02:14,74.738
02:15,74.737
02:16,74.738
02:17,74.737
02:18,74.738
02:19,74.739
02:20,74.738
02:21,74.738
02:22,74.738
02:23,74.739
02:24,74.74
02:25,74.739
02:26,74.741
02:27,74.739
02:28,74.74
02:29,74.739
02:30,74.738
02:31,74.741
02:32,74.743
02:33,74.745
02:34,74.746
02:35,74.747
