00:00,277.
00:01,277.711
00:02,283.182
00:03,286.045
00:04,287.726
00:05,288.916
00:06,289.89
00:07,290.002
00:08,290.822
00:09,291.
00:10,291.272
00:11,292.
00:12,292.
00:13,292.
00:14,292.093
00:15,292.998
00:16,293.
00:17,293.
00:18,293.
00:19,293.
00:20,293.
00:21,293.
00:22,293.
00:23,293.
00:24,293.
00:25,293.
00:26,293.
00:27,293.
00:28,293.
00:29,293.
00:30,293.
00:31,293.
00:32,293.
00:33,293.
00:34,293.
00:35,292.39
00:36,292.066
00:37,292.
00:38,292.
00:39,292.
00:40,292.
00:41,292.
00:42,292.
00:43,292.
00:44,292.
00:45,292.
00:46,292.
00:47,292.
00:48,291.782
00:49,291.091
00:50,291.
00:51,291.
00:52,291.
00:53,291.
00:54,291.
00:55,291.
00:56,291.
00:57,291.
00:58,291.
00:59,291.
01:00,291.
01:01,291.
01:02,291.
01:03,291.
01:04,291.
01:05,291.
01:06,290.946
01:07,290.569
01:08,290.294
01:09,290.004
01:10,290.
01:11,290.
01:12,290.
01:13,290.
01:14,290.
01:15,290.
01:16,290.
01:17,290.
01:18,290.
01:19,290.
01:20,290.
01:21,290.
01:22,290.
01:23,290.
01:24,290.
01:25,290.
01:26,290.
01:27,290.
01:28,290.
01:29,290.
01:30,290.
01:31,290.
01:32,290.
01:33,290.
01:34,290.
01:35,290.
01:36,290.
01:37,290.
01:38,290.
01:39,290.
01:40,290.
01:41,290.
01:42,290.
01:43,289.993
01:44,289.93
01:45,289.919
01:46,289.668
01:47,289.434
01:48,289.266
01:49,289.055
01:50,289.005
01:51,289.
01:52,289.
01:53,289.
01:54,289.
01:55,289.
01:56,289.
01:57,289.
01:58,289.
01:59,289.
02:00,289.
02:01,289.
02:02,289.
02:03,289.
02:04,289.
02:05,289.
02:06,289.
02:07,289.
02:08,289.
02:09,289.
02:10,289.
02:11,289.
02:12,289.
02:13,289.
02:14,289.
02:15,289.
02:16,289.
02:17,289.
02:18,289.
02:19,289.
02:20,289.
02:21,289.
02:22,289.
02:23,289.
02:24,289.
02:25,289.
02:26,289.
02:27,289.
02:28,289.
02:29,289.
02:30,289.
02:31,289.
02:32,289.
02:33,289.
02:34,289.
02:35,289.
02:36,289.
02:37,289.
02:38,289.
02:39,289.
02:40,289.
02:41,289.
02:42,289.
02:43,289.
02:44,289.
02:45,289.
02:46,289.
02:47,289.
02:48,289.
02:49,289.
02:50,289.
02:51,289.
02:52,289.
02:53,289.
02:54,289.
02:55,289.
02:56,289.
02:57,289.
02:58,289.
02:59,289.
03:00,289.
03:01,289.
03:02,289.
03:03,289.
03:04,289.
03:05,289.
03:06,289.
03:07,289.
03:08,289.
03:09,289.
03:10,289.
03:11,289.
03:12,289.
