00:00,278.
00:01,278.108
00:02,279.802
00:03,281.482
00:04,282.746
00:05,283.769
00:06,284.554
00:07,285.
00:08,285.838
00:09,286.
00:10,286.538
00:11,287.
00:12,287.
00:13,287.06
00:14,288.
00:15,288.
00:16,288.
00:17,288.
00:18,288.
00:19,288.146
00:20,288.702
00:21,288.996
00:22,289.
00:23,289.
00:24,289.
00:25,289.
00:26,289.
00:27,289.
00:28,289.
00:29,289.
00:30,289.
00:31,289.
00:32,289.
00:33,289.
00:34,289.
00:35,289.
00:36,289.
00:37,289.
00:38,289.
00:39,289.
00:40,289.
00:41,289.
00:42,289.
00:43,289.
00:44,289.
00:45,289.
00:46,289.
00:47,289.
00:48,289.
00:49,289.
00:50,289.
00:51,288.998
00:52,288.942
00:53,288.77
00:54,288.637
00:55,288.277
00:56,288.047
00:57,288.001
00:58,288.
00:59,288.
01:00,288.
01:01,288.
01:02,288.
01:03,288.
01:04,288.
01:05,288.
01:06,288.
01:07,288.
01:08,288.
01:09,288.
01:10,288.
01:11,288.
01:12,288.
01:13,288.
01:14,288.
01:15,288.
01:16,288.
01:17,288.
01:18,288.
01:19,288.
01:20,288.
01:21,288.
01:22,288.
01:23,288.
01:24,288.
01:25,288.
01:26,288.
01:27,288.
01:28,288.
01:29,288.
01:30,288.
01:31,288.
01:32,288.
01:33,288.
01:34,288.
01:35,288.
01:36,288.
01:37,288.
01:38,288.
01:39,288.
01:40,288.
01:41,288.
01:42,288.
01:43,288.
01:44,287.998
01:45,287.999
01:46,287.977
01:47,287.921
01:48,287.814
01:49,287.599
01:50,287.387
01:51,287.194
01:52,287.049
01:53,287.027
01:54,287.009
01:55,287.001
01:56,287.
01:57,287.
01:58,287.
01:59,287.
02:00,287.
02:01,287.
02:02,287.
02:03,287.
02:04,287.
02:05,287.
02:06,287.
02:07,287.
02:08,287.
02:09,287.
02:10,287.
02:11,287.
02:12,287.
02:13,287.
02:14,287.
02:15,287.
02:16,287.
02:17,287.
02:18,287.
02:19,287.
02:20,287.
02:21,287.
02:22,287.
02:23,287.
02:24,287.
02:25,287.
02:26,287.
02:27,287.
02:28,287.
02:29,287.
02:30,287.
02:31,287.
02:32,287.
02:33,287.
02:34,287.
02:35,287.
02:36,287.
02:37,287.
02:38,287.
02:39,287.
02:40,287.
02:41,287.
02:42,287.
02:43,287.
02:44,287.
02:45,287.
02:46,287.
02:47,287.
02:48,287.
02:49,287.
02:50,287.
02:51,287.
02:52,287.
02:53,287.
02:54,287.
02:55,287.
02:56,287.
02:57,287.
02:58,287.
02:59,287.
03:00,287.
03:01,287.
03:02,287.
03:03,287.
03:04,287.
03:05,287.
03:06,287.
03:07,287.
03:08,287.
03:09,287.
03:10,287.
03:11,287.
03:12,287.
03:13,287.
03:14,287.
03:15,287.
03:16,287.
03:17,287.
03:18,287.
03:19,287.
03:20,287.
03:21,287.
03:22,287.
03:23,287.
03:24,287.
03:25,287.
03:26,287.
03:27,287.
03:28,287.
03:29,287.
03:30,287.
03:31,287.
03:32,287.
03:33,287.
03:34,287.
03:35,287.
03:36,287.
03:37,287.
03:38,287.
03:39,287.
03:40,287.
03:41,287.
03:42,287.
03:43,287.
03:44,287.
03:45,287.
03:46,287.
03:47,287.
03:48,287.
03:49,286.889
03:50,285.895
03:51,285.
03:52,284.149
03:53,284.
03:54,283.213
03:55,283.
03:56,283.
03:57,282.615
03:58,283.973
03:59,285.
04:00,285.514
04:01,285.445
04:02,284.26
04:03,283.688
04:04,283.047
04:05,284.321
04:06,285.002
04:07,285.971
04:08,286.
04:09,286.
04:10,286.
04:11,286.
04:12,286.
04:13,286.312
04:14,286.766
04:15,287.
04:16,287.
04:17,287.
04:18,287.
04:19,287.
04:20,287.
04:21,287.
04:22,287.
04:23,287.
04:24,287.
04:25,287.
04:26,287.
04:27,287.
04:28,287.
04:29,287.
04:30,287.
04:31,287.
04:32,287.
04:33,287.
04:34,287.
04:35,287.
04:36,287.
04:37,287.
04:38,287.
04:39,287.
04:40,287.
04:41,287.
04:42,287.
04:43,287.
04:44,287.
04:45,287.
04:46,287.
04:47,287.
04:48,287.
04:49,287.
04:50,287.
04:51,287.
04:52,287.
04:53,287.
04:54,287.
04:55,287.
04:56,287.
04:57,287.
04:58,287.
04:59,287.
05:00,287.
05:01,287.
05:02,287.
05:03,287.
05:04,287.
05:05,287.
05:06,287.
05:07,287.
05:08,287.
05:09,287.
05:10,287.
05:11,287.
05:12,287.
05:13,287.
05:14,287.
05:15,287.
05:16,287.
05:17,287.
05:18,287.
05:19,287.
05:20,287.
05:21,287.
05:22,287.
05:23,287.
05:24,287.
05:25,287.
05:26,287.
05:27,287.
05:28,287.
05:29,287.
05:30,287.
05:31,287.
05:32,287.
05:33,287.
05:34,287.
05:35,287.
05:36,287.
05:37,287.
05:38,287.
05:39,287.
05:40,287.
05:41,287.
05:42,287.
05:43,287.
05:44,287.
05:45,287.
05:46,287.
05:47,287.
05:48,287.
05:49,287.
05:50,287.
05:51,287.
05:52,287.
05:53,287.
05:54,287.
05:55,287.
05:56,287.
05:57,287.
05:58,287.
05:59,287.
06:00,287.
06:01,287.
06:02,287.
06:03,287.
06:04,287.
06:05,287.
06:06,287.
06:07,287.
06:08,287.
06:09,287.
06:10,287.
06:11,287.
06:12,287.
06:13,287.
06:14,287.
06:15,287.
06:16,287.
06:17,287.
06:18,287.
06:19,287.
06:20,287.
06:21,287.
06:22,287.
06:23,287.
06:24,287.
06:25,287.
06:26,287.
06:27,287.
06:28,287.
06:29,287.
06:30,287.
06:31,287.
06:32,287.
06:33,287.
06:34,287.
06:35,287.
06:36,287.
06:37,287.
06:38,287.
06:39,287.
06:40,287.
06:41,287.
06:42,287.
06:43,287.
06:44,287.
06:45,287.
06:46,287.
06:47,287.
06:48,287.
06:49,287.
06:50,287.
06:51,287.
06:52,287.
06:53,287.
06:54,287.
06:55,287.
06:56,287.
06:57,287.
06:58,287.
06:59,287.
07:00,287.
07:01,287.
07:02,287.
07:03,287.
07:04,287.
07:05,287.
07:06,287.
07:07,287.
07:08,287.
07:09,287.
07:10,287.
07:11,287.
07:12,287.
07:13,287.
07:14,287.
07:15,287.
07:16,287.
07:17,287.
07:18,287.
07:19,287.
07:20,287.
07:21,287.
07:22,287.
07:23,287.
07:24,287.
07:25,287.
07:26,287.
07:27,287.
07:28,287.
07:29,287.
07:30,287.
07:31,287.
07:32,287.
07:33,287.
07:34,287.
07:35,287.
07:36,287.
07:37,287.
07:38,287.
07:39,287.
07:40,287.
07:41,287.
07:42,287.
07:43,287.
07:44,287.
07:45,287.
07:46,287.
07:47,287.
07:48,287.
07:49,287.
07:50,287.
07:51,287.
07:52,287.
07:53,287.
07:54,287.
07:55,287.
07:56,287.
07:57,287.
07:58,287.
07:59,287.
08:00,287.
08:01,287.
08:02,287.
08:03,287.
08:04,287.
08:05,287.
08:06,287.
08:07,287.
08:08,287.
08:09,287.
08:10,287.
08:11,287.
08:12,287.
08:13,287.
08:14,287.
08:15,287.
08:16,287.
08:17,287.
08:18,287.
08:19,287.
08:20,287.
08:21,287.
08:22,287.
08:23,287.
08:24,287.
08:25,287.
08:26,287.
08:27,287.
08:28,287.
08:29,287.
08:30,287.
08:31,287.
08:32,287.
08:33,287.
08:34,287.
08:35,287.
08:36,287.
08:37,287.
08:38,287.
08:39,287.
08:40,287.
08:41,287.
08:42,287.
08:43,287.
08:44,287.
08:45,287.
08:46,287.
08:47,287.
08:48,287.
08:49,287.
08:50,287.
08:51,287.
08:52,287.
08:53,287.
08:54,287.
08:55,287.
08:56,287.
08:57,287.
08:58,287.
08:59,287.
09:00,287.
09:01,287.
09:02,287.
09:03,287.
09:04,287.
09:05,287.
09:06,287.
09:07,287.
09:08,287.
09:09,287.
09:10,287.
09:11,287.
09:12,287.
09:13,287.
09:14,287.
09:15,287.
09:16,287.
09:17,287.
09:18,287.
09:19,287.
09:20,287.
09:21,287.
09:22,287.
09:23,287.
09:24,287.
09:25,287.
09:26,287.
09:27,287.
09:28,287.
09:29,287.
09:30,287.
09:31,287.
09:32,287.
09:33,287.
09:34,287.
09:35,287.
09:36,287.
09:37,287.
09:38,287.
09:39,287.
09:40,287.
09:41,287.
09:42,287.
09:43,287.
09:44,287.
09:45,287.
09:46,287.
09:47,287.
09:48,287.
09:49,287.
09:50,287.
09:51,287.
09:52,287.
09:53,287.
09:54,287.
09:55,287.
09:56,287.
09:57,287.
09:58,287.
09:59,287.
10:00,287.
10:01,287.
10:02,287.
10:03,287.
10:04,287.
10:05,287.
10:06,287.
10:07,287.
10:08,287.
10:09,287.
10:10,287.
10:11,287.
10:12,287.
10:13,287.
10:14,287.
10:15,287.
10:16,287.
10:17,287.
10:18,287.
10:19,287.
10:20,287.
10:21,287.
10:22,287.
10:23,287.
10:24,287.
10:25,287.
10:26,287.
10:27,287.
10:28,287.
10:29,287.
10:30,287.
10:31,287.
10:32,287.
10:33,287.
10:34,287.
10:35,287.
10:36,287.
10:37,287.
10:38,287.
10:39,287.
10:40,287.
10:41,287.
10:42,287.
10:43,287.
10:44,287.
10:45,287.
10:46,287.
10:47,287.
10:48,287.
10:49,287.
10:50,287.
10:51,287.
10:52,287.
10:53,287.
10:54,287.
10:55,287.
10:56,287.
10:57,287.
10:58,287.
10:59,287.
11:00,287.
11:01,287.
11:02,287.
11:03,287.
11:04,287.
11:05,287.
11:06,287.
11:07,287.
11:08,287.
11:09,287.
11:10,287.
11:11,287.
11:12,287.
11:13,287.
11:14,287.
11:15,287.
11:16,287.
11:17,287.
11:18,287.
11:19,287.
11:20,287.
11:21,287.
11:22,287.
11:23,287.
11:24,287.
11:25,287.
11:26,287.
11:27,287.
11:28,287.
11:29,287.
11:30,287.
11:31,287.
11:32,287.
11:33,287.
11:34,287.
11:35,287.
11:36,287.
11:37,287.
11:38,287.
11:39,287.
11:40,287.
11:41,287.
11:42,287.
11:43,287.
11:44,287.
11:45,287.
11:46,287.
11:47,287.
11:48,287.
11:49,287.
11:50,287.
11:51,287.
11:52,287.
11:53,287.
11:54,287.
11:55,287.
11:56,287.
11:57,287.
11:58,287.
11:59,287.
12:00,287.
12:01,287.
12:02,287.
12:03,287.
12:04,287.
12:05,287.
12:06,287.
12:07,287.
12:08,287.
12:09,287.
12:10,287.
12:11,287.
12:12,287.
12:13,287.
12:14,287.
12:15,287.
12:16,287.
12:17,287.
12:18,287.
12:19,287.
12:20,287.
12:21,287.
12:22,287.
12:23,287.
12:24,287.
12:25,287.
12:26,287.
12:27,287.
12:28,287.
12:29,287.
12:30,287.
12:31,287.
12:32,287.
12:33,287.
12:34,287.
12:35,287.
12:36,287.
12:37,287.
12:38,287.
12:39,287.
12:40,287.
12:41,287.
12:42,287.
12:43,287.
12:44,287.
12:45,287.
12:46,287.
12:47,287.
12:48,287.
12:49,287.
12:50,287.
12:51,287.
12:52,287.
12:53,287.
12:54,287.
12:55,287.
12:56,287.
12:57,287.
12:58,287.
12:59,287.
13:00,287.
13:01,287.
13:02,287.
13:03,287.
13:04,287.
13:05,287.
13:06,287.
13:07,287.
13:08,287.
13:09,287.
13:10,287.
13:11,287.
13:12,287.
13:13,287.
13:14,287.
13:15,287.
13:16,287.
13:17,287.
13:18,287.
13:19,287.
13:20,287.
13:21,287.
13:22,287.
13:23,287.
13:24,287.
13:25,287.
13:26,287.
13:27,287.
13:28,287.
13:29,287.
13:30,287.
13:31,287.
13:32,287.
13:33,287.
13:34,287.
13:35,287.
13:36,287.
13:37,287.
13:38,287.
13:39,287.
13:40,287.
13:41,287.
13:42,287.
13:43,287.
13:44,287.
13:45,287.
13:46,287.
13:47,287.
13:48,287.
13:49,287.
13:50,287.
13:51,287.
13:52,287.
13:53,287.
13:54,287.
13:55,287.
13:56,287.
13:57,287.
13:58,287.
13:59,287.
14:00,287.
14:01,287.
14:02,287.
14:03,287.
14:04,287.
14:05,287.
14:06,287.
14:07,287.
14:08,287.
14:09,287.
14:10,287.
14:11,287.
14:12,287.
14:13,287.
14:14,287.
14:15,287.
14:16,287.
14:17,287.
14:18,287.
14:19,287.
14:20,287.
14:21,287.
14:22,287.
14:23,287.
14:24,287.
14:25,287.
14:26,287.
14:27,287.
14:28,287.
14:29,287.
14:30,287.
14:31,287.
14:32,287.
14:33,287.
14:34,287.
14:35,287.
14:36,287.
14:37,287.
14:38,287.
14:39,287.
14:40,287.
14:41,287.
14:42,287.
14:43,287.
14:44,287.
14:45,287.
14:46,287.
14:47,287.
14:48,287.
14:49,287.
14:50,287.
14:51,287.
14:52,287.
14:53,287.
14:54,287.
14:55,287.
14:56,287.
14:57,287.
14:58,287.
14:59,287.
15:00,287.
15:01,287.
15:02,287.
15:03,287.
15:04,287.
15:05,287.
15:06,287.
15:07,287.
15:08,287.
15:09,287.
15:10,287.
15:11,287.
15:12,287.
15:13,287.
15:14,287.
15:15,287.
15:16,287.
15:17,287.
15:18,287.
15:19,287.
15:20,287.
15:21,287.
15:22,287.
15:23,287.
15:24,287.
15:25,287.
15:26,287.
15:27,287.
15:28,287.
15:29,287.
15:30,287.
15:31,287.
15:32,287.
15:33,287.
15:34,287.
15:35,287.
15:36,287.
15:37,287.
15:38,287.
15:39,287.
15:40,287.
15:41,287.
15:42,287.
15:43,287.
15:44,287.
15:45,287.
15:46,287.
15:47,287.
15:48,287.
15:49,287.
15:50,287.
15:51,287.
15:52,287.
15:53,287.
15:54,287.
15:55,287.
15:56,287.
15:57,287.
15:58,287.
15:59,287.
16:00,287.
16:01,287.
16:02,287.
16:03,287.
16:04,287.
16:05,287.
16:06,287.
16:07,287.
16:08,287.
16:09,287.
16:10,287.
16:11,287.
16:12,287.
16:13,287.
16:14,287.
16:15,287.
16:16,287.
16:17,287.
16:18,287.
16:19,287.
16:20,287.
16:21,287.
16:22,287.
16:23,287.
16:24,287.
16:25,287.
16:26,287.
16:27,287.
16:28,287.
16:29,287.
16:30,287.
16:31,287.
16:32,287.
16:33,287.
16:34,287.
16:35,287.
16:36,287.
16:37,287.
16:38,287.
16:39,287.
16:40,287.
16:41,287.
16:42,287.
16:43,287.
16:44,287.
16:45,287.
16:46,287.
16:47,287.
16:48,287.
16:49,287.
16:50,287.
16:51,287.
16:52,287.
16:53,287.
16:54,287.
16:55,287.
16:56,287.
16:57,287.
16:58,287.
16:59,287.
17:00,287.
17:01,287.
17:02,287.
17:03,287.
17:04,287.
17:05,287.
17:06,287.
17:07,287.
17:08,287.
17:09,287.
17:10,287.
17:11,287.
17:12,287.
17:13,287.
17:14,287.
17:15,287.
17:16,287.
17:17,287.
17:18,287.
17:19,287.
17:20,287.
17:21,287.
17:22,287.
17:23,287.
17:24,287.
17:25,287.
17:26,287.
17:27,287.
17:28,287.
17:29,287.
17:30,287.
17:31,287.
17:32,287.
17:33,287.
17:34,287.
17:35,287.
17:36,287.
17:37,287.
17:38,287.
17:39,287.
17:40,287.
17:41,287.
17:42,287.
17:43,287.
17:44,287.
17:45,287.
17:46,287.
17:47,287.
17:48,287.
17:49,287.
17:50,287.
17:51,287.
17:52,287.
17:53,287.
17:54,287.
17:55,287.
17:56,287.
17:57,287.
17:58,287.
17:59,287.
18:00,287.
18:01,287.
18:02,287.
18:03,287.
18:04,287.
18:05,287.
18:06,287.
18:07,287.
18:08,287.
18:09,287.
18:10,287.
18:11,287.
18:12,287.
18:13,287.
18:14,287.
18:15,287.
18:16,287.
18:17,287.
18:18,287.
18:19,287.
18:20,287.
18:21,287.
18:22,287.
18:23,287.
18:24,287.
18:25,287.
18:26,287.
18:27,287.
18:28,287.
18:29,287.
18:30,287.
18:31,287.
18:32,287.
18:33,287.
18:34,287.
18:35,287.
18:36,287.
18:37,287.
18:38,287.
18:39,287.
18:40,287.
18:41,287.
18:42,287.
18:43,287.
18:44,287.
18:45,287.
18:46,287.
18:47,287.
18:48,287.
18:49,287.
18:50,287.
18:51,287.
18:52,287.
18:53,287.
18:54,287.
18:55,287.
18:56,287.
18:57,287.
18:58,287.
18:59,287.
19:00,287.
19:01,287.
19:02,287.
19:03,287.
19:04,287.
19:05,287.
19:06,287.
19:07,287.
19:08,287.
19:09,287.
19:10,287.
19:11,287.
19:12,287.
19:13,287.
19:14,287.
19:15,287.
19:16,287.
19:17,287.
19:18,287.
19:19,287.
19:20,287.
19:21,287.
19:22,287.
19:23,287.
19:24,287.
19:25,287.
19:26,287.
19:27,287.
19:28,287.
19:29,287.
19:30,287.
19:31,287.
19:32,287.
19:33,287.
19:34,287.
19:35,287.
19:36,287.
19:37,287.
19:38,287.
19:39,287.
19:40,287.
19:41,287.
19:42,287.
19:43,287.
19:44,287.
19:45,287.
19:46,287.
19:47,287.
19:48,287.
19:49,287.
23:59,278.
