00:00,264.955
00:01,264.862
00:02,265.415
00:03,267.035
00:04,268.633
00:05,270.042
00:06,271.296
00:07,272.415
00:08,273.364
00:09,274.212
00:10,274.974
00:11,275.672
00:12,276.317
00:13,276.901
00:14,277.446
00:15,277.945
00:16,278.391
00:17,278.808
00:18,279.185
00:19,279.529
00:20,279.834
00:21,280.105
00:22,280.351
00:23,280.571
00:24,280.762
00:25,280.925
00:26,281.074
00:27,281.19
00:28,281.297
00:29,281.387
00:30,281.445
00:31,281.508
00:32,281.545
00:33,281.568
00:34,281.576
00:35,281.576
00:36,281.567
00:37,281.551
00:38,281.529
00:39,281.489
00:40,281.445
00:41,281.405
00:42,281.351
00:43,281.293
00:44,281.235
00:45,281.169
00:46,281.11
00:47,281.033
00:48,280.966
00:49,280.887
00:50,280.823
00:51,280.738
00:52,280.662
00:53,280.58
00:54,280.505
00:55,280.423
00:56,280.339
00:57,280.263
00:58,280.176
00:59,280.102
01:00,280.018
01:01,279.942
01:02,279.864
01:03,279.791
01:04,279.714
01:05,279.637
01:06,279.569
01:07,279.492
01:08,279.425
01:09,279.348
01:10,279.285
01:11,279.219
01:12,279.151
01:13,279.084
01:14,279.023
01:15,278.962
01:16,278.896
01:17,278.842
01:18,278.772
01:19,278.726
01:20,278.673
01:21,278.607
01:22,278.559
01:23,278.499
01:24,278.45
01:25,278.404
01:26,278.351
01:27,278.303
01:28,278.261
01:29,278.208
01:30,278.166
01:31,278.129
01:32,278.083
01:33,278.042
01:34,278.001
01:35,277.961
01:36,277.921
01:37,277.89
01:38,277.861
01:39,277.825
01:40,277.782
01:41,277.748
01:42,277.721
01:43,277.696
01:44,277.663
01:45,277.631
01:46,277.601
01:47,277.575
01:48,277.541
01:49,277.512
01:50,277.488
01:51,277.462
01:52,277.439
01:53,277.414
01:54,277.388
01:55,277.36
01:56,277.334
01:57,277.318
01:58,277.299
01:59,277.275
02:00,277.248
02:01,277.228
02:02,277.206
02:03,277.185
02:04,277.165
02:05,277.15
02:06,277.13
02:07,277.109
02:08,277.091
02:09,277.069
02:10,277.054
02:11,277.035
02:12,277.022
02:13,277.006
02:14,276.988
02:15,276.967
02:16,276.944
02:17,276.932
02:18,276.914
02:19,276.903
02:20,276.889
02:21,276.874
02:22,276.864
02:23,276.854
02:24,276.835
02:25,276.821
02:26,276.803
02:27,276.79
02:28,276.778
02:29,276.76
02:30,276.75
02:31,276.738
02:32,276.726
02:33,276.718
02:34,276.706
02:35,276.694
02:36,276.685
02:37,276.673
02:38,276.667
02:39,276.661
02:40,276.652
02:41,276.651
02:42,276.644
02:43,276.642
02:44,276.638
02:45,276.634
02:46,276.635
02:47,276.635
02:48,276.63
02:49,276.633
02:50,276.63
02:51,276.633
02:52,276.627
02:53,276.627
02:54,276.631
02:55,276.631
02:56,276.63
02:57,276.636
02:58,276.63
02:59,276.63
03:00,276.632
03:01,276.624
03:02,276.621
03:03,276.618
03:04,276.616
03:05,276.61
03:06,276.608
03:07,276.602
03:08,276.593
03:09,276.59
03:10,276.584
03:11,276.579
03:12,276.573
03:13,276.563
03:14,276.553
03:15,276.544
03:16,276.537
03:17,276.524
03:18,276.517
03:19,276.507
03:20,276.498
03:21,276.491
03:22,276.492
03:23,276.48
03:24,276.477
03:25,276.477
03:26,276.475
03:27,276.472
03:28,276.472
03:29,276.469
03:30,276.469
03:31,276.468
03:32,276.469
03:33,276.466
03:34,276.466
03:35,276.466
03:36,276.469
03:37,276.469
03:38,276.47
03:39,276.469
03:40,276.47
03:41,276.47
03:42,276.474
03:43,276.476
03:44,276.473
03:45,276.475
03:46,276.479
03:47,276.475
03:48,276.478
03:49,276.404
03:50,275.805
03:51,275.037
03:52,274.337
03:53,273.699
03:54,273.123
03:55,272.585
03:56,272.09
03:57,271.655
03:58,272.142
03:59,273.313
04:00,274.014
04:01,274.319
04:02,273.924
04:03,273.28
04:04,272.701
04:05,272.922
04:06,273.878
04:07,274.452
04:08,274.774
04:09,275.016
04:10,275.223
04:11,275.403
04:12,275.572
04:13,275.726
04:14,275.863
04:15,275.993
04:16,276.1
04:17,276.209
04:18,276.305
04:19,276.378
04:20,276.454
04:21,276.521
04:22,276.584
04:23,276.634
04:24,276.685
04:25,276.731
04:26,276.769
04:27,276.808
04:28,276.846
04:29,276.873
04:30,276.892
04:31,276.911
04:32,276.93
04:33,276.947
04:34,276.964
04:35,276.973
04:36,276.984
04:37,276.995
04:38,277.
04:39,277.005
04:40,277.009
04:41,277.006
04:42,277.01
04:43,277.01
04:44,277.007
04:45,277.004
04:46,277.001
04:47,276.996
04:48,276.994
04:49,276.988
04:50,276.981
04:51,276.981
04:52,276.972
04:53,276.965
04:54,276.956
04:55,276.949
04:56,276.941
04:57,276.93
04:58,276.922
04:59,276.918
05:00,276.909
05:01,276.904
05:02,276.899
05:03,276.893
05:04,276.885
05:05,276.88
05:06,276.873
05:07,276.866
05:08,276.864
05:09,276.853
05:10,276.845
05:11,276.841
05:12,276.831
05:13,276.822
05:14,276.816
05:15,276.813
05:16,276.8
05:17,276.792
05:18,276.787
05:19,276.778
05:20,276.771
05:21,276.769
05:22,276.759
05:23,276.754
05:24,276.751
05:25,276.747
05:26,276.742
05:27,276.735
05:28,276.732
05:29,276.727
05:30,276.726
05:31,276.717
05:32,276.71
05:33,276.707
05:34,276.694
05:35,276.685
05:36,276.682
05:37,276.669
05:38,276.663
05:39,276.647
05:40,276.637
05:41,276.63
05:42,276.623
05:43,276.611
05:44,276.603
05:45,276.592
05:46,276.585
05:47,276.578
05:48,276.57
05:49,276.558
05:50,276.549
05:51,276.54
05:52,276.534
05:53,276.521
05:54,276.515
05:55,276.509
05:56,276.505
05:57,276.499
05:58,276.494
05:59,276.484
06:00,276.489
06:01,276.482
06:02,276.479
06:03,276.479
06:04,276.474
06:05,276.473
06:06,276.47
06:07,276.466
06:08,276.465
06:09,276.464
06:10,276.465
06:11,276.462
06:12,276.462
06:13,276.459
06:14,276.459
06:15,276.458
06:16,276.457
06:17,276.454
06:18,276.455
06:19,276.456
06:20,276.458
06:21,276.451
06:22,276.454
06:23,276.454
06:24,276.453
06:25,276.451
06:26,276.452
06:27,276.451
06:28,276.45
06:29,276.451
06:30,276.452
06:31,276.448
06:32,276.451
06:33,276.447
06:34,276.448
06:35,276.45
06:36,276.447
06:37,276.447
06:38,276.445
06:39,276.444
06:40,276.445
06:41,276.443
06:42,276.445
06:43,276.446
06:44,276.448
06:45,276.445
06:46,276.443
06:47,276.445
06:48,276.446
06:49,276.441
06:50,276.445
06:51,276.444
06:52,276.443
06:53,276.441
06:54,276.439
06:55,276.44
06:56,276.44
06:57,276.44
06:58,276.439
06:59,276.443
07:00,276.436
07:01,276.436
07:02,276.434
07:03,276.436
07:04,276.438
07:05,276.435
07:06,276.438
07:07,276.435
07:08,276.434
07:09,276.436
07:10,276.43
07:11,276.434
07:12,276.43
07:13,276.43
07:14,276.432
07:15,276.428
07:16,276.431
07:17,276.429
07:18,276.426
07:19,276.429
07:20,276.427
07:21,276.424
07:22,276.427
07:23,276.424
07:24,276.424
07:25,276.422
07:26,276.423
07:27,276.424
07:28,276.423
07:29,276.417
07:30,276.423
07:31,276.421
07:32,276.415
07:33,276.417
07:34,276.418
07:35,276.416
07:36,276.416
07:37,276.417
07:38,276.418
07:39,276.414
07:40,276.417
07:41,276.412
07:42,276.407
07:43,276.412
07:44,276.411
07:45,276.409
07:46,276.412
07:47,276.41
07:48,276.409
07:49,276.408
07:50,276.406
07:51,276.406
07:52,276.4
07:53,276.403
07:54,276.401
07:55,276.403
07:56,276.406
07:57,276.405
07:58,276.401
07:59,276.4
08:00,276.402
08:01,276.391
08:02,276.395
08:03,276.397
08:04,276.394
08:05,276.393
08:06,276.393
08:07,276.394
08:08,276.394
08:09,276.389
08:10,276.389
08:11,276.39
08:12,276.393
08:13,276.388
08:14,276.391
08:15,276.39
08:16,276.384
08:17,276.387
08:18,276.385
08:19,276.384
08:20,276.386
08:21,276.385
08:22,276.384
08:23,276.38
08:24,276.381
08:25,276.381
08:26,276.38
08:27,276.379
08:28,276.382
08:29,276.378
08:30,276.378
08:31,276.377
08:32,276.376
08:33,276.374
08:34,276.376
08:35,276.373
08:36,276.37
08:37,276.373
08:38,276.374
08:39,276.372
