00:00,35.
00:01,70.
00:06,68.75
00:07,66.606
00:08,65.688
00:09,65.394
00:10,65.28
00:11,65.178
00:12,64.997
00:13,64.764
00:14,64.505
00:15,64.144
00:16,63.659
00:17,63.131
00:18,62.562
00:19,61.943
00:20,61.3
00:21,60.67
00:22,59.916
00:23,59.169
00:24,58.483
00:25,57.66
00:26,56.81
00:27,56.077
00:28,55.342
00:29,54.602
00:30,53.824
00:31,52.999
00:32,52.224
00:33,51.422
00:34,50.707
00:35,49.998
00:36,49.299
00:37,48.577
00:38,47.905
00:39,47.236
00:40,46.619
00:41,46.027
00:42,45.42
00:43,44.854
00:44,44.281
00:45,43.761
00:46,43.217
00:47,42.767
00:48,42.246
00:49,41.806
00:50,41.321
00:51,40.862
00:52,40.415
00:53,40.017
00:54,39.618
00:55,39.243
00:56,38.889
00:57,38.518
00:58,38.193
00:59,37.866
01:00,37.574
01:01,37.314
01:02,37.026
01:03,36.758
01:04,36.478
01:05,36.245
01:06,36.048
01:07,35.829
01:08,35.618
01:09,35.411
01:10,35.2
01:11,34.982
01:12,34.851
01:13,34.655
01:14,34.5
01:15,34.324
01:16,34.164
01:17,34.029
01:18,33.861
01:19,33.744
01:20,33.625
01:21,33.515
01:22,33.372
01:23,33.295
01:24,33.166
01:25,33.035
01:26,32.96
01:27,32.899
01:28,32.813
01:29,32.729
01:30,32.668
01:31,32.569
01:32,32.481
01:33,32.413
01:34,32.431
01:35,32.334
01:36,32.276
01:37,32.203
01:38,32.137
01:39,32.114
01:40,32.021
01:41,31.997
01:42,31.96
01:43,31.919
01:44,31.847
01:45,31.835
01:46,31.777
01:47,31.756
01:48,31.735
01:49,31.689
01:50,31.639
01:51,31.593
01:52,31.57
01:53,31.552
01:54,31.554
01:55,31.508
01:56,31.467
01:57,31.446
01:58,31.409
01:59,31.369
02:00,31.358
02:01,31.355
02:02,31.328
02:03,31.304
02:04,31.294
02:05,31.233
02:06,31.279
02:07,31.261
02:08,31.242
02:09,31.185
02:10,31.179
02:11,31.166
02:12,31.174
02:13,31.146
02:14,31.158
02:15,31.116
02:16,31.086
02:17,31.097
02:18,31.089
02:19,31.087
02:20,31.083
02:21,31.049
02:22,31.047
02:23,31.026
02:24,31.01
02:25,31.003
02:26,31.023
02:27,31.003
02:28,31.002
02:29,30.968
02:30,30.963
02:31,30.971
02:32,30.98
02:33,31.028
02:34,31.041
02:35,31.081
02:36,31.101
02:37,31.135
02:38,31.192
02:39,31.254
02:40,31.266
02:41,31.27
02:42,31.276
02:43,31.337
02:44,31.346
02:45,31.372
02:46,31.42
02:47,31.454
02:48,31.449
02:49,31.475
02:50,31.513
02:51,31.531
02:52,31.531
02:53,31.573
02:54,31.599
02:55,31.603
02:56,31.589
02:57,31.54
02:58,31.562
02:59,31.527
03:00,31.517
03:01,31.5
03:02,31.429
03:03,31.417
03:04,31.401
03:05,31.357
03:06,31.363
03:07,31.359
03:08,31.291
03:09,31.259
03:10,31.244
03:11,31.231
03:12,31.223
03:13,31.229
03:14,31.203
03:15,31.148
03:16,31.148
03:17,31.134
03:18,31.113
03:19,31.177
03:20,31.204
03:21,31.223
03:22,31.224
03:23,31.293
03:24,31.264
03:25,31.335
03:26,31.338
03:27,31.371
03:28,31.402
03:29,31.377
