00:00,87.713
00:01,87.8
00:02,85.045
00:03,81.835
00:04,79.742
00:05,78.357
00:06,77.423
00:07,76.856
00:08,76.517
00:09,76.266
00:10,76.056
00:11,75.883
00:12,75.722
00:13,75.587
00:14,75.461
00:15,75.355
00:16,75.249
00:17,75.156
00:18,75.074
00:19,75.005
00:20,74.93
00:21,74.883
00:22,74.834
00:23,74.784
00:24,74.747
00:25,74.704
00:26,74.667
00:27,74.651
00:28,74.631
00:29,74.613
00:30,74.595
00:31,74.577
00:32,74.563
00:33,74.552
00:34,74.546
00:35,74.544
00:36,74.542
00:37,74.538
00:38,74.539
00:39,74.539
00:40,74.542
00:41,74.545
00:42,74.547
00:43,74.554
00:44,74.56
00:45,74.567
00:46,74.573
00:47,74.583
00:48,74.588
00:49,74.596
00:50,74.6
00:51,74.606
00:52,74.612
00:53,74.62
00:54,74.628
00:55,74.636
00:56,74.644
00:57,74.649
00:58,74.655
00:59,74.66
01:00,74.665
01:01,74.671
01:02,74.676
01:03,74.682
01:04,74.688
01:05,74.695
01:06,74.707
01:07,74.714
01:08,74.719
01:09,74.726
01:10,74.729
01:11,74.733
01:12,74.742
01:13,74.746
01:14,74.751
01:15,74.753
01:16,74.757
01:17,74.763
01:18,74.765
01:19,74.771
01:20,74.775
01:21,74.781
01:22,74.782
01:23,74.787
01:24,74.79
01:25,74.791
01:26,74.793
01:27,74.798
01:28,74.8
01:29,74.805
01:30,74.804
01:31,74.808
01:32,74.808
01:33,74.811
01:34,74.818
01:35,74.817
01:36,74.82
01:37,74.82
01:38,74.821
01:39,74.823
01:40,74.823
01:41,74.827
01:42,74.829
01:43,74.828
01:44,74.829
01:45,74.832
01:46,74.831
01:47,74.837
01:48,74.837
01:49,74.836
01:50,74.837
01:51,74.838
01:52,74.839
01:53,74.839
01:54,74.844
01:55,74.84
01:56,74.84
01:57,74.841
01:58,74.842
01:59,74.842
02:00,74.846
02:01,74.845
02:02,74.846
02:03,74.844
02:04,74.845
02:05,74.843
02:06,74.849
02:07,74.847
02:08,74.849
02:09,74.846
02:10,74.848
02:11,74.848
02:12,74.851
02:13,74.849
02:14,74.851
02:15,74.849
02:16,74.848
02:17,74.851
02:18,74.851
02:19,74.851
02:20,74.853
02:21,74.851
02:22,74.852
02:23,74.851
02:24,74.85
02:25,74.852
02:26,74.852
02:27,74.854
02:28,74.853
02:29,74.852
02:30,74.854
02:31,74.853
02:32,74.853
02:33,74.856
