00:00,266.215
00:01,266.115
00:02,266.369
00:03,267.417
00:04,268.596
00:05,269.711
00:06,270.747
00:07,271.703
00:08,272.554
00:09,273.321
00:10,274.014
00:11,274.656
00:12,275.246
00:13,275.792
00:14,276.289
00:15,276.754
00:16,277.177
00:17,277.571
00:18,277.925
00:19,278.256
00:20,278.55
00:21,278.82
00:22,279.065
00:23,279.282
00:24,279.478
00:25,279.652
00:26,279.812
00:27,279.938
00:28,280.054
00:29,280.156
00:30,280.242
00:31,280.309
00:32,280.366
00:33,280.417
00:34,280.445
00:35,280.464
00:36,280.48
00:37,280.482
00:38,280.48
00:39,280.467
00:40,280.447
00:41,280.425
00:42,280.398
00:43,280.357
00:44,280.318
00:45,280.283
00:46,280.239
00:47,280.183
00:48,280.139
00:49,280.076
00:50,280.025
00:51,279.973
00:52,279.907
00:53,279.854
00:54,279.799
00:55,279.729
00:56,279.665
00:57,279.599
00:58,279.543
00:59,279.469
01:00,279.414
01:01,279.34
01:02,279.285
01:03,279.224
01:04,279.154
01:05,279.097
01:06,279.034
01:07,278.983
01:08,278.919
01:09,278.865
01:10,278.808
01:11,278.743
01:12,278.699
01:13,278.635
01:14,278.584
01:15,278.533
01:16,278.475
01:17,278.429
01:18,278.379
01:19,278.328
01:20,278.288
01:21,278.232
01:22,278.183
01:23,278.147
01:24,278.101
01:25,278.05
01:26,278.011
01:27,277.973
01:28,277.921
01:29,277.889
01:30,277.858
01:31,277.82
01:32,277.771
01:33,277.739
01:34,277.711
01:35,277.68
01:36,277.64
01:37,277.604
01:38,277.575
01:39,277.543
01:40,277.514
01:41,277.479
01:42,277.457
01:43,277.431
01:44,277.403
01:45,277.371
01:46,277.338
01:47,277.317
01:48,277.297
01:49,277.271
01:50,277.247
01:51,277.217
01:52,277.191
01:53,277.173
01:54,277.154
01:55,277.133
01:56,277.11
01:57,277.086
01:58,277.061
01:59,277.046
02:00,277.026
02:01,277.009
02:02,276.99
02:03,276.968
02:04,276.949
02:05,276.924
02:06,276.906
02:07,276.89
02:08,276.876
02:09,276.864
02:10,276.848
02:11,276.832
02:12,276.815
02:13,276.791
02:14,276.77
02:15,276.755
02:16,276.742
02:17,276.73
02:18,276.719
02:19,276.702
02:20,276.686
02:21,276.669
02:22,276.652
02:23,276.639
02:24,276.629
02:25,276.618
02:26,276.604
02:27,276.593
02:28,276.585
02:29,276.576
02:30,276.565
02:31,276.551
02:32,276.537
02:33,276.523
02:34,276.507
02:35,276.497
02:36,276.491
02:37,276.482
02:38,276.477
02:39,276.474
02:40,276.467
02:41,276.464
02:42,276.459
02:43,276.46
02:44,276.456
02:45,276.454
02:46,276.453
02:47,276.453
02:48,276.449
02:49,276.448
02:50,276.45
02:51,276.449
02:52,276.45
02:53,276.447
02:54,276.446
02:55,276.447
02:56,276.453
02:57,276.448
02:58,276.445
02:59,276.444
03:00,276.442
03:01,276.438
03:02,276.436
03:03,276.429
03:04,276.426
03:05,276.417
03:06,276.409
03:07,276.405
03:08,276.396
03:09,276.386
03:10,276.38
03:11,276.369
03:12,276.365
03:13,276.358
03:14,276.35
03:15,276.343
03:16,276.337
03:17,276.331
03:18,276.325
03:19,276.315
03:20,276.31
03:21,276.305
03:22,276.302
03:23,276.296
03:24,276.297
03:25,276.292
03:26,276.289
03:27,276.291
03:28,276.286
03:29,276.285
03:30,276.283
03:31,276.286
03:32,276.284
03:33,276.285
03:34,276.284
03:35,276.286
03:36,276.284
03:37,276.284
03:38,276.283
03:39,276.285
03:40,276.286
03:41,276.287
03:42,276.287
03:43,276.288
03:44,276.291
03:45,276.29
03:46,276.291
03:47,276.292
03:48,276.292
03:49,276.262
03:50,275.914
03:51,275.366
03:52,274.826
03:53,274.3
03:54,273.795
03:55,273.33
03:56,272.892
03:57,272.49
03:58,272.626
03:59,273.375
04:00,273.927
04:01,274.236
04:02,274.095
04:03,273.688
04:04,273.255
04:05,273.25
04:06,273.846
04:07,274.296
04:08,274.582
04:09,274.802
04:10,274.994
04:11,275.162
04:12,275.317
04:13,275.455
04:14,275.581
04:15,275.696
04:16,275.796
04:17,275.894
04:18,275.984
04:19,276.05
04:20,276.121
04:21,276.187
04:22,276.246
04:23,276.3
04:24,276.341
04:25,276.384
04:26,276.432
04:27,276.466
04:28,276.495
04:29,276.531
04:30,276.558
04:31,276.582
04:32,276.6
04:33,276.613
04:34,276.627
04:35,276.639
04:36,276.647
04:37,276.661
04:38,276.669
04:39,276.679
04:40,276.687
04:41,276.689
04:42,276.696
04:43,276.698
04:44,276.701
04:45,276.701
04:46,276.7
04:47,276.703
04:48,276.699
04:49,276.696
04:50,276.696
04:51,276.691
04:52,276.686
04:53,276.684
04:54,276.678
04:55,276.673
04:56,276.672
04:57,276.664
04:58,276.658
04:59,276.654
05:00,276.646
05:01,276.642
05:02,276.636
05:03,276.632
05:04,276.629
05:05,276.626
05:06,276.618
05:07,276.614
05:08,276.612
05:09,276.61
05:10,276.601
05:11,276.598
05:12,276.593
05:13,276.589
05:14,276.587
05:15,276.584
05:16,276.58
05:17,276.571
05:18,276.568
05:19,276.567
05:20,276.56
05:21,276.554
05:22,276.547
05:23,276.542
05:24,276.533
05:25,276.527
05:26,276.526
05:27,276.519
05:28,276.512
05:29,276.508
05:30,276.5
05:31,276.496
05:32,276.489
05:33,276.486
05:34,276.481
05:35,276.472
05:36,276.467
05:37,276.459
05:38,276.453
05:39,276.446
05:40,276.436
05:41,276.425
05:42,276.416
05:43,276.404
05:44,276.392
05:45,276.378
05:46,276.369
05:47,276.359
05:48,276.353
05:49,276.347
05:50,276.338
05:51,276.333
05:52,276.328
05:53,276.323
05:54,276.32
05:55,276.316
