00:00,275.096
00:01,275.004
00:02,275.246
00:03,275.517
00:04,275.615
00:05,275.654
00:06,275.679
00:07,275.675
00:08,275.663
00:09,275.663
00:10,275.68
00:11,275.705
00:12,275.745
00:13,275.797
00:14,275.852
00:15,275.914
00:16,275.983
00:17,276.037
00:18,276.083
00:19,276.133
00:20,276.186
00:21,276.256
00:22,276.337
00:23,276.419
00:24,276.503
00:25,276.609
00:26,276.721
00:27,276.828
00:28,276.928
00:29,277.008
00:30,277.086
00:31,277.167
00:32,277.246
00:33,277.319
00:34,277.397
00:35,277.469
00:36,277.529
00:37,277.572
00:38,277.617
00:39,277.66
00:40,277.702
00:41,277.769
00:42,277.828
00:43,277.888
00:44,277.943
00:45,277.999
00:46,278.035
00:47,278.069
00:48,278.102
00:49,278.132
00:50,278.164
00:51,278.194
00:52,278.228
00:53,278.266
00:54,278.304
00:55,278.333
00:56,278.352
00:57,278.382
00:58,278.41
00:59,278.437
01:00,278.465
01:01,278.484
01:02,278.506
01:03,278.521
01:04,278.534
01:05,278.544
01:06,278.559
01:07,278.569
01:08,278.58
01:09,278.587
01:10,278.599
01:11,278.601
01:12,278.608
01:13,278.617
01:14,278.62
01:15,278.622
01:16,278.628
01:17,278.633
01:18,278.637
01:19,278.639
01:20,278.64
01:21,278.64
01:22,278.64
01:23,278.64
01:24,278.64
01:25,278.64
01:26,278.639
01:27,278.638
01:28,278.634
01:29,278.63
01:30,278.624
01:31,278.621
01:32,278.62
01:33,278.618
01:34,278.614
01:35,278.611
01:36,278.601
01:37,278.6
01:38,278.599
01:39,278.593
01:40,278.583
01:41,278.58
01:42,278.576
01:43,278.567
01:44,278.561
01:45,278.559
01:46,278.551
01:47,278.541
01:48,278.539
01:49,278.535
01:50,278.523
01:51,278.52
01:52,278.518
01:53,278.505
01:54,278.5
01:55,278.494
01:56,278.474
01:57,278.47
01:58,278.467
01:59,278.444
02:00,278.44
02:01,278.431
02:02,278.414
02:03,278.41
02:04,278.4
02:05,278.391
02:06,278.381
02:07,278.373
02:08,278.353
02:09,278.35
02:10,278.35
02:11,278.348
02:12,278.328
02:13,278.32
02:14,278.319
02:15,278.305
02:16,278.292
02:17,278.289
02:18,278.274
02:19,278.261
02:20,278.257
02:21,278.24
02:22,278.232
02:23,278.23
02:24,278.219
02:25,278.204
02:26,278.201
02:27,278.193
02:28,278.182
02:29,278.18
02:30,278.174
02:31,278.163
02:32,278.167
02:33,278.173
02:34,278.177
02:35,278.178
02:36,278.178
02:37,278.176
02:38,278.173
02:39,278.169
02:40,278.167
02:41,278.163
02:42,278.162
02:43,278.16
02:44,278.16
02:45,278.16
02:46,278.159
02:47,278.157
02:48,278.151
02:49,278.146
02:50,278.146
02:51,278.142
02:52,278.141
02:53,278.14
02:54,278.14
02:55,278.128
02:56,278.12
02:57,278.107
02:58,278.101
02:59,278.096
03:00,278.087
03:01,278.08
03:02,278.076
03:03,278.066
03:04,278.06
03:05,278.058
03:06,278.05
03:07,278.042
03:08,278.04
03:09,278.038
03:10,278.033
03:11,278.024
03:12,278.02
03:13,278.02
03:14,278.017
03:15,278.015
03:16,278.006
03:17,278.001
03:18,278.003
03:19,278.012
03:20,278.016
03:21,278.019
03:22,278.019
03:23,278.02
03:24,278.02
03:25,278.02
03:26,278.02
03:27,278.02
03:28,278.019
03:29,278.02
03:30,278.019
03:31,278.016
03:32,278.016
03:33,278.016
03:34,278.012
03:35,278.01
03:36,278.012
03:37,278.011
03:38,278.01
03:39,278.006
03:40,278.007
03:41,278.004
03:42,278.003
03:43,278.001
03:44,278.001
03:45,278.
03:46,277.999
03:47,278.
03:48,278.
03:49,278.007
03:50,277.896
03:51,277.8
03:52,277.731
03:53,277.685
03:54,277.652
03:55,277.621
03:56,277.587
03:57,277.56
03:58,277.802
03:59,277.885
04:00,277.807
04:01,277.743
04:02,277.593
04:03,277.493
04:04,277.392
04:05,277.586
04:06,277.637
04:07,277.601
04:08,277.562
04:09,277.533
04:10,277.513
04:11,277.497
04:12,277.473
04:13,277.47
04:14,277.466
04:15,277.46
04:16,277.455
04:17,277.458
04:18,277.463
04:19,277.471
04:20,277.487
04:21,277.502
04:22,277.518
04:23,277.523
04:24,277.538
04:25,277.543
04:26,277.558
04:27,277.564
04:28,277.579
04:29,277.587
04:30,277.6
04:31,277.611
04:32,277.619
04:33,277.631
04:34,277.64
04:35,277.648
04:36,277.66
04:37,277.669
04:38,277.68
04:39,277.687
04:40,277.698
04:41,277.702
04:42,277.722
04:43,277.73
04:44,277.745
04:45,277.759
04:46,277.766
04:47,277.786
04:48,277.79
04:49,277.798
04:50,277.814
04:51,277.821
04:52,277.829
04:53,277.847
04:54,277.85
04:55,277.853
04:56,277.862
04:57,277.879
04:58,277.881
04:59,277.887
05:00,277.905
05:01,277.908
05:02,277.91
05:03,277.911
05:04,277.918
05:05,277.93
05:06,277.938
05:07,277.94
05:08,277.94
05:09,277.942
05:10,277.954
05:11,277.961
05:12,277.965
05:13,277.968
05:14,277.97
05:15,277.972
05:16,277.974
05:17,277.979
05:18,277.989
05:19,277.994
05:20,277.996
05:21,278.
05:22,278.
05:23,278.
05:24,278.
05:25,278.001
05:26,278.
05:27,278.001
05:28,278.003
05:29,278.007
05:30,278.003
05:31,277.996
05:32,277.978
05:33,277.971
05:34,277.964
05:35,277.955
05:36,277.946
05:37,277.944
05:38,277.94
05:39,277.94
05:40,277.939
05:41,277.929
05:42,277.919
05:43,277.914
05:44,277.91
05:45,277.913
05:46,277.929
05:47,277.937
05:48,277.94
05:49,277.941
05:50,277.944
05:51,277.948
05:52,277.951
05:53,277.955
05:54,277.951
05:55,277.958
05:56,277.954
05:57,277.958
05:58,277.958
05:59,277.959
06:00,277.956
06:01,277.956
06:02,277.957
06:03,277.957
06:04,277.956
06:05,277.955
06:06,277.954
06:07,277.955
06:08,277.955
06:09,277.952
06:10,277.951
06:11,277.951
06:12,277.948
06:13,277.944
06:14,277.943
06:15,277.944
06:16,277.942
06:17,277.942
06:18,277.943
06:19,277.943
06:20,277.941
06:21,277.941
06:22,277.94
06:23,277.94
06:24,277.94
06:25,277.94
06:26,277.941
06:27,277.94
06:28,277.939
06:29,277.94
06:30,277.94
06:31,277.94
06:32,277.94
06:33,277.94
06:34,277.939
06:35,277.94
06:36,277.94
06:37,277.938
06:38,277.939
06:39,277.939
06:40,277.937
06:41,277.938
06:42,277.938
06:43,277.936
06:44,277.934
06:45,277.933
06:46,277.93
06:47,277.932
06:48,277.93
06:49,277.93
06:50,277.929
06:51,277.926
06:52,277.924
06:53,277.922
06:54,277.924
06:55,277.916
06:56,277.921
06:57,277.917
06:58,277.917
06:59,277.915
07:00,277.912
07:01,277.913
07:02,277.91
07:03,277.911
07:04,277.91
07:05,277.911
07:06,277.911
07:07,277.91
07:08,277.91
07:09,277.91
07:10,277.91
07:11,277.91
07:12,277.91
07:13,277.91
07:14,277.91
07:15,277.91
07:16,277.91
07:17,277.91
07:18,277.91
07:19,277.91
07:20,277.91
07:21,277.91
07:22,277.909
07:23,277.908
07:24,277.91
07:25,277.909
07:26,277.909
07:27,277.908
07:28,277.908
07:29,277.908
07:30,277.907
07:31,277.908
07:32,277.906
07:33,277.904
07:34,277.902
07:35,277.9
07:36,277.904
07:37,277.9
07:38,277.899
07:39,277.897
07:40,277.895
07:41,277.894
07:42,277.888
07:43,277.887
07:44,277.889
07:45,277.887
07:46,277.887
07:47,277.884
07:48,277.884
07:49,277.885
07:50,277.883
07:51,277.881
07:52,277.881
07:53,277.881
07:54,277.882
07:55,277.881
07:56,277.882
07:57,277.88
07:58,277.88
07:59,277.88
08:00,277.88
08:01,277.88
08:02,277.881
08:03,277.879
08:04,277.879
08:05,277.879
08:06,277.88
08:07,277.879
08:08,277.879
08:09,277.88
08:10,277.879
08:11,277.877
08:12,277.878
08:13,277.875
08:14,277.878
08:15,277.875
08:16,277.875
08:17,277.874
08:18,277.875
08:19,277.87
08:20,277.874
08:21,277.871
08:22,277.865
08:23,277.866
08:24,277.87
08:25,277.862
08:26,277.859
08:27,277.861
08:28,277.859
08:29,277.856
08:30,277.856
08:31,277.855
08:32,277.856
08:33,277.857
08:34,277.855
08:35,277.852
08:36,277.852
08:37,277.853
08:38,277.85
