00:00,0.063
00:01,0.309
00:02,0.893
00:03,0.878
00:04,0.887
00:05,0.843
00:06,0.842
00:07,0.841
00:08,0.821
00:09,0.829
00:10,0.808
00:11,0.829
00:12,0.803
00:13,0.805
00:14,0.796
00:15,0.795
00:16,0.8
00:17,0.803
00:18,0.783
00:19,0.768
00:20,0.776
00:21,0.743
00:22,0.734
00:23,0.749
00:24,0.738
00:25,0.73
00:26,0.716
00:27,0.726
00:28,0.683
00:29,0.691
00:30,0.698
00:31,0.687
00:32,0.67
00:33,0.66
00:34,0.641
00:35,0.648
00:36,0.632
00:37,0.629
00:38,0.608
00:39,0.622
00:40,0.62
00:41,0.615
00:42,0.603
00:43,0.601
00:44,0.582
00:45,0.592
00:46,0.575
00:47,0.567
00:48,0.55
00:49,0.554
00:50,0.548
00:51,0.547
00:52,0.544
00:53,0.525
00:54,0.527
00:55,0.548
00:56,0.529
00:57,0.527
00:58,0.517
00:59,0.517
01:00,0.506
01:01,0.519
01:02,0.5
01:03,0.515
01:04,0.488
01:05,0.5
01:06,0.484
01:07,0.485
01:08,0.488
01:09,0.505
01:10,0.497
01:11,0.49
01:12,0.49
01:13,0.493
01:14,0.482
01:15,0.473
01:16,0.487
01:17,0.476
01:18,0.481
01:19,0.478
01:20,0.47
01:21,0.471
01:22,0.459
01:23,0.471
01:24,0.472
01:25,0.459
01:26,0.459
01:27,0.471
01:28,0.469
01:29,0.455
01:30,0.456
01:31,0.463
01:32,0.451
01:33,0.458
01:34,0.456
01:35,0.456
01:36,0.452
01:37,0.454
01:38,0.452
01:39,0.456
01:40,0.461
01:41,0.446
01:42,0.45
01:43,0.436
01:44,0.457
01:45,0.458
01:46,0.449
01:47,0.441
01:48,0.45
01:49,0.453
01:50,0.447
01:51,0.449
01:52,0.45
01:53,0.447
01:54,0.436
01:55,0.444
01:56,0.444
01:57,0.447
01:58,0.452
01:59,0.446
02:00,0.455
02:01,0.442
02:02,0.444
02:03,0.44
02:04,0.447
02:05,0.446
02:06,0.446
02:07,0.428
02:08,0.446
02:09,0.431
02:10,0.442
02:11,0.45
02:12,0.451
02:13,0.453
02:14,0.452
02:15,0.453
02:16,0.442
02:17,0.443
02:18,0.437
02:19,0.443
02:20,0.436
02:21,0.449
02:22,0.45
02:23,0.448
02:24,0.443
02:25,0.446
02:26,0.439
02:27,0.445
02:28,0.449
02:29,0.449
02:30,0.444
02:31,0.46
02:32,0.449
02:33,0.449
02:34,0.45
02:35,0.461
02:36,0.459
02:37,0.449
02:38,0.452
02:39,0.456
02:40,0.46
02:41,0.459
02:42,0.446
02:43,0.459
02:44,0.466
02:45,0.459
02:46,0.464
02:47,0.45
02:48,0.456
02:49,0.453
02:50,0.464
02:51,0.459
02:52,0.455
02:53,0.454
02:54,0.466
02:55,0.444
02:56,0.451
02:57,0.456
02:58,0.454
02:59,0.445
03:00,0.447
03:01,0.458
03:02,0.457
03:03,0.455
03:04,0.444
03:05,0.446
03:06,0.452
03:07,0.455
03:08,0.456
03:09,0.442
03:10,0.446
03:11,0.447
03:12,0.447
03:13,0.442
03:14,0.45
03:15,0.446
03:16,0.438
03:17,0.441
03:18,0.45
03:19,0.453
03:20,0.448
03:21,0.458
03:22,0.452
03:23,0.439
03:24,0.449
03:25,0.461
03:26,0.453
03:27,0.46
03:28,0.442
03:29,0.461
03:30,0.466
03:31,0.462
03:32,0.461
03:33,0.455
03:34,0.451
03:35,0.448
03:36,0.439
03:37,0.449
03:38,0.457
03:39,0.456
03:40,0.457
03:41,0.459
03:42,0.455
03:43,0.461
03:44,0.457
03:45,0.46
03:46,0.463
03:47,0.454
03:48,0.455
03:49,0.141
03:50,0.069
03:51,0.069
03:52,0.068
03:53,0.067
03:54,0.067
03:55,0.068
03:56,0.068
03:57,0.448
03:58,0.816
03:59,0.59
04:00,0.517
04:01,0.149
04:02,0.069
04:03,0.067
04:04,0.368
04:05,0.774
04:06,0.59
04:07,0.53
04:08,0.522
04:09,0.512
04:10,0.516
04:11,0.516
04:12,0.509
04:13,0.515
04:14,0.514
04:15,0.495
04:16,0.516
04:17,0.515
04:18,0.521
04:19,0.517
04:20,0.509
04:21,0.512
04:22,0.499
04:23,0.506
04:24,0.495
04:25,0.51
04:26,0.498
04:27,0.499
04:28,0.494
04:29,0.507
04:30,0.497
04:31,0.496
04:32,0.49
04:33,0.489
04:34,0.498
04:35,0.499
04:36,0.494
04:37,0.5
04:38,0.502
04:39,0.491
04:40,0.487
04:41,0.486
04:42,0.486
04:43,0.473
04:44,0.484
04:45,0.471
04:46,0.481
04:47,0.478
04:48,0.479
04:49,0.477
04:50,0.487
04:51,0.477
04:52,0.482
04:53,0.483
04:54,0.484
04:55,0.485
04:56,0.479
04:57,0.467
04:58,0.476
04:59,0.47
05:00,0.47
05:01,0.477
05:02,0.468
05:03,0.464
05:04,0.477
05:05,0.471
05:06,0.467
05:07,0.465
05:08,0.459
05:09,0.463
05:10,0.469
05:11,0.477
05:12,0.46
05:13,0.473
05:14,0.46
05:15,0.45
05:16,0.466
05:17,0.455
05:18,0.459
05:19,0.474
05:20,0.477
05:21,0.469
05:22,0.476
05:23,0.46
05:24,0.463
05:25,0.46
05:26,0.468
05:27,0.475
05:28,0.472
05:29,0.468
05:30,0.443
05:31,0.459
05:32,0.462
05:33,0.453
05:34,0.461
05:35,0.449
05:36,0.455
05:37,0.456
05:38,0.448
05:39,0.457
05:40,0.459
05:41,0.447
05:42,0.45
05:43,0.45
05:44,0.458
05:45,0.46
05:46,0.445
05:47,0.469
05:48,0.472
05:49,0.462
05:50,0.461
05:51,0.456
05:52,0.461
05:53,0.46
05:54,0.46
05:55,0.455
05:56,0.454
