00:00,274.392
00:01,274.376
00:02,274.993
00:03,275.287
00:04,275.404
00:05,275.464
00:06,275.496
00:07,275.467
00:08,275.448
00:09,275.464
00:10,275.488
00:11,275.524
00:12,275.557
00:13,275.596
00:14,275.641
00:15,275.68
00:16,275.741
00:17,275.816
00:18,275.893
00:19,275.969
00:20,276.031
00:21,276.081
00:22,276.135
00:23,276.18
00:24,276.253
00:25,276.328
00:26,276.398
00:27,276.473
00:28,276.563
00:29,276.661
00:30,276.756
00:31,276.852
00:32,276.935
00:33,277.008
00:34,277.068
00:35,277.134
00:36,277.197
00:37,277.262
00:38,277.322
00:39,277.387
00:40,277.443
00:41,277.498
00:42,277.537
00:43,277.568
00:44,277.6
00:45,277.632
00:46,277.663
00:47,277.692
00:48,277.731
00:49,277.774
00:50,277.812
00:51,277.85
00:52,277.884
00:53,277.915
00:54,277.947
00:55,277.979
00:56,278.005
00:57,278.022
00:58,278.041
00:59,278.054
01:00,278.07
01:01,278.086
01:02,278.099
01:03,278.111
01:04,278.12
01:05,278.134
01:06,278.141
01:07,278.147
01:08,278.158
01:09,278.16
01:10,278.169
01:11,278.178
01:12,278.181
01:13,278.183
01:14,278.189
01:15,278.195
01:16,278.198
01:17,278.199
01:18,278.2
01:19,278.201
01:20,278.2
01:21,278.201
01:22,278.2
01:23,278.2
01:24,278.199
01:25,278.199
01:26,278.195
01:27,278.189
01:28,278.183
01:29,278.182
01:30,278.18
01:31,278.18
01:32,278.179
01:33,278.17
01:34,278.161
01:35,278.16
01:36,278.157
01:37,278.151
01:38,278.142
01:39,278.141
01:40,278.139
01:41,278.134
01:42,278.124
01:43,278.12
01:44,278.117
01:45,278.107
01:46,278.1
01:47,278.099
01:48,278.089
01:49,278.08
01:50,278.077
01:51,278.069
01:52,278.061
01:53,278.057
01:54,278.049
01:55,278.04
01:56,278.039
01:57,278.033
01:58,278.022
01:59,278.02
02:00,278.013
02:01,278.002
02:02,277.998
02:03,277.981
02:04,277.97
02:05,277.958
02:06,277.945
02:07,277.94
02:08,277.937
02:09,277.916
02:10,277.91
02:11,277.91
02:12,277.905
02:13,277.885
02:14,277.879
02:15,277.868
02:16,277.851
02:17,277.85
02:18,277.845
02:19,277.832
02:20,277.82
02:21,277.813
02:22,277.794
02:23,277.79
02:24,277.782
02:25,277.766
02:26,277.76
02:27,277.76
02:28,277.743
02:29,277.73
02:30,277.727
02:31,277.721
02:32,277.723
02:33,277.724
02:34,277.723
02:35,277.72
02:36,277.724
02:37,277.717
02:38,277.711
02:39,277.71
02:40,277.705
02:41,277.701
02:42,277.701
02:43,277.701
02:44,277.7
02:45,277.701
02:46,277.699
02:47,277.698
02:48,277.697
02:49,277.689
02:50,277.685
02:51,277.681
02:52,277.681
02:53,277.68
02:54,277.68
02:55,277.668
02:56,277.66
02:57,277.654
02:58,277.644
02:59,277.64
03:00,277.637
03:01,277.627
03:02,277.621
03:03,277.62
03:04,277.615
03:05,277.604
03:06,277.6
03:07,277.599
03:08,277.593
03:09,277.583
03:10,277.581
03:11,277.579
03:12,277.572
03:13,277.564
03:14,277.561
03:15,277.56
03:16,277.56
03:17,277.559
03:18,277.56
03:19,277.56
03:20,277.56
03:21,277.56
03:22,277.56
03:23,277.56
03:24,277.561
03:25,277.56
03:26,277.56
03:27,277.56
03:28,277.56
03:29,277.56
03:30,277.559
03:31,277.559
03:32,277.559
03:33,277.559
03:34,277.56
03:35,277.56
03:36,277.558
03:37,277.558
03:38,277.556
03:39,277.554
03:40,277.553
03:41,277.554
03:42,277.557
03:43,277.554
03:44,277.551
03:45,277.545
03:46,277.544
03:47,277.543
03:48,277.542
03:49,277.534
03:50,277.398
03:51,277.303
03:52,277.239
03:53,277.184
03:54,277.135
03:55,277.081
03:56,277.031
03:57,277.117
03:58,277.585
03:59,277.536
04:00,277.418
04:01,277.274
04:02,277.024
04:03,276.872
04:04,276.856
04:05,277.33
04:06,277.278
04:07,277.176
04:08,277.103
04:09,277.058
04:10,277.032
04:11,277.009
04:12,276.992
04:13,276.99
04:14,276.987
04:15,276.985
04:16,276.985
04:17,276.988
04:18,276.989
04:19,276.993
04:20,277.014
04:21,277.028
04:22,277.047
04:23,277.055
04:24,277.074
04:25,277.085
04:26,277.106
04:27,277.121
04:28,277.138
04:29,277.15
04:30,277.169
04:31,277.174
04:32,277.194
04:33,277.201
04:34,277.223
04:35,277.231
04:36,277.252
04:37,277.262
04:38,277.279
04:39,277.29
04:40,277.295
04:41,277.317
04:42,277.322
04:43,277.344
04:44,277.351
04:45,277.355
04:46,277.373
04:47,277.38
04:48,277.391
04:49,277.402
04:50,277.411
04:51,277.412
04:52,277.433
04:53,277.44
04:54,277.442
04:55,277.456
04:56,277.467
04:57,277.47
04:58,277.47
04:59,277.48
05:00,277.49
05:01,277.499
05:02,277.5
05:03,277.501
05:04,277.505
05:05,277.515
05:06,277.518
05:07,277.519
05:08,277.52
05:09,277.521
05:10,277.521
05:11,277.528
05:12,277.534
05:13,277.539
05:14,277.539
05:15,277.54
05:16,277.54
05:17,277.54
05:18,277.54
05:19,277.542
05:20,277.541
05:21,277.546
05:22,277.549
05:23,277.548
05:24,277.553
05:25,277.556
05:26,277.558
05:27,277.56
05:28,277.56
05:29,277.56
05:30,277.557
05:31,277.544
05:32,277.54
05:33,277.539
05:34,277.535
05:35,277.531
05:36,277.531
05:37,277.525
05:38,277.52
05:39,277.52
05:40,277.52
05:41,277.516
05:42,277.508
05:43,277.503
05:44,277.501
05:45,277.508
05:46,277.514
05:47,277.518
05:48,277.52
05:49,277.52
05:50,277.52
05:51,277.52
05:52,277.52
05:53,277.52
05:54,277.52
05:55,277.521
05:56,277.522
05:57,277.52
05:58,277.52
05:59,277.521
06:00,277.52
06:01,277.52
06:02,277.52
06:03,277.52
06:04,277.52
06:05,277.52
06:06,277.52
06:07,277.52
06:08,277.52
06:09,277.52
06:10,277.52
06:11,277.52
06:12,277.52
06:13,277.52
06:14,277.52
06:15,277.52
06:16,277.52
06:17,277.52
06:18,277.52
06:19,277.52
06:20,277.52
06:21,277.52
06:22,277.52
06:23,277.52
06:24,277.518
06:25,277.519
06:26,277.52
06:27,277.518
06:28,277.517
06:29,277.519
06:30,277.519
06:31,277.517
06:32,277.516
06:33,277.514
06:34,277.512
06:35,277.513
06:36,277.513
06:37,277.509
06:38,277.511
06:39,277.507
06:40,277.507
06:41,277.505
06:42,277.505
06:43,277.507
06:44,277.505
06:45,277.502
06:46,277.503
06:47,277.503
06:48,277.502
06:49,277.501
06:50,277.501
06:51,277.5
06:52,277.501
06:53,277.499
06:54,277.5
06:55,277.501
06:56,277.5
06:57,277.499
06:58,277.5
06:59,277.5
07:00,277.5
07:01,277.499
07:02,277.499
07:03,277.499
07:04,277.499
07:05,277.498
07:06,277.496
07:07,277.496
07:08,277.496
07:09,277.494
07:10,277.493
07:11,277.493
07:12,277.492
07:13,277.491
07:14,277.487
07:15,277.488
07:16,277.484
07:17,277.482
07:18,277.483
07:19,277.481
07:20,277.484
07:21,277.477
07:22,277.477
07:23,277.477
07:24,277.473
07:25,277.472
07:26,277.476
07:27,277.476
07:28,277.478
07:29,277.471
07:30,277.474
07:31,277.471
07:32,277.47
07:33,277.47
07:34,277.471
07:35,277.472
07:36,277.471
07:37,277.47
07:38,277.47
07:39,277.47
07:40,277.47
07:41,277.471
07:42,277.47
07:43,277.47
07:44,277.47
07:45,277.47
07:46,277.47
07:47,277.47
07:48,277.47
07:49,277.47
07:50,277.47
07:51,277.47
07:52,277.47
07:53,277.47
07:54,277.47
07:55,277.469
07:56,277.47
07:57,277.468
07:58,277.467
07:59,277.468
08:00,277.468
08:01,277.467
08:02,277.468
08:03,277.468
08:04,277.464
08:05,277.467
08:06,277.462
08:07,277.46
08:08,277.463
08:09,277.461
08:10,277.463
08:11,277.453
08:12,277.455
08:13,277.453
08:14,277.449
08:15,277.452
08:16,277.452
08:17,277.451
08:18,277.445
08:19,277.445
08:20,277.455
08:21,277.449
08:22,277.447
08:23,277.444
08:24,277.443
08:25,277.444
08:26,277.443
08:27,277.441
08:28,277.441
08:29,277.441
08:30,277.442
08:31,277.441
08:32,277.441
08:33,277.44
08:34,277.44
08:35,277.441
08:36,277.439
08:37,277.44
08:38,277.44
08:39,277.439
08:40,277.437
08:41,277.438
08:42,277.438
08:43,277.439
08:44,277.437
08:45,277.435
08:46,277.431
08:47,277.43
08:48,277.426
08:49,277.425
08:50,277.431
08:51,277.43
08:52,277.432
08:53,277.434
08:54,277.433
08:55,277.43
08:56,277.422
08:57,277.422
08:58,277.421
08:59,277.426
09:00,277.422
09:01,277.422
09:02,277.418
09:03,277.42
09:04,277.415
09:05,277.418
09:06,277.418
09:07,277.412
09:08,277.413
09:09,277.419
09:10,277.414
09:11,277.41
09:12,277.412
09:13,277.411
09:14,277.411
09:15,277.41
09:16,277.41
09:17,277.41
09:18,277.41
09:19,277.41
09:20,277.41
09:21,277.41
09:22,277.41
09:23,277.41
09:24,277.41
09:25,277.41
09:26,277.409
09:27,277.408
09:28,277.409
09:29,277.409
09:30,277.407
09:31,277.407
09:32,277.407
09:33,277.408
09:34,277.402
09:35,277.405
09:36,277.401
09:37,277.399
09:38,277.398
09:39,277.397
09:40,277.392
09:41,277.391
09:42,277.389
09:43,277.392
09:44,277.388
09:45,277.389
09:46,277.387
09:47,277.387
09:48,277.385
09:49,277.39
09:50,277.39
09:51,277.383
09:52,277.382
09:53,277.383
09:54,277.38
09:55,277.38
09:56,277.38
09:57,277.38
09:58,277.38
09:59,277.38
10:00,277.38
10:01,277.38
10:02,277.379
10:03,277.379
10:04,277.38
10:05,277.38
10:06,277.379
10:07,277.378
10:08,277.379
10:09,277.378
10:10,277.376
10:11,277.374
10:12,277.374
10:13,277.371
10:14,277.374
10:15,277.374
10:16,277.372
10:17,277.369
10:18,277.366
10:19,277.363
10:20,277.364
10:21,277.36
10:22,277.36
10:23,277.365
10:24,277.359
10:25,277.355
10:26,277.352
10:27,277.353
10:28,277.354
10:29,277.352
10:30,277.353
10:31,277.353
10:32,277.352
10:33,277.353
10:34,277.351
10:35,277.354
10:36,277.35
10:37,277.35
10:38,277.35
10:39,277.35
10:40,277.35
10:41,277.35
10:42,277.35
10:43,277.349
10:44,277.35
10:45,277.349
10:46,277.35
10:47,277.347
10:48,277.349
10:49,277.347
10:50,277.347
10:51,277.348
10:52,277.345
10:53,277.342
10:54,277.337
10:55,277.34
10:56,277.342
10:57,277.338
10:58,277.339
10:59,277.341
11:00,277.34
11:01,277.333
11:02,277.33
11:03,277.331
11:04,277.332
11:05,277.33
11:06,277.327
11:07,277.326
11:08,277.324
11:09,277.325
11:10,277.326
11:11,277.323
11:12,277.321
11:13,277.32
11:14,277.32
11:15,277.32
11:16,277.321
11:17,277.32
11:18,277.32
11:19,277.32
11:20,277.32
11:21,277.32
11:22,277.32
11:23,277.32
11:24,277.32
11:25,277.32
11:26,277.319
11:27,277.318
11:28,277.32
11:29,277.319
11:30,277.32
11:31,277.319
11:32,277.318
11:33,277.318
11:34,277.319
11:35,277.32
11:36,277.319
11:37,277.316
11:38,277.315
11:39,277.316
11:40,277.314
11:41,277.314
11:42,277.311
11:43,277.315
11:44,277.316
11:45,277.315
11:46,277.312
11:47,277.306
11:48,277.307
11:49,277.307
11:50,277.307
11:51,277.306
11:52,277.302
11:53,277.305
11:54,277.303
11:55,277.299
11:56,277.3
11:57,277.296
11:58,277.297
11:59,277.297
12:00,277.296
12:01,277.295
12:02,277.296
12:03,277.293
12:04,277.297
12:05,277.299
12:06,277.294
12:07,277.293
12:08,277.293
12:09,277.293
12:10,277.292
12:11,277.292
12:12,277.29
12:13,277.291
12:14,277.291
12:15,277.29
12:16,277.292
12:17,277.292
12:18,277.291
12:19,277.29
12:20,277.291
12:21,277.291
12:22,277.291
12:23,277.29
12:24,277.29
12:25,277.29
12:26,277.29
12:27,277.29
12:28,277.29
12:29,277.29
12:30,277.29
12:31,277.29
12:32,277.29
12:33,277.29
12:34,277.29
12:35,277.29
12:36,277.29
12:37,277.291
12:38,277.29
12:39,277.29
12:40,277.289
12:41,277.29
12:42,277.29
12:43,277.289
12:44,277.29
12:45,277.289
12:46,277.29
12:47,277.29
12:48,277.29
12:49,277.289
12:50,277.29
12:51,277.29
12:52,277.289
12:53,277.289
12:54,277.289
12:55,277.29
12:56,277.289
12:57,277.289
12:58,277.289
12:59,277.29
13:00,277.289
13:01,277.289
13:02,277.29
13:03,277.288
13:04,277.288
13:05,277.289
13:06,277.289
13:07,277.288
13:08,277.288
13:09,277.289
13:10,277.289
13:11,277.289
13:12,277.29
13:13,277.29
13:14,277.289
13:15,277.289
13:16,277.289
13:17,277.289
13:18,277.289
13:19,277.289
13:20,277.289
13:21,277.289
13:22,277.287
13:23,277.287
13:24,277.288
13:25,277.29
13:26,277.289
13:27,277.288
13:28,277.282
13:29,277.278
13:30,277.275
13:31,277.267
13:32,277.266
13:33,277.266
13:34,277.266
13:35,277.27
13:36,277.265
13:37,277.268
13:38,277.264
13:39,277.263
13:40,277.262
13:41,277.262
13:42,277.261
13:43,277.262
13:44,277.262
13:45,277.261
13:46,277.261
13:47,277.262
13:48,277.261
13:49,277.26
13:50,277.264
13:51,277.262
13:52,277.261
13:53,277.263
13:54,277.26
13:55,277.261
13:56,277.262
13:57,277.261
13:58,277.262
13:59,277.262
14:00,277.26
14:01,277.261
14:02,277.261
14:03,277.261
14:04,277.261
14:05,277.261
14:06,277.261
14:07,277.26
14:08,277.261
14:09,277.261
14:10,277.26
14:11,277.26
14:12,277.261
14:13,277.26
14:14,277.261
14:15,277.262
14:16,277.26
14:17,277.262
14:18,277.261
14:19,277.261
14:20,277.26
14:21,277.261
14:22,277.26
14:23,277.261
14:24,277.261
14:25,277.261
14:26,277.26
14:27,277.26
