00:00,28.095
00:01,27.935
00:02,27.554
00:03,27.551
00:04,27.561
00:05,27.56
00:06,27.56
00:07,27.593
00:08,27.6
00:09,27.606
00:10,27.606
00:11,27.606
00:12,27.603
00:13,27.607
00:14,27.608
00:15,27.613
00:16,27.617
00:17,27.626
00:18,27.628
00:19,27.636
00:20,27.643
00:21,27.641
00:22,27.648
00:23,27.66
00:24,27.662
00:25,27.667
00:26,27.675
00:27,27.68
00:28,27.686
00:29,27.693
00:30,27.698
00:31,27.705
00:32,27.708
00:33,27.714
00:34,27.722
00:35,27.731
00:36,27.734
00:37,27.743
00:38,27.746
00:39,27.75
00:40,27.756
00:41,27.761
00:42,27.767
00:43,27.767
00:44,27.772
00:45,27.777
00:46,27.784
00:47,27.784
00:48,27.786
00:49,27.793
00:50,27.795
00:51,27.801
00:52,27.802
00:53,27.807
00:54,27.807
00:55,27.809
00:56,27.811
00:57,27.816
00:58,27.818
00:59,27.824
01:00,27.825
01:01,27.827
01:02,27.827
01:03,27.831
01:04,27.832
01:05,27.833
01:06,27.835
01:07,27.837
01:08,27.837
01:09,27.838
01:10,27.841
01:11,27.843
01:12,27.843
01:13,27.847
01:14,27.846
01:15,27.848
01:16,27.848
01:17,27.849
01:18,27.852
01:19,27.852
01:20,27.853
01:21,27.856
01:22,27.854
01:23,27.856
01:24,27.855
01:25,27.857
01:26,27.856
01:27,27.859
01:28,27.861
01:29,27.86
01:30,27.861
01:31,27.861
01:32,27.862
01:33,27.864
01:34,27.861
01:35,27.864
01:36,27.865
01:37,27.867
01:38,27.865
01:39,27.866
01:40,27.863
01:41,27.866
01:42,27.866
01:43,27.865
01:44,27.866
01:45,27.865
01:46,27.867
01:47,27.867
01:48,27.866
01:49,27.869
01:50,27.869
01:51,27.869
01:52,27.87
01:53,27.869
01:54,27.869
01:55,27.867
01:56,27.866
01:57,27.868
01:58,27.87
01:59,27.871
02:00,27.871
02:01,27.872
02:02,27.871
02:03,27.873
02:04,27.871
02:05,27.872
02:06,27.872
02:07,27.871
02:08,27.871
02:09,27.872
02:10,27.87
02:11,27.871
02:12,27.872
02:13,27.871
02:14,27.872
02:15,27.871
02:16,27.872
02:17,27.872
02:18,27.87
02:19,27.872
02:20,27.873
02:21,27.873
02:22,27.869
02:23,27.87
02:24,27.878
02:25,27.876
02:26,27.879
02:27,27.878
02:28,27.877
02:29,27.877
02:30,27.879
02:31,27.878
02:32,27.874
02:33,27.868
02:34,27.872
02:35,27.871
02:36,27.874
02:37,27.872
02:38,27.873
02:39,27.873
02:40,27.873
02:41,27.872
02:42,27.87
02:43,27.871
02:44,27.869
02:45,27.869
02:46,27.87
02:47,27.872
02:48,27.868
02:49,27.868
02:50,27.871
02:51,27.87
02:52,27.87
02:53,27.87
02:54,27.872
02:55,27.873
02:56,27.876
02:57,27.874
02:58,27.873
02:59,27.871
03:00,27.874
03:01,27.874
03:02,27.876
03:03,27.876
03:04,27.875
03:05,27.877
03:06,27.875
03:07,27.876
03:08,27.875
03:09,27.876
03:10,27.877
03:11,27.877
03:12,27.878
03:13,27.878
03:14,27.87
03:15,27.873
03:16,27.875
03:17,27.872
03:18,27.872
03:19,27.872
03:20,27.869
03:21,27.871
03:22,27.871
03:23,27.868
03:24,27.871
03:25,27.868
03:26,27.867
03:27,27.868
03:28,27.868
03:29,27.869
03:30,27.87
03:31,27.87
03:32,27.87
03:33,27.872
03:34,27.869
03:35,27.866
03:36,27.869
03:37,27.868
03:38,27.869
03:39,27.869
03:40,27.868
