00:00,21.431
00:01,21.336
00:02,21.159
00:03,21.141
00:04,21.154
00:05,21.14
00:06,21.178
00:07,21.158
00:08,21.164
00:09,21.174
00:10,21.158
00:11,21.158
00:12,21.177
00:13,21.164
00:14,21.171
00:15,21.177
00:16,21.158
00:17,21.171
00:18,21.192
00:19,21.189
00:20,21.178
00:21,21.191
00:22,21.179
00:23,21.2
00:24,21.184
00:25,21.185
00:26,21.194
00:27,21.199
00:28,21.199
00:29,21.203
00:30,21.193
00:31,21.195
00:32,21.211
00:33,21.23
00:34,21.221
00:35,21.221
00:36,21.216
00:37,21.23
00:38,21.226
00:39,21.232
00:40,21.231
00:41,21.231
00:42,21.231
00:43,21.234
00:44,21.237
00:45,21.227
00:46,21.244
00:47,21.243
00:48,21.238
00:49,21.252
00:50,21.243
00:51,21.245
00:52,21.272
00:53,21.245
00:54,21.247
00:55,21.249
00:56,21.251
00:57,21.252
00:58,21.264
00:59,21.253
01:00,21.266
01:01,21.257
01:02,21.267
01:03,21.265
01:04,21.26
01:05,21.258
01:06,21.264
01:07,21.263
01:08,21.264
01:09,21.264
01:10,21.264
01:11,21.274
01:12,21.267
01:13,21.271
01:14,21.274
01:15,21.262
01:16,21.278
01:17,21.269
01:18,21.275
01:19,21.272
01:20,21.271
01:21,21.272
01:22,21.281
01:23,21.273
01:24,21.267
01:25,21.27
01:26,21.272
01:27,21.279
01:28,21.272
01:29,21.278
01:30,21.273
01:31,21.269
01:32,21.275
01:33,21.277
01:34,21.277
01:35,21.283
01:36,21.277
01:37,21.28
01:38,21.276
01:39,21.276
01:40,21.277
01:41,21.275
01:42,21.282
01:43,21.279
01:44,21.279
01:45,21.282
01:46,21.284
01:47,21.289
01:48,21.273
01:49,21.281
01:50,21.288
01:51,21.282
01:52,21.286
01:53,21.275
01:54,21.287
01:55,21.275
01:56,21.283
01:57,21.276
01:58,21.28
01:59,21.282
02:00,21.273
02:01,21.287
02:02,21.271
02:03,21.281
02:04,21.282
02:05,21.281
02:06,21.28
02:07,21.278
02:08,21.277
02:09,21.284
02:10,21.286
02:11,21.28
02:12,21.285
02:13,21.278
02:14,21.279
02:15,21.291
02:16,21.277
02:17,21.29
02:18,21.281
02:19,21.284
02:20,21.283
02:21,21.276
02:22,21.279
02:23,21.276
