00:00,0.065
00:01,0.303
00:02,0.886
00:03,0.865
00:04,0.883
00:05,0.875
00:06,0.825
00:07,0.844
00:08,0.822
00:09,0.846
00:10,0.818
00:11,0.832
00:12,0.796
00:13,0.807
00:14,0.786
00:15,0.799
00:16,0.774
00:17,0.784
00:18,0.77
00:19,0.774
00:20,0.766
00:21,0.732
00:22,0.718
00:23,0.75
00:24,0.724
00:25,0.71
00:26,0.714
00:27,0.702
00:28,0.679
00:29,0.684
00:30,0.668
00:31,0.673
00:32,0.646
00:33,0.627
00:34,0.628
00:35,0.642
00:36,0.622
00:37,0.628
00:38,0.612
00:39,0.614
00:40,0.597
00:41,0.589
00:42,0.587
00:43,0.575
00:44,0.565
00:45,0.565
00:46,0.57
00:47,0.552
00:48,0.529
00:49,0.55
00:50,0.54
00:51,0.526
00:52,0.528
00:53,0.525
00:54,0.511
00:55,0.514
00:56,0.499
00:57,0.501
00:58,0.493
00:59,0.51
01:00,0.494
01:01,0.493
01:02,0.481
01:03,0.493
01:04,0.479
01:05,0.483
01:06,0.472
01:07,0.477
01:08,0.471
01:09,0.474
01:10,0.47
01:11,0.47
01:12,0.456
01:13,0.464
01:14,0.463
01:15,0.456
01:16,0.453
01:17,0.449
01:18,0.457
01:19,0.447
01:20,0.449
01:21,0.457
01:22,0.443
01:23,0.444
01:24,0.442
01:25,0.448
01:26,0.425
01:27,0.442
01:28,0.445
01:29,0.436
01:30,0.438
01:31,0.432
01:32,0.439
01:33,0.442
01:34,0.437
01:35,0.441
01:36,0.443
01:37,0.447
01:38,0.433
01:39,0.435
01:40,0.43
01:41,0.431
01:42,0.432
01:43,0.434
01:44,0.43
01:45,0.423
01:46,0.438
01:47,0.427
01:48,0.43
01:49,0.438
01:50,0.444
01:51,0.435
01:52,0.436
01:53,0.437
01:54,0.434
01:55,0.427
01:56,0.421
01:57,0.415
01:58,0.425
01:59,0.426
02:00,0.431
02:01,0.431
02:02,0.42
02:03,0.435
02:04,0.425
02:05,0.429
02:06,0.426
02:07,0.419
02:08,0.429
02:09,0.425
02:10,0.411
02:11,0.409
02:12,0.41
02:13,0.41
02:14,0.412
02:15,0.412
02:16,0.414
02:17,0.416
02:18,0.408
02:19,0.414
02:20,0.405
02:21,0.414
02:22,0.416
02:23,0.409
02:24,0.416
02:25,0.406
02:26,0.415
02:27,0.411
02:28,0.409
02:29,0.407
02:30,0.418
02:31,0.429
02:32,0.426
02:33,0.408
02:34,0.415
02:35,0.426
02:36,0.428
02:37,0.421
02:38,0.422
02:39,0.416
02:40,0.43
02:41,0.426
02:42,0.412
02:43,0.425
02:44,0.422
02:45,0.417
02:46,0.425
02:47,0.421
02:48,0.416
02:49,0.426
02:50,0.435
02:51,0.431
02:52,0.431
02:53,0.426
02:54,0.422
02:55,0.426
02:56,0.428
02:57,0.426
02:58,0.42
02:59,0.415
03:00,0.414
03:01,0.421
03:02,0.417
03:03,0.417
03:04,0.426
03:05,0.422
03:06,0.415
03:07,0.415
03:08,0.418
03:09,0.41
03:10,0.422
03:11,0.419
03:12,0.418
03:13,0.418
03:14,0.411
03:15,0.409
03:16,0.419
03:17,0.432
03:18,0.431
03:19,0.431
03:20,0.424
03:21,0.418
03:22,0.434
03:23,0.424
03:24,0.433
03:25,0.43
03:26,0.418
03:27,0.426
03:28,0.424
03:29,0.422
03:30,0.418
03:31,0.432
03:32,0.43
03:33,0.433
03:34,0.421
03:35,0.414
03:36,0.438
03:37,0.416
03:38,0.431
03:39,0.427
03:40,0.433
03:41,0.437
03:42,0.43
03:43,0.426
03:44,0.426
03:45,0.429
03:46,0.423
03:47,0.428
03:48,0.432
03:49,0.131
03:50,0.058
03:51,0.058
03:52,0.058
03:53,0.058
03:54,0.058
03:55,0.058
03:56,0.058
03:57,0.427
03:58,0.77
03:59,0.56
04:00,0.494
04:01,0.133
04:02,0.058
04:03,0.059
04:04,0.359
04:05,0.74
04:06,0.54
04:07,0.497
04:08,0.501
04:09,0.476
04:10,0.475
04:11,0.472
04:12,0.487
04:13,0.47
04:14,0.478
04:15,0.479
04:16,0.489
04:17,0.482
04:18,0.471
04:19,0.483
04:20,0.487
04:21,0.463
04:22,0.473
04:23,0.465
04:24,0.475
04:25,0.482
04:26,0.47
04:27,0.468
04:28,0.462
04:29,0.466
04:30,0.464
04:31,0.472
04:32,0.478
04:33,0.473
04:34,0.455
04:35,0.464
04:36,0.464
04:37,0.457
04:38,0.461
04:39,0.457
04:40,0.453
04:41,0.457
04:42,0.45
04:43,0.447
04:44,0.451
04:45,0.45
04:46,0.447
04:47,0.454
04:48,0.439
04:49,0.445
04:50,0.459
04:51,0.448
04:52,0.455
04:53,0.45
04:54,0.456
04:55,0.449
04:56,0.449
04:57,0.45
04:58,0.451
04:59,0.448
05:00,0.446
05:01,0.453
05:02,0.449
05:03,0.438
05:04,0.452
05:05,0.436
05:06,0.445
05:07,0.446
05:08,0.443
05:09,0.433
05:10,0.451
05:11,0.439
05:12,0.433
05:13,0.446
05:14,0.428
05:15,0.431
05:16,0.432
05:17,0.42
05:18,0.438
05:19,0.44
05:20,0.43
05:21,0.436
05:22,0.426
05:23,0.439
05:24,0.431
05:25,0.435
05:26,0.441
05:27,0.437
05:28,0.426
05:29,0.43
05:30,0.422
05:31,0.423
05:32,0.423
05:33,0.421
05:34,0.428
05:35,0.424
05:36,0.428
05:37,0.42
05:38,0.414
05:39,0.42
05:40,0.424
05:41,0.42
05:42,0.419
05:43,0.42
05:44,0.416
05:45,0.428
05:46,0.424
05:47,0.42
