00:00,5.892251000
00:01,29.971349000
00:02,85.934350000
00:03,86.039020000
00:04,86.098393000
00:05,84.841213000
00:06,83.963610000
00:07,80.873294000
00:08,79.612636000
00:09,79.367742000
00:10,79.023491000
00:11,79.240480000
00:12,78.391248000
00:13,78.345002000
00:14,78.190404000
00:15,77.203694000
00:16,76.587329000
00:17,76.404556000
00:18,75.702992000
00:19,74.311678000
00:20,73.802318000
00:21,72.912414000
00:22,71.555586000
00:23,71.316014000
00:24,71.056220000
00:25,69.364792000
00:26,68.970181000
00:27,68.104376000
00:28,66.686683000
00:29,66.283470000
00:30,65.636581000
00:31,64.736062000
00:32,63.512520000
00:33,62.644776000
00:34,61.662533000
00:35,60.679260000
00:36,59.893650000
00:37,59.377145000
00:38,58.559964000
00:39,58.152592000
00:40,57.086700000
00:41,56.848884000
00:42,55.890821000
00:43,55.847367000
00:44,54.557228000
00:45,54.424150000
00:46,53.658456000
00:47,53.414001000
00:48,52.152537000
00:49,52.322750000
00:50,51.472622000
00:51,51.202982000
00:52,50.709406000
00:53,49.719183000
00:54,49.586977000
00:55,49.588269000
00:56,48.818859000
00:57,48.437663000
00:58,47.803465000
00:59,47.752113000
01:00,47.062634000
01:01,47.203829000
01:02,46.651947000
01:03,46.573128000
01:04,45.827062000
01:05,46.051701000
01:06,45.333248000
01:07,45.337575000
01:08,45.065110000
01:09,45.288307000
01:10,44.900571000
01:11,44.459901000
01:12,44.488101000
01:13,44.074634000
01:14,44.024543000
01:15,43.608362000
01:16,43.777301000
01:17,43.362632000
01:18,43.278843000
01:19,43.365724000
01:20,42.951533000
01:21,42.674434000
01:22,42.537902000
01:23,42.956258000
01:24,42.624341000
01:25,42.317651000
01:26,42.183140000
01:27,42.404981000
01:28,42.155078000
01:29,41.964303000
01:30,41.964945000
01:31,42.161488000
01:32,41.550232000
01:33,41.717298000
01:34,41.662392000
01:35,41.495421000
01:36,41.359528000
01:37,41.220234000
01:38,41.443407000
01:39,41.331411000
01:40,41.415851000
01:41,41.139101000
01:42,40.917301000
01:43,41.000066000
01:44,41.307370000
01:45,41.057960000
01:46,40.918921000
01:47,40.837000000
01:48,41.169592000
01:49,41.251834000
01:50,40.920469000
01:51,40.837283000
01:52,40.782144000
01:53,40.868745000
01:54,40.644685000
01:55,40.672768000
01:56,40.701438000
01:57,40.813371000
01:58,40.757995000
01:59,40.591339000
02:00,40.759021000
02:01,40.508838000
02:02,40.731640000
02:03,40.342976000
02:04,40.704981000
02:05,40.594662000
02:06,40.537038000
02:07,40.317887000
02:08,40.649054000
02:09,40.260881000
02:10,40.398624000
02:11,40.425308000
02:12,40.397334000
02:13,40.510310000
02:14,40.425867000
02:15,40.621944000
02:16,40.232861000
02:17,40.344887000
02:18,40.093509000
02:19,40.316621000
02:20,40.152438000
02:21,40.232479000
02:22,40.229610000
02:23,40.232435000
02:24,40.353935000
02:25,40.242928000
02:26,40.130346000
02:27,40.158632000
02:28,40.354685000
02:29,40.160594000
02:30,40.271339000
02:31,41.100390000
02:32,40.904536000
02:33,41.209169000
02:34,41.181279000
02:35,41.567486000
02:36,41.401072000
02:37,41.262901000
02:38,41.236336000
02:39,41.236806000
02:40,41.484725000
02:41,41.455590000
02:42,41.178770000
02:43,41.647566000
02:44,41.815468000
02:45,41.314468000
02:46,41.786201000
02:47,41.371472000
02:48,41.508804000
02:49,41.616980000
02:50,41.676642000
02:51,41.480666000
