00:00,274.909
00:01,274.876
00:02,275.411
00:03,275.621
00:04,275.686
00:05,275.723
00:06,275.726
00:07,275.681
00:08,275.657
00:09,275.652
00:10,275.658
00:11,275.674
00:12,275.696
00:13,275.738
00:14,275.783
00:15,275.839
00:16,275.894
00:17,275.954
00:18,276.012
00:19,276.056
00:20,276.1
00:21,276.146
00:22,276.196
00:23,276.262
00:24,276.342
00:25,276.414
00:26,276.494
00:27,276.584
00:28,276.685
00:29,276.782
00:30,276.88
00:31,276.96
00:32,277.029
00:33,277.098
00:34,277.17
00:35,277.24
00:36,277.31
00:37,277.375
00:38,277.443
00:39,277.499
00:40,277.54
00:41,277.577
00:42,277.618
00:43,277.654
00:44,277.693
00:45,277.742
00:46,277.79
00:47,277.839
00:48,277.889
00:49,277.931
00:50,277.974
00:51,278.01
00:52,278.035
00:53,278.061
00:54,278.086
00:55,278.107
00:56,278.128
00:57,278.148
00:58,278.166
00:59,278.184
01:00,278.204
01:01,278.229
01:02,278.254
01:03,278.273
01:04,278.291
01:05,278.312
01:06,278.321
01:07,278.339
01:08,278.35
01:09,278.35
01:10,278.356
01:11,278.376
01:12,278.379
01:13,278.381
01:14,278.389
01:15,278.404
01:16,278.409
01:17,278.41
01:18,278.41
01:19,278.411
01:20,278.412
01:21,278.415
01:22,278.413
01:23,278.412
01:24,278.414
01:25,278.413
01:26,278.414
01:27,278.41
01:28,278.41
01:29,278.409
01:30,278.408
01:31,278.406
01:32,278.395
01:33,278.386
01:34,278.381
01:35,278.381
01:36,278.38
01:37,278.369
01:38,278.355
01:39,278.35
01:40,278.35
01:41,278.35
01:42,278.349
01:43,278.345
01:44,278.325
01:45,278.32
01:46,278.319
01:47,278.31
01:48,278.293
01:49,278.29
01:50,278.287
01:51,278.268
01:52,278.261
01:53,278.254
01:54,278.239
01:55,278.23
01:56,278.23
01:57,278.215
01:58,278.202
01:59,278.197
02:00,278.184
02:01,278.18
02:02,278.178
02:03,278.169
02:04,278.16
02:05,278.158
02:06,278.15
02:07,278.14
02:08,278.138
02:09,278.127
02:10,278.119
02:11,278.105
02:12,278.1
02:13,278.096
02:14,278.085
02:15,278.079
02:16,278.076
02:17,278.063
02:18,278.059
02:19,278.052
02:20,278.041
02:21,278.04
02:22,278.033
02:23,278.024
02:24,278.02
02:25,278.017
02:26,278.004
02:27,278.001
02:28,277.992
02:29,277.978
02:30,277.97
02:31,277.968
02:32,277.969
02:33,277.97
02:34,277.97
02:35,277.969
02:36,277.968
02:37,277.967
02:38,277.964
02:39,277.957
02:40,277.95
02:41,277.946
02:42,277.94
02:43,277.941
02:44,277.939
02:45,277.94
02:46,277.938
02:47,277.936
02:48,277.926
02:49,277.919
02:50,277.913
02:51,277.911
02:52,277.911
02:53,277.91
02:54,277.91
02:55,277.893
02:56,277.879
02:57,277.867
02:58,277.852
02:59,277.85
03:00,277.843
03:01,277.826
03:02,277.82
03:03,277.814
03:04,277.796
03:05,277.79
03:06,277.789
03:07,277.784
03:08,277.77
03:09,277.762
03:10,277.759
03:11,277.758
03:12,277.753
03:13,277.737
03:14,277.732
03:15,277.731
03:16,277.728
03:17,277.721
03:18,277.727
03:19,277.729
03:20,277.73
03:21,277.731
03:22,277.731
03:23,277.73
03:24,277.731
03:25,277.73
03:26,277.73
03:27,277.73
03:28,277.73
03:29,277.73
03:30,277.729
03:31,277.726
03:32,277.727
03:33,277.724
03:34,277.724
03:35,277.721
03:36,277.723
03:37,277.725
03:38,277.717
03:39,277.713
03:40,277.711
03:41,277.706
03:42,277.703
03:43,277.705
03:44,277.703
03:45,277.7
03:46,277.7
03:47,277.7
03:48,277.7
03:49,277.701
03:50,277.615
03:51,277.561
03:52,277.526
03:53,277.493
03:54,277.455
03:55,277.412
03:56,277.367
03:57,277.429
03:58,277.807
03:59,277.72
04:00,277.616
04:01,277.53
04:02,277.336
04:03,277.204
04:04,277.197
04:05,277.567
04:06,277.514
04:07,277.419
04:08,277.348
04:09,277.302
04:10,277.27
04:11,277.24
04:12,277.229
04:13,277.209
04:14,277.2
04:15,277.199
04:16,277.2
04:17,277.2
04:18,277.201
04:19,277.206
04:20,277.228
04:21,277.235
04:22,277.256
04:23,277.265
04:24,277.286
04:25,277.291
04:26,277.306
04:27,277.323
04:28,277.34
04:29,277.351
04:30,277.369
04:31,277.381
04:32,277.399
04:33,277.411
04:34,277.42
04:35,277.438
04:36,277.458
04:37,277.468
04:38,277.473
04:39,277.494
04:40,277.502
04:41,277.515
04:42,277.52
04:43,277.524
04:44,277.537
04:45,277.541
04:46,277.551
04:47,277.559
04:48,277.56
04:49,277.574
04:50,277.579
04:51,277.583
04:52,277.591
04:53,277.599
04:54,277.6
04:55,277.605
04:56,277.614
04:57,277.62
04:58,277.62
04:59,277.629
05:00,277.639
05:01,277.64
05:02,277.641
05:03,277.645
05:04,277.652
05:05,277.656
05:06,277.659
05:07,277.66
05:08,277.662
05:09,277.665
05:10,277.674
05:11,277.678
05:12,277.679
05:13,277.68
05:14,277.681
05:15,277.681
05:16,277.683
05:17,277.685
05:18,277.689
05:19,277.692
05:20,277.697
05:21,277.697
05:22,277.698
05:23,277.7
05:24,277.7
05:25,277.7
05:26,277.7
05:27,277.7
05:28,277.702
05:29,277.701
05:30,277.7
05:31,277.698
05:32,277.687
05:33,277.68
05:34,277.68
05:35,277.679
05:36,277.679
05:37,277.674
05:38,277.667
05:39,277.662
05:40,277.66
05:41,277.66
05:42,277.657
05:43,277.654
05:44,277.649
05:45,277.655
05:46,277.66
05:47,277.66
05:48,277.662
05:49,277.665
05:50,277.669
05:51,277.674
05:52,277.674
05:53,277.674
05:54,277.674
05:55,277.677
05:56,277.676
05:57,277.677
05:58,277.679
05:59,277.676
06:00,277.678
06:01,277.676
06:02,277.677
06:03,277.678
06:04,277.678
06:05,277.678
06:06,277.675
06:07,277.674
06:08,277.673
06:09,277.671
06:10,277.669
06:11,277.669
06:12,277.667
06:13,277.664
06:14,277.666
06:15,277.665
06:16,277.663
06:17,277.664
06:18,277.662
06:19,277.665
06:20,277.664
06:21,277.665
06:22,277.661
06:23,277.661
06:24,277.662
06:25,277.661
06:26,277.661
06:27,277.661
06:28,277.66
06:29,277.66
06:30,277.66
06:31,277.66
06:32,277.66
06:33,277.661
06:34,277.66
06:35,277.659
06:36,277.66
06:37,277.658
06:38,277.657
06:39,277.656
06:40,277.658
06:41,277.658
06:42,277.656
06:43,277.657
06:44,277.656
06:45,277.655
06:46,277.654
06:47,277.65
06:48,277.652
06:49,277.648
06:50,277.653
06:51,277.648
06:52,277.647
06:53,277.649
06:54,277.65
06:55,277.65
06:56,277.648
06:57,277.649
06:58,277.648
06:59,277.645
07:00,277.643
07:01,277.642
07:02,277.641
07:03,277.641
07:04,277.641
07:05,277.641
07:06,277.641
07:07,277.64
07:08,277.641
07:09,277.64
07:10,277.64
07:11,277.64
07:12,277.64
07:13,277.64
07:14,277.64
07:15,277.64
07:16,277.64
07:17,277.639
07:18,277.639
07:19,277.64
07:20,277.64
07:21,277.639
07:22,277.638
07:23,277.638
07:24,277.639
07:25,277.639
07:26,277.637
07:27,277.636
07:28,277.638
07:29,277.638
07:30,277.637
07:31,277.635
07:32,277.633
07:33,277.631
07:34,277.628
07:35,277.633
07:36,277.63
07:37,277.629
07:38,277.633
07:39,277.63
07:40,277.629
07:41,277.628
07:42,277.627
07:43,277.624
07:44,277.624
07:45,277.625
07:46,277.623
07:47,277.623
07:48,277.622
07:49,277.62
07:50,277.62
07:51,277.62
07:52,277.62
07:53,277.62
07:54,277.62
07:55,277.62
07:56,277.62
07:57,277.62
07:58,277.62
07:59,277.62
08:00,277.619
08:01,277.62
08:02,277.62
08:03,277.619
08:04,277.62
08:05,277.619
08:06,277.62
08:07,277.62
08:08,277.618
08:09,277.618
08:10,277.616
08:11,277.617
08:12,277.617
08:13,277.618
08:14,277.616
08:15,277.614
08:16,277.614
08:17,277.615
08:18,277.612
08:19,277.613
08:20,277.613
08:21,277.612
08:22,277.606
08:23,277.608
08:24,277.61
08:25,277.606
08:26,277.604
08:27,277.605
08:28,277.604
08:29,277.601
08:30,277.601
08:31,277.601
08:32,277.601
08:33,277.602
08:34,277.6
08:35,277.604
08:36,277.603
08:37,277.601
08:38,277.601
08:39,277.602
08:40,277.601
08:41,277.6
08:42,277.6
08:43,277.6
08:44,277.6
08:45,277.6
08:46,277.6
08:47,277.6
08:48,277.6
08:49,277.6
08:50,277.6
08:51,277.6
08:52,277.6
08:53,277.6
08:54,277.598
08:55,277.599
08:56,277.599
08:57,277.599
08:58,277.599
08:59,277.596
09:00,277.598
09:01,277.594
09:02,277.594
09:03,277.596
09:04,277.598
09:05,277.596
09:06,277.596
09:07,277.592
09:08,277.587
09:09,277.584
09:10,277.585
09:11,277.584
09:12,277.585
09:13,277.582
09:14,277.584
09:15,277.581
09:16,277.582
09:17,277.584
09:18,277.581
09:19,277.58
09:20,277.582
09:21,277.581
09:22,277.581
09:23,277.58
09:24,277.58
09:25,277.58
09:26,277.58
09:27,277.58
09:28,277.58
09:29,277.579
09:30,277.58
09:31,277.578
09:32,277.578
09:33,277.578
09:34,277.579
09:35,277.579
09:36,277.578
09:37,277.578
09:38,277.579
09:39,277.576
09:40,277.573
09:41,277.575
09:42,277.574
09:43,277.574
09:44,277.572
09:45,277.571
09:46,277.572
09:47,277.572
09:48,277.568
09:49,277.567
09:50,277.565
09:51,277.568
09:52,277.566
09:53,277.563
09:54,277.563
09:55,277.562
09:56,277.563
09:57,277.56
09:58,277.561
09:59,277.56
10:00,277.56
10:01,277.56
10:02,277.56
10:03,277.56
10:04,277.56
10:05,277.56
10:06,277.56
10:07,277.56
10:08,277.56
10:09,277.56
10:10,277.56
10:11,277.56
10:12,277.56
10:13,277.56
10:14,277.559
10:15,277.559
10:16,277.56
10:17,277.558
10:18,277.558
10:19,277.558
10:20,277.559
10:21,277.559
10:22,277.557
10:23,277.553
10:24,277.554
10:25,277.553
10:26,277.555
10:27,277.551
10:28,277.549
10:29,277.545
10:30,277.549
10:31,277.546
10:32,277.544
10:33,277.543
10:34,277.542
10:35,277.543
10:36,277.543
10:37,277.543
10:38,277.541
10:39,277.541
10:40,277.542
10:41,277.54
10:42,277.54
10:43,277.54
10:44,277.54
10:45,277.54
10:46,277.54
10:47,277.54
10:48,277.54
10:49,277.54
10:50,277.54
10:51,277.54
10:52,277.539
10:53,277.539
10:54,277.539
10:55,277.539
10:56,277.538
10:57,277.538
10:58,277.536
10:59,277.536
11:00,277.533
11:01,277.533
11:02,277.534
11:03,277.532
11:04,277.53
11:05,277.534
11:06,277.531
11:07,277.53
11:08,277.525
11:09,277.527
11:10,277.523
11:11,277.523
11:12,277.522
11:13,277.523
11:14,277.521
11:15,277.524
11:16,277.522
11:17,277.523
11:18,277.521
11:19,277.522
11:20,277.521
11:21,277.521
11:22,277.52
11:23,277.52
11:24,277.52
11:25,277.52
11:26,277.52
11:27,277.52
11:28,277.52
11:29,277.52
11:30,277.52
11:31,277.52
11:32,277.52
11:33,277.52
11:34,277.52
11:35,277.52
11:36,277.52
11:37,277.52
11:38,277.52
11:39,277.52
11:40,277.52
11:41,277.52
11:42,277.52
11:43,277.519
11:44,277.519
11:45,277.518
11:46,277.519
11:47,277.518
11:48,277.518
11:49,277.52
11:50,277.519
11:51,277.518
11:52,277.519
11:53,277.519
11:54,277.517
11:55,277.518
11:56,277.515
11:57,277.517
11:58,277.518
11:59,277.514
12:00,277.513
12:01,277.511
12:02,277.51
12:03,277.509
12:04,277.507
12:05,277.51
12:06,277.51
12:07,277.509
12:08,277.509
12:09,277.507
12:10,277.507
12:11,277.503
12:12,277.505
12:13,277.503
12:14,277.503
12:15,277.502
12:16,277.502
12:17,277.501
12:18,277.502
12:19,277.501
12:20,277.502
12:21,277.503
12:22,277.504
12:23,277.502
12:24,277.502
12:25,277.502
12:26,277.502
12:27,277.501
12:28,277.501
12:29,277.5
12:30,277.501
12:31,277.501
12:32,277.5
12:33,277.5
12:34,277.5
12:35,277.501
12:36,277.5
12:37,277.5
12:38,277.5
12:39,277.501
12:40,277.5
12:41,277.499
12:42,277.5
12:43,277.5
12:44,277.5
12:45,277.5
12:46,277.5
12:47,277.5
12:48,277.5
12:49,277.5
12:50,277.5
12:51,277.5
12:52,277.5
12:53,277.5
12:54,277.5
12:55,277.5
12:56,277.5
12:57,277.5
12:58,277.5
12:59,277.5
13:00,277.5
13:01,277.499
13:02,277.5
13:03,277.5
13:04,277.499
13:05,277.499
13:06,277.499
13:07,277.5
13:08,277.498
13:09,277.499
13:10,277.498
13:11,277.499
13:12,277.497
13:13,277.498
13:14,277.499
13:15,277.498
13:16,277.499
13:17,277.498
13:18,277.495
13:19,277.497
13:20,277.5
13:21,277.498
13:22,277.497
13:23,277.497
13:24,277.493
13:25,277.497
13:26,277.495
13:27,277.497
13:28,277.501
13:29,277.502
13:30,277.502
13:31,277.502
13:32,277.501
13:33,277.501
13:34,277.504
13:35,277.508
13:36,277.506
13:37,277.505
13:38,277.504
13:39,277.51
13:40,277.508
13:41,277.505
13:42,277.509
13:43,277.508
13:44,277.505
13:45,277.506
13:46,277.505
13:47,277.505
13:48,277.505
13:49,277.504
13:50,277.507
13:51,277.505
13:52,277.504
13:53,277.505
13:54,277.503
13:55,277.502
13:56,277.501
13:57,277.502
13:58,277.503
13:59,277.503
14:00,277.501
14:01,277.503
14:02,277.502
14:03,277.5
14:04,277.502
14:05,277.504
14:06,277.503
14:07,277.501
14:08,277.501
14:09,277.501
14:10,277.501
14:11,277.501
14:12,277.501
14:13,277.501
14:14,277.501
14:15,277.501
14:16,277.5
14:17,277.5
14:18,277.5
14:19,277.5
14:20,277.501
14:21,277.5
14:22,277.5
14:23,277.5
14:24,277.5
14:25,277.5
14:26,277.499
14:27,277.5
14:28,277.5
14:29,277.5
14:30,277.5
14:31,277.5
14:32,277.5
14:33,277.5
14:34,277.499
14:35,277.5
14:36,277.5
14:37,277.5
14:38,277.5
14:39,277.5
14:40,277.5
14:41,277.5
14:42,277.5
14:43,277.5
14:44,277.5
14:45,277.5
14:46,277.5
14:47,277.5
14:48,277.499
14:49,277.5
14:50,277.5
14:51,277.499
14:52,277.498
14:53,277.5
14:54,277.5
14:55,277.5
14:56,277.499
14:57,277.498
14:58,277.5
14:59,277.499
15:00,277.499
15:01,277.498
15:02,277.5
15:03,277.499
15:04,277.498
15:05,277.5
15:06,277.499
15:07,277.499
15:08,277.498
15:09,277.496
15:10,277.497
15:11,277.495
15:12,277.499
15:13,277.5
15:14,277.498
15:15,277.499
15:16,277.499
15:17,277.499
15:18,277.499
15:19,277.496
15:20,277.5
15:21,277.498
15:22,277.498
15:23,277.498
15:24,277.496
15:25,277.493
15:26,277.493
15:27,277.494
15:28,277.495
15:29,277.493
15:30,277.492
15:31,277.497
15:32,277.493
15:33,277.496
15:34,277.494
15:35,277.497
15:36,277.498
15:37,277.497
15:38,277.496
15:39,277.498
15:40,277.495
15:41,277.493
15:42,277.491
15:43,277.493
15:44,277.493
15:45,277.488
15:46,277.489
15:47,277.488
15:48,277.489
15:49,277.496
15:50,277.497
15:51,277.494
15:52,277.491
15:53,277.491
15:54,277.491
15:55,277.489
15:56,277.491
15:57,277.487
15:58,277.489
15:59,277.488
16:00,277.49
16:01,277.487
16:02,277.481
16:03,277.486
16:04,277.486
16:05,277.492
16:06,277.492
16:07,277.491
16:08,277.492
16:09,277.491
