00:00,0.064
00:01,0.306
00:02,0.865
00:03,0.901
00:04,0.898
00:05,0.913
00:06,0.906
00:07,0.826
00:08,0.837
00:09,0.797
00:10,0.823
00:11,0.798
00:12,0.828
00:13,0.814
00:14,0.828
00:15,0.807
00:16,0.802
00:17,0.788
00:18,0.789
00:19,0.776
00:20,0.769
00:21,0.79
00:22,0.768
00:23,0.742
00:24,0.759
00:25,0.728
00:26,0.718
00:27,0.695
00:28,0.72
00:29,0.707
00:30,0.685
00:31,0.676
00:32,0.67
00:33,0.673
00:34,0.669
00:35,0.637
00:36,0.63
00:37,0.627
00:38,0.636
00:39,0.608
00:40,0.6
00:41,0.596
00:42,0.591
00:43,0.586
00:44,0.582
00:45,0.568
00:46,0.563
00:47,0.572
00:48,0.574
00:49,0.559
00:50,0.547
00:51,0.554
00:52,0.542
00:53,0.54
00:54,0.538
00:55,0.519
00:56,0.527
00:57,0.516
00:58,0.518
00:59,0.511
01:00,0.511
01:01,0.505
01:02,0.516
01:03,0.492
01:04,0.505
01:05,0.498
01:06,0.506
01:07,0.498
01:08,0.482
01:09,0.467
01:10,0.48
01:11,0.475
01:12,0.481
01:13,0.472
01:14,0.47
01:15,0.478
01:16,0.464
01:17,0.467
01:18,0.464
01:19,0.471
01:20,0.467
01:21,0.458
01:22,0.468
01:23,0.462
01:24,0.455
01:25,0.464
01:26,0.467
01:27,0.451
01:28,0.448
01:29,0.459
01:30,0.461
01:31,0.456
01:32,0.456
01:33,0.449
01:34,0.45
01:35,0.451
01:36,0.442
01:37,0.44
01:38,0.451
01:39,0.447
01:40,0.442
01:41,0.457
01:42,0.445
01:43,0.453
01:44,0.445
01:45,0.444
01:46,0.439
01:47,0.45
01:48,0.444
01:49,0.446
01:50,0.436
01:51,0.441
01:52,0.439
01:53,0.434
01:54,0.448
01:55,0.439
01:56,0.444
01:57,0.448
01:58,0.438
01:59,0.442
02:00,0.432
02:01,0.441
02:02,0.446
02:03,0.435
02:04,0.437
02:05,0.436
02:06,0.438
02:07,0.452
02:08,0.439
02:09,0.451
02:10,0.448
02:11,0.446
02:12,0.447
02:13,0.445
02:14,0.443
02:15,0.439
02:16,0.441
02:17,0.442
02:18,0.454
02:19,0.446
02:20,0.451
02:21,0.44
02:22,0.435
02:23,0.439
02:24,0.443
02:25,0.442
02:26,0.443
02:27,0.443
02:28,0.436
02:29,0.435
02:30,0.437
02:31,0.437
02:32,0.442
02:33,0.456
02:34,0.455
02:35,0.448
02:36,0.447
02:37,0.457
02:38,0.45
02:39,0.454
02:40,0.439
02:41,0.448
02:42,0.465
02:43,0.455
02:44,0.445
02:45,0.454
02:46,0.453
02:47,0.458
02:48,0.46
02:49,0.463
02:50,0.438
02:51,0.449
02:52,0.453
02:53,0.454
02:54,0.433
02:55,0.45
02:56,0.435
02:57,0.438
02:58,0.438
02:59,0.45
03:00,0.445
03:01,0.436
03:02,0.434
03:03,0.444
03:04,0.443
03:05,0.442
03:06,0.443
03:07,0.438
03:08,0.436
03:09,0.452
03:10,0.439
03:11,0.432
03:12,0.435
03:13,0.441
03:14,0.446
03:15,0.443
03:16,0.445
03:17,0.453
03:18,0.436
03:19,0.45
03:20,0.455
03:21,0.441
03:22,0.444
03:23,0.455
03:24,0.455
03:25,0.445
03:26,0.46
03:27,0.443
03:28,0.45
03:29,0.434
03:30,0.439
03:31,0.444
03:32,0.443
03:33,0.449
03:34,0.455
03:35,0.463
03:36,0.454
03:37,0.456
03:38,0.456
03:39,0.448
03:40,0.453
03:41,0.451
03:42,0.456
03:43,0.452
03:44,0.447
03:45,0.459
03:46,0.454
03:47,0.46
03:48,0.458
03:49,0.14
03:50,0.066
03:51,0.066
03:52,0.065
03:53,0.066
03:54,0.066
03:55,0.066
03:56,0.065
03:57,0.454
03:58,0.823
03:59,0.622
04:00,0.555
04:01,0.149
04:02,0.066
04:03,0.066
04:04,0.368
04:05,0.783
04:06,0.598
04:07,0.541
04:08,0.517
04:09,0.533
04:10,0.515
04:11,0.513
04:12,0.504
04:13,0.51
04:14,0.509
04:15,0.519
04:16,0.497
04:17,0.501
04:18,0.502
04:19,0.507
04:20,0.511
04:21,0.511
04:22,0.518
04:23,0.508
04:24,0.511
04:25,0.499
04:26,0.51
04:27,0.507
04:28,0.51
04:29,0.495
04:30,0.497
04:31,0.489
04:32,0.494
04:33,0.496
