00:00,274.493
00:01,274.475
00:02,275.105
00:03,275.432
00:04,275.55
00:05,275.597
00:06,275.619
00:07,275.599
00:08,275.588
00:09,275.594
00:10,275.61
00:11,275.634
00:12,275.667
00:13,275.707
00:14,275.763
00:15,275.832
00:16,275.902
00:17,275.972
00:18,276.029
00:19,276.078
00:20,276.13
00:21,276.18
00:22,276.247
00:23,276.325
00:24,276.401
00:25,276.478
00:26,276.574
00:27,276.669
00:28,276.772
00:29,276.863
00:30,276.95
00:31,277.024
00:32,277.092
00:33,277.164
00:34,277.233
00:35,277.295
00:36,277.361
00:37,277.424
00:38,277.487
00:39,277.529
00:40,277.567
00:41,277.607
00:42,277.641
00:43,277.677
00:44,277.714
00:45,277.763
00:46,277.81
00:47,277.856
00:48,277.899
00:49,277.934
00:50,277.978
00:51,278.012
00:52,278.034
00:53,278.057
00:54,278.08
00:55,278.1
00:56,278.118
00:57,278.137
00:58,278.154
00:59,278.17
01:00,278.185
01:01,278.2
01:02,278.224
01:03,278.231
01:04,278.256
01:05,278.268
01:06,278.289
01:07,278.295
01:08,278.309
01:09,278.319
01:10,278.321
01:11,278.331
01:12,278.343
01:13,278.348
01:14,278.35
01:15,278.35
01:16,278.35
01:17,278.35
01:18,278.35
01:19,278.35
01:20,278.351
01:21,278.35
01:22,278.35
01:23,278.35
01:24,278.35
01:25,278.35
01:26,278.35
01:27,278.35
01:28,278.35
01:29,278.349
01:30,278.345
01:31,278.332
01:32,278.323
01:33,278.32
01:34,278.319
01:35,278.316
01:36,278.304
01:37,278.295
01:38,278.29
01:39,278.287
01:40,278.277
01:41,278.262
01:42,278.258
01:43,278.246
01:44,278.232
01:45,278.23
01:46,278.226
01:47,278.209
01:48,278.201
01:49,278.198
01:50,278.183
01:51,278.18
01:52,278.173
01:53,278.163
01:54,278.159
01:55,278.149
01:56,278.141
01:57,278.14
01:58,278.135
01:59,278.123
02:00,278.119
02:01,278.111
02:02,278.101
02:03,278.1
02:04,278.091
02:05,278.081
02:06,278.079
02:07,278.067
02:08,278.06
02:09,278.056
02:10,278.05
02:11,278.042
02:12,278.04
02:13,278.034
02:14,278.023
