00:00,28.116
00:01,27.932
00:02,27.487
00:03,27.491
00:04,27.492
00:05,27.494
00:06,27.508
00:07,27.524
00:08,27.538
00:09,27.533
00:10,27.542
00:11,27.538
00:12,27.546
00:13,27.545
00:14,27.552
00:15,27.551
00:16,27.561
00:17,27.563
00:18,27.568
00:19,27.571
00:20,27.577
00:21,27.588
00:22,27.596
00:23,27.596
00:24,27.605
00:25,27.611
00:26,27.616
00:27,27.624
00:28,27.634
00:29,27.639
00:30,27.643
00:31,27.649
00:32,27.658
00:33,27.669
00:34,27.673
00:35,27.675
00:36,27.684
00:37,27.688
00:38,27.693
00:39,27.697
00:40,27.704
00:41,27.709
00:42,27.713
00:43,27.721
00:44,27.726
00:45,27.729
00:46,27.732
00:47,27.738
00:48,27.745
00:49,27.745
00:50,27.748
00:51,27.756
00:52,27.758
00:53,27.76
00:54,27.767
00:55,27.767
00:56,27.774
00:57,27.775
00:58,27.778
00:59,27.778
01:00,27.781
01:01,27.785
01:02,27.788
01:03,27.788
01:04,27.791
01:05,27.792
01:06,27.795
01:07,27.796
01:08,27.799
01:09,27.799
01:10,27.801
01:11,27.804
01:12,27.805
01:13,27.807
01:14,27.807
01:15,27.809
01:16,27.811
01:17,27.812
01:18,27.811
01:19,27.815
01:20,27.815
01:21,27.815
01:22,27.817
01:23,27.819
01:24,27.82
01:25,27.816
01:26,27.824
01:27,27.822
01:28,27.821
01:29,27.824
01:30,27.824
01:31,27.826
01:32,27.824
01:33,27.825
01:34,27.825
01:35,27.825
01:36,27.826
01:37,27.825
01:38,27.828
01:39,27.828
01:40,27.828
01:41,27.83
01:42,27.83
01:43,27.829
01:44,27.83
01:45,27.831
01:46,27.828
01:47,27.832
01:48,27.831
01:49,27.829
01:50,27.829
01:51,27.83
01:52,27.831
01:53,27.832
01:54,27.832
01:55,27.831
01:56,27.834
01:57,27.837
01:58,27.835
01:59,27.835
02:00,27.833
02:01,27.834
02:02,27.836
02:03,27.834
02:04,27.837
02:05,27.836
02:06,27.836
02:07,27.837
02:08,27.836
02:09,27.837
02:10,27.84
02:11,27.84
02:12,27.839
02:13,27.841
02:14,27.839
02:15,27.84
02:16,27.838
02:17,27.839
02:18,27.841
02:19,27.84
02:20,27.842
02:21,27.84
02:22,27.837
02:23,27.84
02:24,27.845
02:25,27.847
02:26,27.845
02:27,27.846
02:28,27.847
02:29,27.847
02:30,27.844
02:31,27.841
02:32,27.84
02:33,27.842
02:34,27.842
02:35,27.839
02:36,27.839
02:37,27.84
02:38,27.841
02:39,27.843
02:40,27.838
02:41,27.838
02:42,27.841
02:43,27.837
02:44,27.838
02:45,27.839
02:46,27.838
02:47,27.838
02:48,27.838
02:49,27.835
02:50,27.835
02:51,27.835
02:52,27.836
02:53,27.836
02:54,27.84
02:55,27.839
02:56,27.841
02:57,27.84
02:58,27.841
02:59,27.841
03:00,27.844
03:01,27.842
03:02,27.845
03:03,27.844
03:04,27.841
03:05,27.843
03:06,27.843
03:07,27.844
03:08,27.844
03:09,27.847
03:10,27.844
03:11,27.844
03:12,27.844
03:13,27.844
03:14,27.841
03:15,27.844
03:16,27.842
03:17,27.836
03:18,27.838
03:19,27.837
03:20,27.837
03:21,27.84
03:22,27.835
03:23,27.837
03:24,27.835
03:25,27.835
03:26,27.837
03:27,27.835
03:28,27.835
03:29,27.838
03:30,27.839
03:31,27.835
03:32,27.836
03:33,27.835
03:34,27.838
03:35,27.837
03:36,27.832
03:37,27.839
03:38,27.833
03:39,27.837
03:40,27.833
03:41,27.833
03:42,27.835
03:43,27.835
03:44,27.837
03:45,27.833
03:46,27.836
03:47,27.834
03:48,27.833
03:49,28.055
03:50,28.107
03:51,28.107
03:52,28.107
03:53,28.107
03:54,28.108
03:55,28.109
03:56,28.11
03:57,27.823
03:58,27.564
03:59,27.726
04:00,27.78
04:01,28.052
04:02,28.109
04:03,28.11
04:04,27.885
04:05,27.588
04:06,27.738
04:07,27.777
