00:00,0.018
00:01,0.157
00:02,0.486
00:03,0.49
00:04,0.468
00:05,0.459
00:06,0.484
00:07,0.431
00:08,0.415
00:09,0.414
00:10,0.424
00:11,0.422
00:12,0.423
00:13,0.422
00:14,0.432
00:15,0.405
00:16,0.407
00:17,0.401
00:18,0.408
00:19,0.381
00:20,0.369
00:21,0.382
00:22,0.377
00:23,0.347
00:24,0.357
00:25,0.348
00:26,0.353
00:27,0.346
00:28,0.335
00:29,0.32
00:30,0.327
00:31,0.309
00:32,0.314
00:33,0.308
00:34,0.294
00:35,0.269
00:36,0.283
00:37,0.264
00:38,0.262
00:39,0.259
00:40,0.247
00:41,0.255
00:42,0.239
00:43,0.256
00:44,0.242
00:45,0.241
00:46,0.23
00:47,0.238
00:48,0.23
00:49,0.226
00:50,0.223
00:51,0.221
00:52,0.216
00:53,0.204
00:54,0.213
00:55,0.208
00:56,0.206
00:57,0.203
00:58,0.196
00:59,0.184
01:00,0.186
01:01,0.185
01:02,0.185
01:03,0.179
01:04,0.18
01:05,0.179
01:06,0.172
01:07,0.174
01:08,0.183
01:09,0.186
01:10,0.171
01:11,0.167
01:12,0.176
01:13,0.159
01:14,0.171
01:15,0.164
01:16,0.173
01:17,0.17
01:18,0.157
01:19,0.166
01:20,0.161
01:21,0.151
01:22,0.162
01:23,0.17
01:24,0.166
01:25,0.153
01:26,0.168
01:27,0.163
01:28,0.156
01:29,0.161
01:30,0.156
01:31,0.167
01:32,0.15
01:33,0.153
01:34,0.157
01:35,0.146
01:36,0.152
01:37,0.143
01:38,0.156
01:39,0.15
01:40,0.158
01:41,0.147
01:42,0.146
01:43,0.153
01:44,0.155
01:45,0.153
01:46,0.147
01:47,0.152
01:48,0.158
01:49,0.148
01:50,0.146
01:51,0.145
01:52,0.143
01:53,0.153
01:54,0.145
01:55,0.154
01:56,0.156
01:57,0.159
01:58,0.152
01:59,0.147
02:00,0.149
02:01,0.144
02:02,0.156
02:03,0.142
02:04,0.156
02:05,0.15
02:06,0.149
02:07,0.152
02:08,0.149
02:09,0.142
02:10,0.153
02:11,0.15
02:12,0.146
02:13,0.15
02:14,0.148
02:15,0.158
02:16,0.151
02:17,0.151
02:18,0.144
02:19,0.148
02:20,0.153
02:21,0.145
02:22,0.147
02:23,0.152
02:24,0.15
02:25,0.154
02:26,0.147
02:27,0.146
02:28,0.158
02:29,0.154
02:30,0.15
02:31,0.153
02:32,0.155
02:33,0.17
02:34,0.162
02:35,0.161
02:36,0.156
02:37,0.158
02:38,0.16
02:39,0.158
02:40,0.164
02:41,0.159
02:42,0.159
02:43,0.16
02:44,0.172
02:45,0.157
02:46,0.162
02:47,0.16
02:48,0.162
02:49,0.156
02:50,0.163
02:51,0.154
02:52,0.154
02:53,0.16
02:54,0.165
02:55,0.152
02:56,0.148
02:57,0.152
02:58,0.157
02:59,0.165
03:00,0.158
03:01,0.157
03:02,0.155
03:03,0.157
03:04,0.151
03:05,0.153
03:06,0.162
03:07,0.159
03:08,0.152
03:09,0.154
03:10,0.155
03:11,0.16
03:12,0.154
03:13,0.154
03:14,0.162
03:15,0.159
03:16,0.155
03:17,0.146
03:18,0.155
03:19,0.155
03:20,0.161
03:21,0.163
03:22,0.154
03:23,0.163
03:24,0.152
03:25,0.159
03:26,0.16
03:27,0.165
03:28,0.163
03:29,0.157
03:30,0.173
03:31,0.159
03:32,0.159
03:33,0.151
03:34,0.165
03:35,0.166
03:36,0.153
03:37,0.17
03:38,0.157
03:39,0.161
03:40,0.163
03:41,0.161
03:42,0.159
03:43,0.165
03:44,0.157
03:45,0.156
03:46,0.161
03:47,0.162
03:48,0.166
03:49,0.043
03:50,0.018
03:51,0.018
03:52,0.018
03:53,0.018
03:54,0.018
03:55,0.018
03:56,0.018
03:57,0.246
03:58,0.429
03:59,0.269
04:00,0.204
04:01,0.051
04:02,0.018
04:03,0.018
04:04,0.191
04:05,0.398
04:06,0.251
04:07,0.214
04:08,0.204
04:09,0.202
04:10,0.202
04:11,0.215
04:12,0.195
04:13,0.208
04:14,0.198
04:15,0.189
04:16,0.184
04:17,0.199
04:18,0.203
04:19,0.196
04:20,0.196
04:21,0.213
04:22,0.191
04:23,0.189
04:24,0.189
04:25,0.188
04:26,0.189
04:27,0.194
04:28,0.195
04:29,0.19
04:30,0.194
04:31,0.196
04:32,0.172
04:33,0.174
04:34,0.185
04:35,0.182
04:36,0.184
04:37,0.184
04:38,0.184
04:39,0.189
04:40,0.182
04:41,0.174
04:42,0.179
04:43,0.176
04:44,0.178
04:45,0.17
04:46,0.174
04:47,0.177
04:48,0.185
04:49,0.181
04:50,0.173
04:51,0.175
04:52,0.175
04:53,0.183
04:54,0.179
04:55,0.181
04:56,0.172
04:57,0.175
04:58,0.168
04:59,0.17
05:00,0.176
05:01,0.172
05:02,0.171
05:03,0.176
05:04,0.165
05:05,0.176
05:06,0.169
05:07,0.174
05:08,0.161
05:09,0.165
05:10,0.16
05:11,0.169
05:12,0.168
05:13,0.167
