00:00,28.04
00:01,27.86
00:02,27.436
00:03,27.429
00:04,27.43
00:05,27.426
00:06,27.438
00:07,27.469
00:08,27.478
00:09,27.482
00:10,27.481
00:11,27.485
00:12,27.48
00:13,27.487
00:14,27.488
00:15,27.49
00:16,27.498
00:17,27.502
00:18,27.505
00:19,27.509
00:20,27.517
00:21,27.519
00:22,27.526
00:23,27.533
00:24,27.538
00:25,27.547
00:26,27.555
00:27,27.564
00:28,27.564
00:29,27.572
00:30,27.581
00:31,27.585
00:32,27.594
00:33,27.597
00:34,27.602
00:35,27.611
00:36,27.616
00:37,27.621
00:38,27.625
00:39,27.631
00:40,27.639
00:41,27.643
00:42,27.649
00:43,27.655
00:44,27.659
00:45,27.664
00:46,27.667
00:47,27.667
00:48,27.673
00:49,27.676
00:50,27.683
00:51,27.685
00:52,27.689
00:53,27.692
00:54,27.695
00:55,27.701
00:56,27.701
00:57,27.707
00:58,27.708
00:59,27.71
01:00,27.712
01:01,27.716
01:02,27.714
01:03,27.72
01:04,27.717
01:05,27.721
01:06,27.722
01:07,27.725
01:08,27.729
01:09,27.734
01:10,27.732
01:11,27.734
01:12,27.733
01:13,27.737
01:14,27.74
01:15,27.737
01:16,27.742
01:17,27.742
01:18,27.743
01:19,27.743
01:20,27.745
01:21,27.746
01:22,27.744
01:23,27.748
01:24,27.749
01:25,27.748
01:26,27.749
01:27,27.751
01:28,27.752
01:29,27.751
01:30,27.753
01:31,27.754
01:32,27.755
01:33,27.756
01:34,27.757
01:35,27.756
01:36,27.757
01:37,27.759
01:38,27.757
01:39,27.757
01:40,27.76
01:41,27.757
01:42,27.759
01:43,27.755
01:44,27.76
01:45,27.761
01:46,27.761
01:47,27.759
01:48,27.761
01:49,27.76
01:50,27.762
01:51,27.761
01:52,27.762
01:53,27.764
01:54,27.761
01:55,27.763
01:56,27.763
01:57,27.762
01:58,27.764
01:59,27.764
02:00,27.767
02:01,27.764
02:02,27.764
02:03,27.764
02:04,27.765
02:05,27.766
02:06,27.765
02:07,27.765
02:08,27.765
02:09,27.764
02:10,27.763
02:11,27.763
02:12,27.764
02:13,27.765
02:14,27.765
02:15,27.766
02:16,27.765
02:17,27.765
02:18,27.763
02:19,27.764
02:20,27.765
02:21,27.764
02:22,27.765
02:23,27.765
02:24,27.772
02:25,27.772
02:26,27.77
02:27,27.771
02:28,27.773
02:29,27.774
02:30,27.773
02:31,27.771
02:32,27.768
02:33,27.767
02:34,27.767
02:35,27.767
02:36,27.766
02:37,27.766
02:38,27.767
02:39,27.768
02:40,27.767
02:41,27.765
02:42,27.764
02:43,27.763
02:44,27.764
02:45,27.764
02:46,27.763
02:47,27.763
02:48,27.763
02:49,27.761
02:50,27.766
02:51,27.765
02:52,27.763
02:53,27.763
02:54,27.769
02:55,27.767
02:56,27.77
02:57,27.77
02:58,27.769
02:59,27.767
03:00,27.77
03:01,27.771
03:02,27.771
03:03,27.771
03:04,27.769
03:05,27.771
03:06,27.772
03:07,27.772
03:08,27.772
03:09,27.768
03:10,27.772
03:11,27.774
03:12,27.773
03:13,27.772
03:14,27.768
03:15,27.77
03:16,27.768
03:17,27.765
03:18,27.767
03:19,27.765
03:20,27.763
03:21,27.768
03:22,27.765
03:23,27.763
03:24,27.763
03:25,27.765
03:26,27.762
03:27,27.766
03:28,27.765
03:29,27.769
03:30,27.767
03:31,27.766
03:32,27.765
03:33,27.762
03:34,27.762
03:35,27.763
03:36,27.762
03:37,27.763
03:38,27.761
03:39,27.764
03:40,27.761
03:41,27.762
03:42,27.761
03:43,27.762
03:44,27.765
03:45,27.761
03:46,27.764
03:47,27.76
03:48,27.761
03:49,27.979
03:50,28.031
03:51,28.031
03:52,28.031
03:53,28.031
03:54,28.031
03:55,28.031
03:56,28.031
03:57,27.752
03:58,27.494
03:59,27.65
04:00,27.702
04:01,27.974
04:02,28.031
04:03,28.032
04:04,27.812
04:05,27.523
04:06,27.662
04:07,27.704
04:08,27.715
04:09,27.717
04:10,27.721
04:11,27.721
04:12,27.723
04:13,27.724
04:14,27.725
04:15,27.722
04:16,27.728
04:17,27.729
04:18,27.727
04:19,27.724
04:20,27.723
04:21,27.726
