00:00,0.003
00:01,0.024
00:02,0.053
00:03,0.062
00:04,0.056
00:05,0.052
00:06,0.041
00:07,0.06
00:08,0.052
00:09,0.055
00:10,0.05
00:11,0.06
00:12,0.048
00:13,0.046
00:14,0.051
00:15,0.048
00:16,0.055
00:17,0.055
00:18,0.048
00:19,0.046
00:20,0.056
00:21,0.04
00:22,0.044
00:23,0.046
00:24,0.052
00:25,0.047
00:26,0.045
00:27,0.049
00:28,0.04
00:29,0.041
00:30,0.044
00:31,0.041
00:32,0.044
00:33,0.036
00:34,0.036
00:35,0.041
00:36,0.037
00:37,0.035
00:38,0.034
00:39,0.042
00:40,0.037
00:41,0.039
00:42,0.039
00:43,0.04
00:44,0.036
00:45,0.041
00:46,0.038
00:47,0.034
00:48,0.032
00:49,0.033
00:50,0.034
00:51,0.033
00:52,0.028
00:53,0.031
00:54,0.031
00:55,0.039
00:56,0.033
00:57,0.034
00:58,0.027
00:59,0.031
01:00,0.029
01:01,0.031
01:02,0.028
01:03,0.032
01:04,0.028
01:05,0.032
01:06,0.027
01:07,0.026
01:08,0.028
01:09,0.035
01:10,0.032
01:11,0.029
01:12,0.032
01:13,0.033
01:14,0.031
01:15,0.028
01:16,0.03
01:17,0.033
01:18,0.028
01:19,0.03
01:20,0.028
01:21,0.028
01:22,0.025
01:23,0.031
01:24,0.031
01:25,0.027
01:26,0.025
01:27,0.029
01:28,0.029
01:29,0.026
01:30,0.026
01:31,0.03
01:32,0.028
01:33,0.028
01:34,0.027
01:35,0.027
01:36,0.027
01:37,0.028
01:38,0.026
01:39,0.028
01:40,0.028
01:41,0.027
01:42,0.027
01:43,0.023
01:44,0.031
01:45,0.029
01:46,0.025
01:47,0.024
01:48,0.032
01:49,0.031
01:50,0.026
01:51,0.027
01:52,0.026
01:53,0.029
01:54,0.024
01:55,0.029
01:56,0.028
01:57,0.029
01:58,0.029
01:59,0.025
02:00,0.031
02:01,0.024
02:02,0.03
02:03,0.028
02:04,0.028
02:05,0.029
02:06,0.029
02:07,0.023
02:08,0.029
02:09,0.024
02:10,0.022
02:11,0.027
02:12,0.03
02:13,0.028
02:14,0.031
02:15,0.027
02:16,0.025
02:17,0.024
02:18,0.026
02:19,0.024
02:20,0.025
02:21,0.028
02:22,0.026
02:23,0.027
02:24,0.03
02:25,0.024
02:26,0.024
02:27,0.028
02:28,0.024
02:29,0.026
02:30,0.027
02:31,0.032
02:32,0.024
02:33,0.027
02:34,0.028
02:35,0.028
02:36,0.028
02:37,0.028
02:38,0.024
02:39,0.028
02:40,0.028
02:41,0.027
02:42,0.023
02:43,0.028
02:44,0.031
02:45,0.027
02:46,0.029
02:47,0.026
02:48,0.027
02:49,0.022
02:50,0.03
02:51,0.027
02:52,0.027
02:53,0.028
02:54,0.031
02:55,0.022
02:56,0.028
02:57,0.029
02:58,0.027
02:59,0.026
03:00,0.028
03:01,0.027
03:02,0.031
03:03,0.028
03:04,0.028
03:05,0.028
03:06,0.023
03:07,0.029
03:08,0.027
03:09,0.022
03:10,0.028
03:11,0.026
03:12,0.027
03:13,0.028
03:14,0.028
03:15,0.025
03:16,0.025
03:17,0.024
03:18,0.024
03:19,0.027
03:20,0.025
03:21,0.028
03:22,0.027
03:23,0.025
03:24,0.027
03:25,0.03
03:26,0.028
03:27,0.028
03:28,0.022
03:29,0.03
03:30,0.027
03:31,0.028
03:32,0.032
03:33,0.026
03:34,0.025
03:35,0.027
03:36,0.022
03:37,0.028
03:38,0.027
03:39,0.029
03:40,0.026
03:41,0.029
03:42,0.027
03:43,0.03
03:44,0.028
03:45,0.029
03:46,0.03
03:47,0.027
03:48,0.027
03:49,0.006
03:50,0.003
03:51,0.003
03:52,0.003
03:53,0.003
03:54,0.003
03:55,0.003
03:56,0.003
03:57,0.03
03:58,0.056
03:59,0.035
04:00,0.027
04:01,0.009
04:02,0.003
04:03,0.003
04:04,0.018
04:05,0.047
04:06,0.038
04:07,0.025
04:08,0.033
04:09,0.03
04:10,0.035
04:11,0.033
04:12,0.03
04:13,0.032
04:14,0.031
04:15,0.031
04:16,0.031
04:17,0.035
04:18,0.036
04:19,0.035
04:20,0.029
04:21,0.031
04:22,0.027
04:23,0.029
04:24,0.028
04:25,0.03
04:26,0.031
04:27,0.03
04:28,0.027
04:29,0.034
04:30,0.029
04:31,0.028
04:32,0.031
04:33,0.033
04:34,0.029
04:35,0.035
04:36,0.029
04:37,0.033
04:38,0.034
04:39,0.028
04:40,0.032
04:41,0.028
04:42,0.029
04:43,0.024
04:44,0.028
04:45,0.025
04:46,0.028
04:47,0.027
04:48,0.029
04:49,0.03
04:50,0.031
04:51,0.028
04:52,0.032
04:53,0.03
04:54,0.032
04:55,0.031
04:56,0.031
04:57,0.03
04:58,0.029
04:59,0.028
05:00,0.03
05:01,0.032
05:02,0.028
05:03,0.029
05:04,0.03
05:05,0.029
05:06,0.029
05:07,0.026
05:08,0.027
05:09,0.026
05:10,0.028
05:11,0.031
05:12,0.027
05:13,0.03
05:14,0.03
05:15,0.023
05:16,0.028
05:17,0.023
05:18,0.026
05:19,0.033
05:20,0.031
05:21,0.03
05:22,0.031
05:23,0.027
05:24,0.024
05:25,0.024
05:26,0.026
05:27,0.03
05:28,0.031
05:29,0.026
05:30,0.024
05:31,0.027
05:32,0.028
05:33,0.026
05:34,0.03
05:35,0.025
05:36,0.031
05:37,0.025
05:38,0.026
05:39,0.028
05:40,0.028
05:41,0.023
05:42,0.027
05:43,0.026
05:44,0.03
05:45,0.026
05:46,0.025
05:47,0.032
05:48,0.033
05:49,0.03
05:50,0.029
05:51,0.028
05:52,0.029
05:53,0.029
05:54,0.028
05:55,0.026
05:56,0.028
05:57,0.025
05:58,0.028
05:59,0.025
06:00,0.027
06:01,0.026
06:02,0.028
06:03,0.025
06:04,0.027
06:05,0.027
06:06,0.029
06:07,0.029
06:08,0.031
06:09,0.028
06:10,0.028
06:11,0.023
06:12,0.031
06:13,0.026
06:14,0.031
06:15,0.031
06:16,0.028
06:17,0.026
06:18,0.031
06:19,0.031
06:20,0.03
06:21,0.026
06:22,0.029
06:23,0.027
06:24,0.032
06:25,0.03
06:26,0.029
06:27,0.028
06:28,0.027
06:29,0.026
06:30,0.023
06:31,0.026
06:32,0.03
06:33,0.029
06:34,0.026
06:35,0.028
06:36,0.024
06:37,0.027
06:38,0.029
06:39,0.027
06:40,0.026
06:41,0.028
06:42,0.028
06:43,0.03
06:44,0.028
06:45,0.027
06:46,0.027
06:47,0.028
06:48,0.029
06:49,0.028
06:50,0.026
06:51,0.031
06:52,0.029
06:53,0.028
06:54,0.028
06:55,0.026
06:56,0.024
06:57,0.028
06:58,0.027
06:59,0.027
07:00,0.027
07:01,0.027
07:02,0.024
07:03,0.027
07:04,0.032
07:05,0.029
07:06,0.027
07:07,0.027
07:08,0.024
07:09,0.031
07:10,0.026
07:11,0.025
07:12,0.027
07:13,0.032
07:14,0.032
07:15,0.024
07:16,0.029
07:17,0.03
07:18,0.028
07:19,0.025
07:20,0.03
07:21,0.028
07:22,0.029
07:23,0.029
07:24,0.028
07:25,0.026
07:26,0.028
07:27,0.025
07:28,0.031
07:29,0.026
07:30,0.031
07:31,0.028
07:32,0.026
07:33,0.026
07:34,0.03
07:35,0.029
07:36,0.032
07:37,0.028
07:38,0.025
07:39,0.025
07:40,0.03
07:41,0.029
07:42,0.027
07:43,0.028
07:44,0.027
07:45,0.031
07:46,0.027
07:47,0.028
07:48,0.031
07:49,0.026
07:50,0.028
07:51,0.027
07:52,0.03
07:53,0.024
07:54,0.027
07:55,0.028
07:56,0.026
07:57,0.029
07:58,0.028
07:59,0.025
08:00,0.024
08:01,0.027
08:02,0.031
08:03,0.027
08:04,0.029
08:05,0.03
08:06,0.026
08:07,0.028
08:08,0.028
08:09,0.022
08:10,0.027
08:11,0.026
08:12,0.026
08:13,0.03
08:14,0.028
08:15,0.024
08:16,0.03
08:17,0.026
08:18,0.031
08:19,0.03
08:20,0.027
08:21,0.024
08:22,0.029
08:23,0.029
08:24,0.027
08:25,0.028
08:26,0.025
08:27,0.027
08:28,0.032
08:29,0.029
08:30,0.029
08:31,0.029
08:32,0.031
08:33,0.024
08:34,0.029
08:35,0.031
08:36,0.023
08:37,0.03
08:38,0.026
08:39,0.024
08:40,0.028
08:41,0.025
08:42,0.031
08:43,0.029
08:44,0.03
08:45,0.028
08:46,0.025
08:47,0.029
08:48,0.028
08:49,0.028
08:50,0.027
08:51,0.024
08:52,0.029
08:53,0.031
08:54,0.029
08:55,0.027
08:56,0.026
08:57,0.028
08:58,0.029
08:59,0.026
09:00,0.029
09:01,0.028
09:02,0.025
09:03,0.023
09:04,0.027
09:05,0.029
09:06,0.028
09:07,0.029
09:08,0.028
09:09,0.026
09:10,0.026
09:11,0.028
09:12,0.028
09:13,0.029
09:14,0.025
09:15,0.027
09:16,0.026
09:17,0.027
09:18,0.026
09:19,0.025
09:20,0.028
09:21,0.026
09:22,0.028
09:23,0.026
09:24,0.026
09:25,0.029
09:26,0.027
09:27,0.028
09:28,0.025
09:29,0.03
09:30,0.025
09:31,0.029
09:32,0.027
09:33,0.027
09:34,0.023
09:35,0.021
09:36,0.027
09:37,0.026
09:38,0.03
09:39,0.022
09:40,0.028
09:41,0.027
09:42,0.03
09:43,0.022
09:44,0.028
09:45,0.026
09:46,0.029
09:47,0.031
09:48,0.027
09:49,0.03
09:50,0.033
09:51,0.025
09:52,0.025
09:53,0.029
09:54,0.026
09:55,0.031
09:56,0.029
09:57,0.024
09:58,0.029
09:59,0.022
10:00,0.028
10:01,0.024
10:02,0.023
10:03,0.029
10:04,0.025
10:05,0.029
10:06,0.028
10:07,0.025
10:08,0.027
10:09,0.029
10:10,0.025
10:11,0.028
10:12,0.026
10:13,0.026
10:14,0.025
10:15,0.029
10:16,0.031
10:17,0.026
10:18,0.03
10:19,0.028
10:20,0.029
10:21,0.026
10:22,0.028
10:23,0.028
10:24,0.029
10:25,0.028
10:26,0.028
10:27,0.026
10:28,0.027
10:29,0.028
10:30,0.031
10:31,0.028
10:32,0.028
10:33,0.03
10:34,0.026
10:35,0.026
10:36,0.029
10:37,0.028
10:38,0.031
10:39,0.025
10:40,0.029
10:41,0.029
10:42,0.029
10:43,0.03
10:44,0.03
10:45,0.031
10:46,0.027
10:47,0.026
10:48,0.028
10:49,0.03
10:50,0.029
10:51,0.028
10:52,0.028
10:53,0.026
10:54,0.031
10:55,0.026
10:56,0.032
10:57,0.03
10:58,0.029
10:59,0.029
11:00,0.027
11:01,0.026
11:02,0.027
11:03,0.028
11:04,0.022
11:05,0.029
11:06,0.03
11:07,0.028
11:08,0.028
11:09,0.029
11:10,0.024
11:11,0.025
11:12,0.036
11:13,0.027
11:14,0.028
11:15,0.033
11:16,0.029
11:17,0.028
11:18,0.024
11:19,0.027
11:20,0.027
11:21,0.03
11:22,0.026
11:23,0.03
11:24,0.027
11:25,0.027
11:26,0.026
11:27,0.023
11:28,0.03
11:29,0.027
11:30,0.026
11:31,0.025
11:32,0.027
11:33,0.027
11:34,0.028
11:35,0.023
11:36,0.026
11:37,0.025
11:38,0.027
11:39,0.027
11:40,0.026
11:41,0.03
11:42,0.026
11:43,0.025
11:44,0.029
11:45,0.03
11:46,0.027
11:47,0.029
11:48,0.028
11:49,0.028
11:50,0.025
11:51,0.03
11:52,0.031
11:53,0.027
11:54,0.026
11:55,0.03
