00:00,28.007
00:01,27.822
00:02,27.388
00:03,27.387
00:04,27.387
00:05,27.395
00:06,27.401
00:07,27.421
00:08,27.434
00:09,27.434
00:10,27.441
00:11,27.438
00:12,27.441
00:13,27.443
00:14,27.447
00:15,27.45
00:16,27.452
00:17,27.454
00:18,27.461
00:19,27.468
00:20,27.471
00:21,27.482
00:22,27.491
00:23,27.492
00:24,27.498
00:25,27.505
00:26,27.512
00:27,27.518
00:28,27.529
00:29,27.53
00:30,27.537
00:31,27.54
00:32,27.548
00:33,27.557
00:34,27.563
00:35,27.568
00:36,27.575
00:37,27.578
00:38,27.587
00:39,27.588
00:40,27.594
00:41,27.6
00:42,27.606
00:43,27.61
00:44,27.618
00:45,27.618
00:46,27.625
00:47,27.627
00:48,27.637
00:49,27.637
00:50,27.642
00:51,27.645
00:52,27.648
00:53,27.655
00:54,27.657
00:55,27.655
00:56,27.66
00:57,27.664
00:58,27.667
00:59,27.671
01:00,27.673
01:01,27.671
01:02,27.675
01:03,27.677
01:04,27.681
01:05,27.682
01:06,27.684
01:07,27.687
01:08,27.689
01:09,27.687
01:10,27.69
01:11,27.691
01:12,27.692
01:13,27.693
01:14,27.698
01:15,27.7
01:16,27.698
01:17,27.7
01:18,27.7
01:19,27.703
01:20,27.705
01:21,27.705
01:22,27.709
01:23,27.706
01:24,27.708
01:25,27.71
01:26,27.711
01:27,27.709
01:28,27.709
01:29,27.714
01:30,27.714
01:31,27.715
01:32,27.716
01:33,27.714
01:34,27.715
01:35,27.716
01:36,27.718
01:37,27.717
01:38,27.718
01:39,27.717
01:40,27.717
01:41,27.72
01:42,27.719
01:43,27.72
01:44,27.72
01:45,27.721
01:46,27.721
01:47,27.722
01:48,27.719
01:49,27.72
01:50,27.721
01:51,27.723
01:52,27.722
01:53,27.724
01:54,27.724
01:55,27.724
01:56,27.724
01:57,27.724
01:58,27.724
01:59,27.724
02:00,27.725
02:01,27.726
02:02,27.725
02:03,27.727
02:04,27.725
02:05,27.727
02:06,27.724
02:07,27.729
02:08,27.726
02:09,27.728
02:10,27.725
02:11,27.724
02:12,27.724
02:13,27.725
02:14,27.724
02:15,27.724
02:16,27.726
02:17,27.727
02:18,27.727
02:19,27.727
02:20,27.729
02:21,27.726
02:22,27.722
02:23,27.725
02:24,27.733
02:25,27.733
02:26,27.732
02:27,27.733
02:28,27.732
02:29,27.733
02:30,27.734
02:31,27.729
02:32,27.73
02:33,27.729
02:34,27.728
02:35,27.725
02:36,27.726
02:37,27.727
02:38,27.727
02:39,27.727
02:40,27.725
02:41,27.726
02:42,27.728
02:43,27.724
02:44,27.724
02:45,27.724
02:46,27.723
02:47,27.726
02:48,27.725
02:49,27.723
02:50,27.724
02:51,27.724
02:52,27.724
02:53,27.724
02:54,27.725
02:55,27.728
02:56,27.729
02:57,27.728
02:58,27.729
02:59,27.73
03:00,27.731
03:01,27.729
03:02,27.729
03:03,27.73
03:04,27.731
03:05,27.732
03:06,27.73
03:07,27.731
03:08,27.73
